

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
51	0.715	-0.533	350.53		-12.0	-8.5	-0.0		-24.11	-34.05		5213.9	34.2	53.1	0.0	0.0
52	0.871	0.096	349.05		-11.4	-8.6	-0.2		-24.65	-32.64		5214.6	34.2	54.3	0.0	0.0
53	1.153	-0.439	348.28		-11.8	-8.6	-0.1		-24.72	-33.72		5213.9	34.2	52.5	0.0	0.0
54	0.872	-0.847	349.83		-11.8	-8.6	0.0		-24.49	-33.65		5215.2	34.8	48.8	0.0	0.0
55	1.060	-0.156	349.75		-11.4	-8.6	0.0		-24.58	-32.55		5214.6	34.2	48.2	0.0	0.0
56	1.184	-0.344	348.13		-11.6	-8.8	-0.1		-25.29	-33.19		5215.2	34.2	50.1	0.0	0.0
57	1.280	-0.658	348.98		-12.1	-8.6	0.0		-24.44	-34.52		5215.2	34.2	51.9	0.0	0.0
58	1.029	-0.250	350.32		-11.7	-8.4	-0.0		-23.84	-33.27		5215.2	34.8	55.5	0.0	0.0
59	0.871	-0.030	347.57		-11.7	-8.6	-0.2		-24.79	-33.60		5215.2	34.8	40.9	0.0	0.0
60	0.934	-0.470	348.14		-12.0	-8.7	-0.1		-24.96	-34.40		5215.2	34.2	42.1	0.0	0.0
61	0.809	-0.564	350.39		-11.6	-8.5	0.0		-24.18	-33.07		5215.2	34.2	45.8	0.0	0.0
62	1.280	-0.344	348.20		-11.6	-8.8	0.1		-25.10	-33.35		5213.3	34.8	47.6	0.0	0.0
63	0.934	-0.596	347.78		-11.9	-8.8	-0.0		-25.09	-34.26		5213.9	34.2	50.7	0.0	0.0
64	0.904	-0.564	349.90		-11.9	-8.6	0.0		-24.38	-33.83		5214.6	34.2	50.1	0.0	0.0
65	1.091	-0.407	349.26		-11.5	-8.6	-0.0		-24.51	-32.96		5213.3	34.2	50.1	0.0	0.0
66	0.839	-0.501	347.15		-12.0	-8.6	-0.2		-24.83	-34.49		5213.3	34.2	50.1	0.0	0.0
67	0.808	-0.690	349.90		-12.0	-8.6	-0.1		-24.53	-34.15		5213.3	34.8	46.4	0.0	0.0
68	1.123	-0.470	350.67		-11.2	-8.5	0.0		-24.20	-31.83		5213.9	34.8	49.4	0.0	0.0
69	1.217	-0.407	347.08		-11.9	-8.7	0.0		-24.97	-34.12		5213.3	34.2	50.1	0.0	0.0
70	0.777	-0.690	348.78		-12.2	-8.9	-0.0		-25.39	-34.93		5213.3	34.2	50.7	0.0	0.0
71	1.091	-0.250	349.97		-11.4	-8.6	-0.0		-24.53	-32.69		5213.9	34.8	54.3	0.0	0.0
72	1.310	-0.376	347.57		-11.7	-8.6	-0.1		-24.54	-33.68		5213.9	34.2	48.8	0.0	0.0
73	0.840	-0.658	348.06		-12.1	-8.5	-0.1		-24.44	-34.78		5215.8	34.2	47.6	0.0	0.0
74	0.965	-0.187	350.32		-11.7	-8.6	-0.1		-24.34	-33.38		5214.6	34.8	48.2	0.0	0.0
75	1.404	-0.281	349.19		-11.4	-8.5	-0.1		-24.31	-32.48		5214.6	34.2	45.8	0.0	0.0
76	0.997	-0.690	347.43		-12.1	-8.7	0.0		-25.08	-34.67		5215.8	34.8	49.4	0.0	0.0
77	0.778	-0.501	349.91		-12.2	-8.8	-0.0		-24.96	-34.84		5215.2	34.2	47.0	0.0	0.0
78	1.404	-0.187	348.91		-11.6	-8.6	-0.0		-24.61	-33.18		5215.2	34.2	47.0	0.0	0.0
79	1.373	-0.407	346.93		-11.9	-8.6	-0.0		-24.54	-34.13		5215.8	34.8	50.7	0.0	0.0
80	0.934	-0.596	350.04		-12.1	-8.6	-0.1		-24.37	-34.59		5215.2	34.8	47.6	0.0	0.0
81	1.215	0.033	349.19		-11.7	-8.7	-0.2		-24.75	-33.40		5215.2	34.2	54.3	0.0	0.0
82	1.340	-0.187	348.20		-11.6	-8.6	-0.1		-24.46	-33.36		5214.6	34.8	53.7	0.0	0.0
83	0.840	-0.879	348.00		-12.1	-8.6	0.0		-24.77	-34.82		5215.2	34.2	48.2	0.0	0.0
84	1.123	-0.219	349.48		-11.8	-8.7	0.0		-24.88	-33.80		5213.9	34.2	50.7	0.0	0.0
85	1.529	-0.250	347.71		-11.7	-8.7	-0.1		-25.00	-33.68		5213.3	34.8	47.6	0.0	0.0
86	1.404	-0.721	347.57		-12.1	-8.5	-0.1		-24.46	-34.66		5213.3	34.2	45.2	0.0	0.0
87	1.091	-0.250	350.46		-11.8	-8.4	-0.0		-23.76	-33.58		5213.9	34.8	47.0	0.0	0.0
88	1.372	0.033	347.43		-11.8	-8.6	-0.2		-24.68	-34.07		5213.9	34.2	45.2	0.0	0.0
89	1.090	-0.564	347.85		-11.8	-8.5	-0.2		-24.40	-33.97		5213.9	33.0	40.3	0.0	0.0
90	0.840	-0.596	348.77		-11.9	-8.6	-0.0		-24.53	-34.05		5213.9	34.2	41.5	0.0	0.0
91	1.499	-0.281	348.14		-11.9	-8.8	0.0		-25.26	-34.20		5212.7	34.8	43.3	0.0	0.0
92	1.310	-0.470	347.22		-12.0	-8.8	-0.1		-25.24	-34.55		5213.9	34.2	50.1	0.0	0.0
93	1.249	-0.564	348.63		-12.1	-8.5	0.0		-24.30	-34.62		5214.6	34.8	45.2	0.0	0.0
94	1.436	-0.407	348.62		-11.7	-8.6	-0.0		-24.42	-33.41		5214.6	34.2	47.0	0.0	0.0
95	1.120	-0.250	346.09		-11.9	-8.6	-0.3		-24.70	-34.34		5215.2	34.8	52.5	0.0	0.0
96	0.808	-0.533	348.35		-12.0	-8.6	-0.2		-24.71	-34.54		5215.2	34.2	48.8	0.0	0.0
97	0.966	-0.564	348.84		-11.6	-8.6	-0.0		-24.48	-33.32		5215.2	34.2	48.2	0.0	0.0
98	1.373	-0.501	346.72		-12.0	-8.7	-0.1		-25.02	-34.42		5215.8	34.8	51.3	0.0	0.0
99	0.902	-0.753	347.43		-12.1	-8.8	-0.1		-25.23	-34.89		5214.6	34.8	48.2	0.0	0.0
100	1.281	-0.438	348.63		-11.9	-8.5	0.0		-24.29	-34.19		5215.8	34.2	52.5	0.0	0.0
101	1.467	-0.596	347.21		-11.8	-8.5	-0.1		-24.44	-33.86		5215.2	34.8	51.9	0.0	0.0
102	0.651	-0.690	345.81		-12.2	-8.6	-0.2		-24.69	-35.11		5214.6	34.2	48.8	0.0	0.0
103	0.777	-0.533	348.49		-12.0	-8.6	-0.1		-24.56	-34.42		5214.6	34.2	48.2	0.0	0.0
104	1.279	-0.596	347.50		-11.7	-8.6	-0.0		-24.51	-33.50		5213.9	34.2	46.4	0.0	0.0
105	1.060	-0.690	345.17		-12.2	-8.6	-0.0		-24.73	-35.23		5212.7	34.8	50.1	0.0	0.0
106	0.652	-0.753	348.57		-12.4	-8.7	-0.1		-24.96	-35.45		5213.3	34.8	45.2	0.0	0.0
107	1.092	-0.438	347.85		-11.7	-8.6	0.0		-24.75	-33.65		5213.9	34.2	46.4	0.0	0.0
108	1.091	-0.847	345.66		-12.0	-8.5	-0.1		-24.51	-34.66		5213.3	34.8	49.4	0.0	0.0
109	0.620	-0.941	346.80		-12.2	-8.5	-0.2		-24.34	-35.21		5213.9	34.8	48.2	0.0	0.0
110	1.027	-0.470	348.20		-11.8	-8.5	-0.2		-24.41	-33.89		5213.9	34.2	48.8	0.0	0.0
111	1.310	-0.753	347.00		-11.7	-8.5	-0.1		-24.36	-33.70		5214.6	34.8	56.8	0.0	0.0
112	0.872	-0.878	346.37		-12.4	-8.7	-0.1		-24.99	-35.60		5213.9	34.8	51.9	0.0	0.0
113	0.809	-0.564	348.71		-12.3	-8.7	-0.1		-24.93	-35.34		5215.2	34.2	48.8	0.0	0.0
114	1.153	-0.501	347.00		-11.9	-8.7	-0.1		-25.02	-34.28		5215.2	34.8	49.4	0.0	0.0
115	1.091	-0.941	345.31		-12.1	-8.5	-0.1		-24.65	-35.08		5214.6	34.2	48.8	0.0	0.0
116	0.684	-0.910	348.28		-12.3	-8.4	-0.1		-24.19	-35.24		5214.6	34.8	50.1	0.0	0.0
117	0.902	-0.533	347.07		-11.8	-8.6	-0.2		-24.57	-33.88		5215.2	34.2	48.8	0.0	0.0
118	0.902	-0.815	346.37		-11.9	-8.4	-0.2		-24.20	-34.37		5215.2	33.6	48.8	0.0	0.0
119	0.621	-0.973	347.08		-12.3	-8.6	-0.1		-24.60	-35.41		5215.2	33.6	48.8	0.0	0.0
120	0.903	-0.596	347.65		-12.2	-8.7	-0.0		-24.89	-34.94		5215.2	34.2	48.8	0.0	0.0
121	1.028	-0.784	345.66		-12.0	-8.7	-0.2		-25.09	-34.56		5214.6	34.2	48.2	0.0	0.0
122	1.155	-1.004	346.09		-12.3	-8.5	-0.0		-24.41	-35.39		5215.2	34.2	47.0	0.0	0.0
123	0.904	-0.595	348.06		-11.9	-8.4	-0.0		-24.08	-34.23		5214.6	34.8	48.2	0.0	0.0
124	0.839	-0.281	345.74		-12.1	-8.5	-0.2		-24.57	-35.10		5213.9	34.2	56.2	0.0	0.0
125	0.746	-0.878	346.94		-12.2	-8.5	-0.2		-24.39	-35.09		5214.6	34.2	55.5	0.0	0.0
126	0.778	-0.878	348.21		-11.9	-8.5	-0.0		-24.30	-34.19		5213.9	34.8	50.7	0.0	0.0
127	1.279	-0.596	346.23		-11.9	-8.6	-0.0		-24.60	-34.40		5213.3	33.6	40.9	0.0	0.0
128	0.840	-0.941	346.02		-12.1	-8.6	-0.1		-24.83	-34.90		5213.3	34.8	45.8	0.0	0.0
129	0.999	-0.752	347.71		-12.3	-8.4	0.0		-24.06	-35.20		5213.3	34.8	45.8	0.0	0.0
130	1.342	-0.595	347.78		-12.0	-8.5	-0.0		-24.27	-34.37		5213.9	34.2	48.8	0.0	0.0
131	0.651	-0.564	345.60		-12.4	-8.4	-0.2		-24.38	-35.87		5214.6	34.2	52.5	0.0	0.0
132	0.620	-0.784	347.64		-12.2	-8.6	-0.2		-24.56	-34.92		5214.6	34.8	42.7	0.0	0.0
133	1.154	-0.784	348.13		-11.7	-8.4	-0.0		-24.16	-33.59		5214.6	34.2	45.2	0.0	0.0
134	1.122	-0.784	345.31		-12.2	-8.5	-0.0		-24.64	-35.32		5215.2	34.2	47.6	0.0	0.0
135	0.558	-0.941	346.73		-12.5	-8.6	-0.1		-24.74	-36.06		5215.2	34.2	46.4	0.0	0.0
136	1.155	-0.564	348.13		-11.9	-8.5	-0.0		-24.30	-34.06		5215.8	34.2	49.4	0.0	0.0
137	1.310	-0.627	345.88		-12.1	-8.4	-0.1		-24.16	-35.05		5217.0	34.8	56.8	0.0	0.0
138	0.526	-0.784	346.45		-12.5	-8.3	-0.2		-24.05	-35.88		5215.8	34.2	56.8	0.0	0.0
139	0.840	-0.595	348.56		-12.1	-8.4	-0.2		-24.02	-34.79		5215.2	34.2	54.3	0.0	0.0
140	1.279	-0.878	346.93		-11.9	-8.4	-0.1		-23.98	-34.09		5215.2	34.2	49.4	0.0	0.0
141	0.778	-0.941	345.24		-12.5	-8.5	-0.0		-24.58	-36.04		5215.2	34.2	52.5	0.0	0.0
142	0.527	-0.815	347.93		-12.7	-8.7	-0.1		-24.91	-36.34		5215.2	34.8	50.7	0.0	0.0
143	1.122	-0.784	347.00		-12.0	-8.6	-0.1		-24.67	-34.37		5214.6	34.2	47.6	0.0	0.0
144	1.091	-1.004	345.24		-12.3	-8.3	-0.1		-24.05	-35.47		5214.6	34.8	51.3	0.0	0.0
145	0.527	-1.098	347.79		-12.6	-8.4	-0.1		-24.00	-35.99		5213.3	34.8	42.7	0.0	0.0
146	1.090	-0.564	347.50		-12.0	-8.4	-0.2		-24.17	-34.40		5213.3	34.2	37.2	0.0	0.0
147	1.059	-0.784	346.65		-12.1	-8.3	-0.2		-23.95	-34.79		5213.9	35.4	43.3	0.0	0.0
148	0.402	-1.255	346.52		-12.6	-8.5	-0.0		-24.59	-36.22		5213.3	34.8	43.9	0.0	0.0
149	0.716	-0.815	347.72		-12.4	-8.6	-0.0		-24.59	-35.64		5213.9	34.2	51.9	0.0	0.0
150	1.091	-0.815	346.30		-12.1	-8.5	-0.1		-24.36	-34.77		5213.3	34.2	56.8	0.0	0.0
151	0.903	-1.287	345.67		-12.6	-8.4	-0.1		-24.11	-36.19		5213.9	34.2	51.3	0.0	0.0
152	0.621	-1.004	348.49		-12.2	-8.2	-0.1		-23.51	-35.04		5214.6	34.8	51.3	0.0	0.0
153	0.933	-0.658	345.67		-12.3	-8.5	-0.2		-24.53	-35.58		5213.9	34.8	47.6	0.0	0.0
154	0.620	-1.098	346.51		-12.3	-8.3	-0.2		-23.93	-35.45		5214.6	34.2	49.4	0.0	0.0
155	0.528	-1.192	347.64		-12.4	-8.4	-0.0		-24.22	-35.66		5215.2	34.8	53.1	0.0	0.0
156	1.060	-0.878	347.01		-12.3	-8.6	-0.0		-24.67	-35.26		5215.2	34.2	50.1	0.0	0.0
157	0.809	-1.067	345.74		-12.3	-8.5	-0.1		-24.57	-35.59		5215.2	34.2	54.3	0.0	0.0
158	0.747	-1.192	347.43		-12.5	-8.3	-0.0		-23.82	-35.74		5215.8	34.2	48.2	0.0	0.0
159	0.778	-0.941	347.78		-12.2	-8.2	-0.0		-23.61	-34.89		5215.2	34.2	44.6	0.0	0.0
160	0.682	-0.847	345.39		-12.6	-8.4	-0.3		-24.15	-36.26		5214.6	34.8	50.1	0.0	0.0
161	0.369	-1.004	348.00		-12.4	-8.3	-0.2		-23.89	-35.48		5215.8	34.2	45.8	0.0	0.0
162	0.590	-1.004	348.14		-12.2	-8.4	-0.1		-24.07	-34.91		5215.2	34.2	48.2	0.0	0.0
163	0.997	-1.004	346.37		-12.4	-8.4	-0.1		-24.26	-35.81		5214.6	34.8	49.4	0.0	0.0
164	0.589	-1.287	346.94		-12.6	-8.5	-0.1		-24.40	-36.06		5213.9	34.2	47.0	0.0	0.0
165	0.842	-1.067	348.56		-12.5	-8.3	-0.0		-23.59	-35.75		5213.9	34.2	49.4	0.0	0.0
166	1.028	-0.972	346.79		-12.3	-8.3	-0.1		-23.80	-35.32		5213.9	34.8	48.2	0.0	0.0
167	0.275	-1.098	345.88		-12.6	-8.3	-0.3		-23.90	-36.36		5213.3	34.2	48.2	0.0	0.0
168	0.401	-0.941	348.63		-12.5	-8.4	-0.2		-23.95	-35.81		5213.3	34.2	52.5	0.0	0.0
169	1.091	-1.192	347.15		-12.3	-8.4	-0.1		-24.16	-35.21		5213.3	33.6	48.2	0.0	0.0
170	0.715	-1.350	346.31		-12.6	-8.5	-0.1		-24.40	-36.40		5213.9	34.2	48.8	0.0	0.0
171	0.276	-1.098	348.85		-12.5	-8.4	-0.2		-24.12	-35.83		5214.6	34.8	48.8	0.0	0.0
172	1.061	-0.815	347.93		-12.2	-8.3	-0.0		-23.86	-35.11		5214.6	34.2	45.8	0.0	0.0
173	0.777	-1.161	346.23		-12.6	-8.3	-0.2		-23.86	-36.14		5214.6	34.2	49.4	0.0	0.0
174	-0.101	-1.067	347.72		-12.6	-8.3	-0.3		-23.74	-36.06		5214.6	34.8	48.2	0.0	0.0
175	0.589	-0.721	348.56		-12.3	-8.3	-0.2		-23.90	-35.34		5214.6	34.2	48.2	0.0	0.0
176	1.028	-1.035	347.15		-12.4	-8.2	-0.1		-23.60	-35.56		5215.2	33.6	41.5	0.0	0.0
177	0.464	-1.067	346.87		-12.7	-8.4	-0.1		-24.24	-36.48		5215.8	34.2	44.6	0.0	0.0
178	0.339	-0.784	348.99		-12.5	-8.4	-0.1		-24.04	-35.73		5215.8	35.4	48.8	0.0	0.0
179	1.186	-0.878	347.01		-12.3	-8.5	-0.1		-24.31	-35.48		5215.8	34.8	46.4	0.0	0.0
180	0.558	-1.255	346.23		-12.6	-8.2	-0.1		-23.60	-36.25		5215.8	34.2	48.8	0.0	0.0
181	-0.069	-0.784	348.64		-12.6	-8.2	-0.2		-23.43	-36.05		5214.6	34.8	48.2	0.0	0.0
182	0.964	-0.627	348.14		-12.3	-8.4	-0.2		-23.96	-35.39		5215.2	34.2	47.6	0.0	0.0
183	0.714	-1.287	347.36		-12.5	-8.2	-0.1		-23.51	-35.91		5215.2	34.2	48.8	0.0	0.0
184	0.151	-0.878	347.79		-12.8	-8.3	-0.1		-23.96	-36.79		5213.9	34.8	43.9	0.0	0.0
185	0.558	-0.470	348.85		-12.5	-8.5	-0.1		-24.45	-35.67		5213.9	34.2	43.9	0.0	0.0
186	0.934	-0.910	347.01		-12.5	-8.4	-0.2		-24.26	-35.92		5213.9	34.2	46.4	0.0	0.0
187	0.401	-1.035	348.21		-12.6	-8.2	-0.2		-23.41	-36.07		5213.9	34.2	50.7	0.0	0.0
188	0.370	-0.533	349.13		-12.5	-8.3	-0.1		-23.74	-35.63		5213.3	34.2	53.1	0.0	0.0
189	1.089	-0.658	347.15		-12.7	-8.3	-0.2		-23.95	-36.49		5213.9	34.8	50.1	0.0	0.0
190	0.463	-1.067	348.49		-12.4	-8.1	-0.2		-23.10	-35.48		5213.9	34.2	50.1	0.0	0.0
191	0.277	-0.470	348.63		-12.6	-8.3	-0.1		-23.75	-35.96		5213.9	34.8	50.1	0.0	0.0
192	0.934	-0.564	347.93		-12.7	-8.6	-0.1		-24.52	-36.59		5214.6	34.8	45.2	0.0	0.0
193	0.463	-1.004	347.58		-12.7	-8.4	-0.2		-24.12	-36.41		5214.6	34.2	48.8	0.0	0.0
194	0.307	-0.752	349.27		-12.5	-8.2	-0.2		-23.38	-35.82		5213.9	34.8	48.2	0.0	0.0
195	0.871	-0.533	348.35		-12.5	-8.3	-0.1		-23.85	-35.76		5215.2	34.2	47.6	0.0	0.0
196	0.776	-0.815	347.15		-12.7	-8.3	-0.3		-23.84	-36.48		5215.8	34.8	51.9	0.0	0.0
197	0.181	-0.815	349.70		-12.5	-8.2	-0.2		-23.37	-35.77		5215.2	34.2	64.1	0.0	0.0
198	0.590	-0.501	348.35		-12.5	-8.4	-0.0		-23.95	-35.77		5215.8	34.8	60.4	0.0	0.0
199	0.746	-0.815	347.44		-12.9	-8.5	-0.1		-24.32	-37.12		5215.2	34.8	52.5	0.0	0.0
200	0.307	-1.035	348.07		-12.7	-8.4	-0.2		-24.14	-36.31		5215.2	34.2	47.0	0.0	0.0
201	0.840	-0.595	349.20		-12.4	-8.2	-0.1		-23.38	-35.34		5215.2	34.8	50.1	0.0	0.0
202	0.965	-0.690	347.72		-12.8	-8.3	-0.1		-23.64	-36.65		5215.2	34.2	48.8	0.0	0.0
203	0.337	-0.910	347.37		-12.8	-8.3	-0.3		-23.83	-36.84		5213.9	34.2	48.2	0.0	0.0
204	0.338	-0.658	350.75		-12.3	-8.0	-0.3		-22.90	-35.07		5215.2	34.8	51.3	0.0	0.0
205	0.965	-0.910	347.36		-12.5	-8.4	-0.1		-24.13	-35.94		5213.9	34.2	43.9	0.0	0.0
206	0.589	-1.130	347.30		-13.0	-8.4	-0.1		-24.06	-37.44		5213.3	33.6	48.2	0.0	0.0
207	0.276	-0.752	349.41		-12.7	-8.4	-0.2		-24.01	-36.36		5213.9	34.2	49.4	0.0	0.0
208	1.280	-0.564	348.63		-12.5	-8.2	-0.0		-23.51	-35.84		5213.3	33.6	45.2	0.0	0.0
209	1.059	-1.035	347.51		-13.0	-8.3	-0.1		-23.68	-37.26		5213.9	34.8	48.8	0.0	0.0
210	0.212	-0.878	349.35		-13.0	-8.2	-0.3		-23.43	-37.08		5213.9	35.4	61.6	0.0	0.0
211	0.558	-0.533	349.69		-12.3	-8.2	-0.2		-23.40	-35.02		5213.9	34.8	55.5	0.0	0.0
212	0.964	-1.224	347.30		-12.8	-8.4	-0.1		-23.95	-36.76		5214.6	34.2	52.5	0.0	0.0
213	0.432	-1.255	348.15		-13.0	-8.3	-0.2		-23.80	-37.23		5213.9	34.2	49.4	0.0	0.0
214	0.495	-0.564	349.62		-12.4	-8.3	-0.1		-23.80	-35.52		5215.2	34.8	40.9	0.0	0.0
215	1.498	-0.784	347.58		-12.8	-8.2	-0.1		-23.53	-36.77		5215.2	34.2	44.6	0.0	0.0
216	0.808	-1.381	348.36		-13.1	-8.1	-0.2		-23.22	-37.36		5215.2	34.2	47.6	0.0	0.0
217	0.087	-0.627	349.70		-12.8	-8.1	-0.3		-23.17	-36.56		5215.2	34.2	52.5	0.0	0.0
218	0.995	-0.752	347.86		-12.7	-8.4	-0.3		-24.05	-36.52		5215.2	34.2	43.3	0.0	0.0
219	0.839	-1.601	347.51		-12.9	-8.2	-0.1		-23.49	-37.09		5215.2	34.2	42.7	0.0	0.0
220	0.370	-0.941	349.63		-12.8	-8.2	-0.1		-23.53	-36.60		5215.2	34.8	48.8	0.0	0.0
221	0.746	-0.596	348.99		-12.7	-8.4	-0.1		-24.07	-36.20		5215.2	34.8	45.2	0.0	0.0
222	1.091	-1.224	347.51		-13.1	-8.3	-0.1		-23.68	-37.57		5215.2	34.2	47.6	0.0	0.0
223	0.369	-1.381	349.63		-13.0	-8.1	-0.2		-23.04	-37.11		5215.2	34.8	55.5	0.0	0.0
224	0.432	-0.627	349.06		-12.6	-8.2	-0.2		-23.42	-36.02		5213.9	36.0	51.9	0.0	0.0
225	1.026	-0.878	347.09		-13.2	-8.3	-0.3		-23.79	-37.99		5213.3	34.2	53.7	0.0	0.0
226	0.369	-1.507	349.56		-12.8	-8.0	-0.2		-22.87	-36.50		5212.7	34.8	51.3	0.0	0.0
