

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9841	0.807	0.943	312.64		13.5	0.0	-0.0		0.10	42.97		4082.3	8.5	-9.8	0.0	0.0
9842	0.870	1.100	312.43		13.3	-0.0	0.0		-0.01	42.30		4576.1	9.8	-10.4	0.0	0.0
9843	0.807	1.069	311.79		13.3	-0.2	-0.0		-0.45	42.70		776.4	9.8	-9.8	0.0	0.0
9844	1.027	1.100	312.57		13.5	-0.0	0.0		0.09	43.15		-186.8	8.5	-11.0	0.0	0.0
9845	0.776	1.006	311.93		13.4	0.0	-0.0		0.10	42.94		47.6	9.2	-11.6	0.0	0.0
9846	0.713	0.881	311.65		13.2	-0.0	-0.1		-0.06	42.12		689.7	9.2	-10.4	0.0	0.0
9847	0.744	1.101	312.85		13.5	0.1	-0.1		0.30	42.99		1430.1	8.5	-10.4	0.0	0.0
9848	0.619	1.195	312.50		13.3	0.1	-0.1		0.24	42.47		2025.3	9.2	-11.0	0.0	0.0
9849	0.776	0.849	313.34		13.5	0.1	-0.1		0.26	42.88		2527.6	9.8	-9.8	0.0	0.0
9850	0.901	0.912	312.57		13.4	-0.0	-0.0		-0.00	42.92		2947.0	9.2	-10.4	0.0	0.0
9851	0.745	1.132	311.72		13.2	-0.1	0.0		-0.10	42.27		3296.1	7.9	-11.0	0.0	0.0
9852	0.870	0.975	312.57		13.4	-0.1	0.0		-0.24	42.91		3592.1	9.2	-10.4	0.0	0.0
9853	0.933	1.038	312.85		13.3	-0.1	0.0		-0.24	42.49		3841.8	10.4	-11.0	0.0	0.0
9854	0.933	1.101	312.15		13.3	-0.0	0.0		-0.00	42.34		4012.7	9.8	-10.4	0.0	0.0
9855	0.902	0.943	313.13		13.6	-0.1	-0.0		-0.08	43.21		4510.8	9.8	-10.4	0.0	0.0
9856	0.776	0.975	312.57		13.1	0.1	-0.0		0.38	41.92		765.4	9.2	-9.8	0.0	0.0
9857	0.744	1.069	312.36		13.3	-0.0	-0.1		-0.06	42.50		-183.7	8.5	-9.8	0.0	0.0
9858	0.870	1.163	314.05		13.6	0.1	-0.1		0.35	43.12		14.6	9.2	-10.4	0.0	0.0
9859	0.745	0.975	312.99		13.3	0.1	-0.0		0.37	42.36		464.5	8.5	-10.4	0.0	0.0
9860	0.839	0.818	312.14		13.4	-0.1	-0.0		-0.25	42.86		1203.1	9.2	-9.2	0.0	0.0
9861	0.995	1.163	313.06		13.3	-0.0	-0.0		-0.04	42.52		1845.2	8.5	-10.4	0.0	0.0
9862	0.776	1.038	312.43		13.2	-0.0	-0.0		-0.02	42.18		2378.1	9.2	-11.0	0.0	0.0
9863	0.964	0.912	312.99		13.4	-0.2	-0.0		-0.63	42.74		2827.3	9.8	-9.2	0.0	0.0
9864	1.121	1.038	313.06		13.3	-0.0	0.0		-0.02	42.53		3197.8	9.2	-9.8	0.0	0.0
9865	0.745	0.975	312.71		13.2	-0.1	-0.0		-0.34	42.15		3509.7	8.5	-10.4	0.0	0.0
9866	0.870	0.912	313.49		13.3	-0.0	-0.0		-0.05	42.36		3772.2	9.2	-10.4	0.0	0.0
9867	0.932	0.881	313.14		13.3	0.0	-0.0		0.23	42.35		3956.5	9.8	-9.2	0.0	0.0
9868	0.838	1.006	313.42		13.4	0.0	-0.1		0.14	42.79		4457.1	10.4	-10.4	0.0	0.0
9869	0.964	0.881	314.19		13.5	0.0	0.0		0.12	42.76		760.5	9.8	-11.0	0.0	0.0
9870	0.901	0.818	312.50		13.3	-0.0	0.0		-0.05	42.38		-180.1	9.8	-9.8	0.0	0.0
9871	0.964	0.943	312.64		13.1	-0.2	0.0		-0.67	41.85		15.9	9.2	-11.6	0.0	0.0
9872	1.027	0.912	313.98		13.4	-0.1	-0.0		-0.31	42.60		239.3	8.5	-11.0	0.0	0.0
9873	1.121	0.943	312.57		13.1	-0.1	0.0		-0.22	41.80		959.5	9.2	-9.2	0.0	0.0
9874	1.183	0.849	313.06		13.5	-0.2	0.0		-0.49	43.04		1651.7	9.2	-9.8	0.0	0.0
9875	0.870	0.818	313.84		13.2	-0.1	-0.0		-0.25	41.88		2211.4	8.5	-10.4	0.0	0.0
9876	0.619	0.912	312.36		13.0	-0.0	-0.0		0.00	41.39		2686.3	9.2	-10.4	0.0	0.0
9877	0.870	0.818	313.28		13.4	-0.1	-0.1		-0.25	42.71		3083.1	9.8	-9.2	0.0	0.0
9878	0.932	0.943	314.48		13.4	0.1	-0.0		0.43	42.47		3413.9	9.2	-10.4	0.0	0.0
9879	0.776	0.818	313.28		13.1	-0.1	-0.0		-0.34	41.84		3693.5	9.8	-10.4	0.0	0.0
9880	0.995	0.755	313.21		13.4	-0.1	-0.0		-0.35	42.66		3928.5	10.4	-9.8	0.0	0.0
9881	0.964	0.975	312.85		13.2	-0.0	0.0		-0.00	42.00		4084.7	8.5	-10.4	0.0	0.0
9882	0.839	0.786	313.28		13.3	-0.2	-0.0		-0.56	42.34		4577.9	9.8	-10.4	0.0	0.0
9883	1.246	0.818	313.35		13.2	-0.2	0.0		-0.41	41.89		777.0	10.4	-9.8	0.0	0.0
9884	1.121	0.849	312.71		13.3	-0.0	0.0		0.02	42.53		-187.4	8.5	-9.2	0.0	0.0
9885	0.807	0.692	313.63		13.3	-0.1	-0.0		-0.37	42.24		51.3	8.5	-10.4	0.0	0.0
9886	0.838	0.849	313.91		13.2	-0.0	-0.1		-0.05	41.81		700.1	8.5	-9.8	0.0	0.0
9887	0.901	0.818	312.64		13.2	-0.1	-0.0		-0.20	41.99		1443.0	9.8	-8.5	0.0	0.0
9888	1.121	0.755	314.12		13.5	-0.1	-0.0		-0.06	42.84		2033.8	8.5	-10.4	0.0	0.0
9889	1.121	0.755	313.98		13.2	-0.1	-0.0		-0.22	42.12		2533.7	9.8	-9.8	0.0	0.0
9890	0.964	0.786	312.50		13.1	-0.2	0.0		-0.51	41.76		2954.3	9.8	-9.2	0.0	0.0
9891	1.090	0.849	313.42		13.2	-0.2	0.0		-0.46	42.06		3302.2	9.2	-11.0	0.0	0.0
9892	0.964	0.723	313.77		13.2	-0.1	0.0		-0.36	41.97		3596.4	9.2	-9.8	0.0	0.0
9893	1.152	0.692	312.58		12.9	-0.2	0.0		-0.61	41.20		3844.8	9.8	-9.8	0.0	0.0
9894	1.183	0.818	314.05		13.5	-0.1	0.0		-0.25	42.91		4014.5	9.2	-10.4	0.0	0.0
9895	0.839	0.818	313.35		13.1	-0.1	-0.0		-0.21	41.64		4513.2	9.2	-10.4	0.0	0.0
9896	0.807	0.786	313.14		13.0	-0.2	-0.1		-0.41	41.36		766.6	9.8	-9.8	0.0	0.0
9897	1.089	0.818	313.84		13.4	-0.1	-0.1		-0.22	42.63		-183.1	9.8	-10.4	0.0	0.0
9898	1.058	0.881	313.91		13.3	0.0	0.0		0.13	42.18		14.0	9.2	-11.6	0.0	0.0
9899	1.089	0.629	313.98		13.2	-0.2	-0.0		-0.62	42.01		473.1	8.5	-9.8	0.0	0.0
9900	1.121	0.723	313.35		13.2	-0.2	0.0		-0.42	41.90		1214.1	9.2	-9.2	0.0	0.0
9901	0.964	0.912	312.57		13.0	-0.2	0.0		-0.63	41.55		1853.1	8.5	-10.4	0.0	0.0
9902	0.996	0.755	313.63		13.3	-0.3	-0.0		-0.82	42.23		2384.2	9.2	-9.8	0.0	0.0
9903	1.216	0.723	313.49		13.0	-0.1	0.1		-0.17	41.38		2831.6	9.8	-9.2	0.0	0.0
9904	1.121	0.755	313.07		13.1	-0.2	-0.0		-0.50	41.81		3202.1	9.8	-9.2	0.0	0.0
9905	1.058	0.818	314.27		13.2	-0.2	-0.0		-0.38	41.83		3512.8	9.2	-10.4	0.0	0.0
9906	0.902	0.849	313.42		13.0	-0.1	-0.0		-0.17	41.32		3775.3	10.4	-11.0	0.0	0.0
9907	1.026	0.755	313.07		13.0	-0.2	-0.1		-0.51	41.56		3959.0	9.8	-9.8	0.0	0.0
9908	1.121	0.786	314.12		13.4	-0.1	-0.0		-0.30	42.47		4458.9	9.2	-9.8	0.0	0.0
9909	0.964	0.692	313.28		13.0	-0.1	0.0		-0.24	41.35		759.3	9.2	-10.4	0.0	0.0
9910	1.089	0.661	312.65		12.9	-0.3	-0.0		-0.98	41.13		-180.1	9.2	-9.8	0.0	0.0
9911	1.183	0.818	313.42		13.1	-0.2	-0.0		-0.61	41.57		15.9	9.2	-9.2	0.0	0.0
9912	1.027	0.881	313.07		12.9	-0.2	0.0		-0.67	41.18		244.8	8.5	-9.8	0.0	0.0
9913	1.152	0.661	313.14		13.0	-0.2	0.0		-0.61	41.50		964.4	8.5	-10.4	0.0	0.0
9914	1.121	0.661	313.42		13.2	-0.2	0.0		-0.46	41.96		1659.0	9.8	-9.8	0.0	0.0
9915	0.776	0.849	313.07		12.9	-0.1	-0.0		-0.38	41.06		2215.7	8.5	-10.4	0.0	0.0
9916	0.901	0.724	314.34		13.3	-0.2	-0.1		-0.68	42.26		2688.2	9.8	-10.4	0.0	0.0
9917	1.120	0.629	313.85		13.2	-0.2	-0.0		-0.38	41.90		3087.3	10.4	-9.2	0.0	0.0
9918	0.933	0.661	313.49		13.1	-0.2	-0.0		-0.52	41.76		3415.7	8.5	-11.0	0.0	0.0
9919	1.121	0.566	313.91		13.2	-0.2	-0.0		-0.58	41.96		3695.3	9.2	-10.4	0.0	0.0
9920	1.058	0.661	312.44		12.8	-0.2	0.0		-0.63	40.85		3929.7	9.8	-9.8	0.0	0.0
9921	0.964	0.723	313.07		13.1	-0.3	-0.0		-0.91	41.69		4086.6	9.2	-10.4	0.0	0.0
9922	1.027	0.755	314.20		13.2	-0.3	0.0		-0.90	42.03		4579.1	9.8	-9.8	0.0	0.0
9923	1.027	0.755	312.58		12.9	-0.2	0.0		-0.39	41.07		777.6	9.8	-11.0	0.0	0.0
9924	1.058	0.629	313.35		13.3	-0.4	-0.0		-1.13	42.28		-186.8	9.2	-9.2	0.0	0.0
9925	0.964	0.881	313.85		13.0	-0.2	-0.0		-0.40	41.26		56.2	8.5	-10.4	0.0	0.0
9926	0.776	0.818	313.35		12.9	-0.2	-0.1		-0.61	41.14		708.1	9.2	-11.0	0.0	0.0
9927	1.026	0.598	313.70		13.3	-0.3	-0.1		-0.70	42.42		1452.7	9.8	-9.8	0.0	0.0
9928	1.058	0.629	313.63		13.2	-0.2	-0.0		-0.58	41.99		2041.1	9.2	-11.0	0.0	0.0
9929	0.964	0.661	312.79		12.9	-0.4	-0.0		-1.07	41.11		2539.2	9.2	-9.8	0.0	0.0
9930	1.184	0.755	313.28		13.1	-0.3	0.0		-0.93	41.59		2959.2	9.8	-9.2	0.0	0.0
9931	1.121	0.786	312.93		13.1	-0.3	0.0		-0.97	41.70		3306.5	9.2	-9.2	0.0	0.0
9932	1.027	0.755	313.14		13.0	-0.4	0.0		-1.10	41.49		3598.9	9.2	-11.0	0.0	0.0
9933	1.090	0.723	313.85		13.1	-0.2	0.0		-0.62	41.77		3847.3	9.8	-10.4	0.0	0.0
9934	0.902	0.723	312.65		13.0	-0.2	0.0		-0.68	41.50		4021.2	10.4	-9.2	0.0	0.0
9935	0.901	0.786	313.56		13.0	-0.3	-0.1		-0.88	41.30		4515.7	8.5	-10.4	0.0	0.0
9936	0.995	0.786	314.34		13.2	-0.2	-0.1		-0.51	41.88		766.0	8.5	-10.4	0.0	0.0
9937	0.901	0.661	312.93		13.0	-0.2	-0.0		-0.52	41.34		-182.5	9.2	-9.8	0.0	0.0
9938	1.152	0.566	313.07		13.2	-0.4	-0.0		-1.05	42.20		13.4	8.5	-10.4	0.0	0.0
9939	1.215	0.661	313.63		13.1	-0.3	0.0		-0.88	41.62		479.2	9.2	-10.4	0.0	0.0
9940	0.964	0.661	312.79		12.8	-0.3	-0.0		-0.99	40.86		1220.8	9.8	-9.8	0.0	0.0
9941	1.152	0.629	313.00		13.2	-0.4	-0.0		-1.09	42.14		1861.1	9.8	-9.2	0.0	0.0
9942	1.247	0.786	313.57		12.9	-0.3	0.1		-0.84	41.18		2388.5	9.2	-10.4	0.0	0.0
9943	1.058	0.755	312.86		13.0	-0.3	0.0		-0.86	41.40		2835.3	9.2	-10.4	0.0	0.0
9944	1.121	0.723	313.49		13.2	-0.3	-0.0		-0.89	42.13		3208.2	10.4	-9.2	0.0	0.0
9945	1.089	0.943	313.42		12.9	-0.2	-0.0		-0.54	41.06		3516.4	8.5	-10.4	0.0	0.0
9946	1.057	0.786	313.49		12.9	-0.3	-0.1		-0.74	41.00		3777.1	9.2	-11.0	0.0	0.0
9947	1.246	0.724	313.99		13.0	-0.2	-0.1		-0.37	41.38		3961.4	9.8	-9.2	0.0	0.0
9948	1.183	0.755	312.93		13.0	-0.2	-0.0		-0.65	41.58		4461.9	9.8	-9.2	0.0	0.0
9949	1.215	0.661	313.42		13.1	-0.4	-0.0		-1.08	41.58		759.9	9.2	-10.4	0.0	0.0
9950	1.309	0.818	313.71		12.9	-0.4	-0.0		-1.07	41.03		-180.7	8.5	-10.4	0.0	0.0
9951	1.121	0.849	312.58		13.0	-0.4	-0.0		-1.09	41.43		15.9	9.2	-9.2	0.0	0.0
9952	1.403	0.849	313.78		13.2	-0.3	0.1		-0.86	41.83		250.3	9.2	-10.4	0.0	0.0
9953	1.247	0.723	313.56		13.1	-0.2	0.0		-0.60	41.68		971.1	9.2	-11.0	0.0	0.0
9954	1.027	0.724	312.79		12.8	-0.3	-0.0		-0.91	40.86		1665.8	9.2	-10.4	0.0	0.0
9955	1.246	0.943	313.99		13.2	-0.3	-0.0		-0.76	41.85		2220.0	8.5	-9.8	0.0	0.0
9956	1.214	0.881	313.49		13.1	-0.1	-0.1		-0.25	41.74		2692.4	8.5	-11.0	0.0	0.0
9957	1.183	0.692	313.71		13.1	-0.2	-0.1		-0.53	41.54		3090.4	9.8	-10.4	0.0	0.0
9958	1.371	0.755	313.49		13.2	-0.3	-0.0		-0.79	42.12		3420.6	9.8	-9.2	0.0	0.0
9959	1.278	0.818	312.86		12.9	-0.3	0.0		-0.76	41.27		3697.1	9.2	-11.6	0.0	0.0
9960	1.183	0.818	313.28		12.9	-0.5	-0.0		-1.32	41.21		3931.5	9.8	-11.0	0.0	0.0
9961	1.277	0.818	313.85		13.1	-0.4	-0.0		-1.15	41.63		4092.0	10.4	-9.8	0.0	0.0
9962	1.341	0.849	312.93		12.8	-0.3	0.0		-0.87	40.95		4579.7	9.2	-10.4	0.0	0.0
9963	1.309	0.692	313.99		13.2	-0.3	0.0		-0.83	42.00		777.0	8.5	-9.8	0.0	0.0
9964	1.277	0.661	313.92		12.8	-0.2	-0.0		-0.64	40.84		-186.8	9.2	-10.4	0.0	0.0
9965	1.121	0.881	312.72		12.8	-0.3	-0.0		-0.78	40.79		69.0	8.5	-9.8	0.0	0.0
9966	1.277	0.912	313.71		13.1	-0.4	-0.0		-0.99	41.52		721.5	9.2	-11.0	0.0	0.0
9967	1.277	0.692	314.06		13.0	-0.1	0.0		-0.17	41.43		1463.7	8.5	-10.4	0.0	0.0
9968	1.183	0.535	312.37		12.8	-0.4	-0.0		-1.21	40.81		2054.6	9.2	-9.2	0.0	0.0
9969	1.309	0.755	313.85		13.0	-0.4	-0.0		-1.07	41.39		2546.5	9.2	-10.4	0.0	0.0
9970	1.152	0.818	313.14		12.8	-0.4	0.0		-1.01	40.74		2964.0	8.5	-9.8	0.0	0.0
9971	1.152	0.692	313.36		12.8	-0.6	-0.0		-1.68	40.91		3316.2	9.2	-8.5	0.0	0.0
9972	1.498	0.818	314.06		13.0	-0.3	0.1		-0.93	41.42		3605.0	9.2	-10.4	0.0	0.0
9973	1.090	0.755	312.86		12.9	-0.3	0.0		-0.94	41.15		3849.1	9.2	-11.0	0.0	0.0
9974	1.152	0.598	313.64		12.8	-0.4	-0.1		-1.05	40.88		4023.7	9.2	-9.8	0.0	0.0
9975	1.214	0.818	313.85		13.0	-0.3	-0.1		-0.77	41.26		4519.3	9.8	-9.8	0.0	0.0
9976	1.027	0.849	313.15		12.7	-0.4	-0.0		-1.02	40.61		766.6	9.2	-11.0	0.0	0.0
9977	1.277	0.566	314.41		13.1	-0.3	-0.0		-0.76	41.58		-182.5	8.5	-9.8	0.0	0.0
9978	1.309	0.504	313.00		12.9	-0.4	0.0		-1.07	41.03		15.3	9.2	-9.8	0.0	0.0
9979	1.090	0.661	313.00		12.8	-0.4	0.0		-1.10	40.77		488.9	9.2	-11.0	0.0	0.0
9980	1.152	0.661	313.99		13.0	-0.3	-0.0		-0.93	41.26		1230.5	8.5	-9.8	0.0	0.0
9981	1.184	0.598	313.71		12.9	-0.4	0.0		-1.16	41.05		1872.7	9.2	-9.2	0.0	0.0
9982	1.372	0.629	313.43		12.7	-0.4	0.0		-1.14	40.47		2397.0	8.5	-9.8	0.0	0.0
9983	1.183	0.629	314.62		13.2	-0.3	-0.0		-0.88	41.73		2840.1	8.5	-10.4	0.0	0.0
9984	1.027	0.629	313.43		12.7	-0.2	-0.0		-0.55	40.47		3213.7	9.8	-10.4	0.0	0.0
9985	1.183	0.535	313.71		12.9	-0.4	-0.1		-1.08	41.06		3521.3	9.2	-8.5	0.0	0.0
9986	1.214	0.598	314.91		13.0	-0.2	-0.0		-0.65	41.21		3779.5	9.2	-9.2	0.0	0.0
9987	1.027	0.535	313.78		12.7	-0.2	0.0		-0.67	40.50		3964.5	9.2	-10.4	0.0	0.0
9988	1.183	0.284	313.36		12.9	-0.5	-0.0		-1.36	41.19		4466.2	9.8	-9.8	0.0	0.0
9989	1.278	0.472	313.99		12.7	-0.3	0.0		-0.92	40.41		760.5	9.2	-10.4	0.0	0.0
9990	1.058	0.535	313.36		12.6	-0.4	0.0		-1.22	40.18		-180.7	8.5	-10.4	0.0	0.0
9991	1.246	0.409	314.27		13.1	-0.5	0.0		-1.47	41.49		16.5	9.2	-9.8	0.0	0.0
9992	1.404	0.535	314.06		12.8	-0.3	0.1		-0.79	40.70		260.0	7.9	-10.4	0.0	0.0
9993	1.090	0.347	313.85		12.7	-0.4	0.0		-1.25	40.57		980.9	9.2	-9.8	0.0	0.0
9994	1.152	0.378	314.27		12.8	-0.3	-0.0		-0.85	40.76		1673.1	9.8	-9.8	0.0	0.0
9995	1.058	0.629	313.29		12.7	-0.2	-0.0		-0.63	40.37		2227.3	9.2	-10.4	0.0	0.0
9996	1.152	0.378	314.34		12.9	-0.3	-0.1		-0.89	40.93		2697.9	9.2	-11.0	0.0	0.0
9997	1.215	0.315	314.13		12.7	-0.2	-0.0		-0.61	40.53		3094.7	9.2	-10.4	0.0	0.0
9998	1.152	0.315	312.86		12.7	-0.3	0.0		-0.93	40.58		3423.7	9.8	-9.8	0.0	0.0
9999	1.184	0.284	313.78		12.6	-0.4	-0.0		-1.28	40.27		3700.8	9.8	-9.8	0.0	0.0
10000	1.247	0.409	313.99		12.6	-0.4	0.0		-1.00	40.05		3934.6	9.2	-11.0	0.0	0.0
10001	1.215	0.472	313.50		12.7	-0.4	0.0		-1.28	40.41		4093.3	10.4	-8.5	0.0	0.0
10002	1.341	0.347	314.06		12.9	-0.4	0.0		-1.03	40.97		4578.5	9.2	-9.8	0.0	0.0
10003	1.278	0.252	314.21		12.7	-0.3	0.0		-0.88	40.47		776.4	9.2	-9.8	0.0	0.0
10004	1.121	0.284	313.08		12.5	-0.4	-0.0		-1.05	39.99		-186.8	9.8	-9.2	0.0	0.0
10005	1.215	0.378	314.56		12.9	-0.3	-0.1		-0.92	40.97		69.0	8.5	-11.0	0.0	0.0
10006	1.278	0.315	314.27		12.7	-0.2	-0.0		-0.45	40.52		728.2	8.5	-10.4	0.0	0.0
10007	1.152	0.127	313.71		12.7	-0.3	-0.0		-0.85	40.36		1470.4	9.2	-9.8	0.0	0.0
10008	1.340	0.127	313.78		12.8	-0.3	-0.0		-0.87	40.79		2055.8	9.2	-9.8	0.0	0.0
10009	1.184	0.284	313.57		12.6	-0.4	0.0		-1.01	40.11		2551.4	8.5	-10.4	0.0	0.0
10010	1.247	0.252	313.78		12.5	-0.4	0.0		-1.28	39.90		2968.3	9.2	-11.0	0.0	0.0
10011	1.466	0.347	314.63		12.9	-0.5	0.0		-1.33	40.90		3316.2	9.8	-9.2	0.0	0.0
10012	1.467	0.347	313.29		12.5	-0.3	0.1		-0.90	40.02		3606.2	9.2	-11.0	0.0	0.0
10013	1.403	0.001	314.49		13.0	-0.4	-0.0		-1.10	41.20		3852.2	9.8	-11.0	0.0	0.0
10014	1.278	0.190	313.57		12.5	-0.3	-0.0		-0.92	39.75		4025.5	10.4	-9.2	0.0	0.0
10015	1.215	0.441	313.36		12.5	-0.3	-0.1		-0.81	39.94		4519.3	9.2	-10.4	0.0	0.0
10016	1.371	0.189	314.91		12.9	-0.3	-0.0		-0.87	40.88		766.0	8.5	-11.0	0.0	0.0
10017	1.341	0.095	313.99		12.6	-0.3	0.0		-0.68	40.20		-182.5	9.2	-9.8	0.0	0.0
10018	1.309	0.127	313.29		12.5	-0.4	-0.0		-1.07	40.04		15.3	8.5	-10.4	0.0	0.0
10019	1.309	0.189	314.20		12.7	-0.4	-0.0		-1.11	40.47		495.6	8.5	-10.4	0.0	0.0
10020	1.215	0.221	312.94		12.4	-0.3	0.0		-0.97	39.65		1238.5	9.2	-10.4	0.0	0.0
10021	1.434	0.127	313.99		12.9	-0.4	-0.0		-1.21	40.94		1874.5	9.2	-9.2	0.0	0.0
10022	1.560	0.252	314.27		12.8	-0.3	0.0		-0.73	40.64		2400.7	8.5	-9.8	0.0	0.0
10023	1.247	0.190	313.22		12.5	-0.3	-0.0		-0.88	39.98		2845.6	8.5	-10.4	0.0	0.0
10024	1.309	0.032	313.15		12.6	-0.4	-0.1		-1.07	40.20		3215.5	9.8	-9.2	0.0	0.0
10025	1.277	0.221	314.06		12.7	-0.3	-0.1		-0.80	40.37		3522.6	9.2	-10.4	0.0	0.0
10026	1.215	0.127	314.06		12.5	-0.2	-0.1		-0.49	39.88		3783.2	9.8	-11.0	0.0	0.0
10027	1.466	-0.030	314.49		12.8	-0.4	-0.0		-1.17	40.58		3966.3	11.0	-9.2	0.0	0.0
10028	1.466	0.095	314.07		12.5	-0.3	0.0		-0.86	39.88		4465.0	9.2	-11.0	0.0	0.0
10029	1.215	0.095	313.71		12.4	-0.4	-0.0		-1.24	39.50		759.3	9.8	-10.4	0.0	0.0
10030	1.403	0.127	314.28		12.7	-0.4	0.0		-0.98	40.53		-180.7	9.2	-9.8	0.0	0.0
10031	1.560	0.189	314.21		12.6	-0.4	0.0		-1.08	40.23		14.6	8.5	-10.4	0.0	0.0
10032	1.529	0.221	313.57		12.5	-0.4	0.0		-1.13	39.87		272.2	9.2	-9.8	0.0	0.0
10033	1.340	0.064	314.77		12.7	-0.3	-0.0		-0.87	40.41		995.5	9.2	-10.4	0.0	0.0
10034	1.183	0.095	313.15		12.4	-0.3	-0.1		-0.69	39.57		1684.1	9.2	-9.8	0.0	0.0
10035	1.309	0.221	313.57		12.5	-0.4	-0.1		-1.23	39.75		2236.5	9.2	-10.4	0.0	0.0
10036	1.340	0.032	314.98		12.7	-0.2	-0.1		-0.60	40.45		2705.9	9.8	-10.4	0.0	0.0
10037	1.184	0.064	313.43		12.4	-0.3	-0.0		-0.85	39.66		3102.0	10.4	-9.8	0.0	0.0
10038	1.403	-0.093	314.14		12.6	-0.4	-0.0		-1.14	40.20		3427.9	7.9	-9.8	0.0	0.0
10039	1.340	0.032	314.42		12.5	-0.3	-0.0		-0.91	39.78		3705.7	9.2	-11.0	0.0	0.0
10040	1.152	0.095	312.73		12.4	-0.4	-0.0		-1.01	39.50		3938.2	9.8	-9.8	0.0	0.0
10041	1.434	0.064	314.13		12.8	-0.5	0.0		-1.37	40.80		4096.3	9.8	-9.2	0.0	0.0
10042	1.466	0.252	314.28		12.5	-0.2	0.0		-0.51	39.78		4571.8	9.2	-9.8	0.0	0.0
10043	1.152	0.064	313.57		12.4	-0.4	-0.0		-1.01	39.39		774.6	8.5	-10.4	0.0	0.0
10044	1.152	0.095	314.06		12.7	-0.3	-0.1		-0.73	40.38		-186.8	9.2	-9.8	0.0	0.0
10045	1.090	0.158	313.57		12.5	-0.2	-0.0		-0.54	39.76		73.9	7.9	-11.0	0.0	0.0
10046	1.058	-0.030	313.92		12.5	-0.3	-0.1		-0.74	39.67		736.7	9.2	-10.4	0.0	0.0
10047	1.278	-0.030	314.28		12.7	-0.3	-0.0		-0.68	40.30		1477.1	9.2	-9.8	0.0	0.0
10048	1.278	0.032	313.22		12.5	-0.3	0.0		-0.72	39.88		2061.3	8.5	-9.8	0.0	0.0
10049	1.121	0.064	313.29		12.5	-0.5	0.0		-1.41	39.80		2556.3	9.2	-10.4	0.0	0.0
10050	1.309	0.064	313.85		12.5	-0.3	0.0		-0.92	39.73		2972.6	9.8	-9.8	0.0	0.0
10051	1.372	0.127	312.94		12.5	-0.4	0.0		-1.03	39.78		3318.7	9.2	-9.2	0.0	0.0
10052	1.341	0.064	314.13		12.7	-0.3	0.0		-0.75	40.56		3609.8	8.5	-10.4	0.0	0.0
10053	1.153	0.032	314.28		12.5	-0.3	0.0		-0.77	39.92		3855.8	9.8	-9.8	0.0	0.0
10054	0.996	0.127	312.44		12.3	-0.3	-0.1		-0.79	39.28		4027.3	9.8	-9.2	0.0	0.0
10055	1.090	0.032	313.99		12.7	-0.3	-0.1		-0.94	40.58		4520.5	9.2	-10.4	0.0	0.0
10056	1.058	-0.062	314.63		12.6	-0.1	-0.0		-0.35	40.20		766.6	9.2	-10.4	0.0	0.0
10057	1.090	-0.093	312.87		12.4	-0.4	-0.1		-1.18	39.62		-182.5	10.4	-9.8	0.0	0.0
10058	1.247	0.032	314.28		12.7	-0.3	0.0		-0.84	40.30		15.3	8.5	-9.8	0.0	0.0
10059	1.059	0.127	313.22		12.4	-0.3	0.0		-0.90	39.62		506.0	8.5	-9.8	0.0	0.0
10060	1.027	0.032	312.59		12.3	-0.5	-0.0		-1.58	39.40		1249.5	9.8	-10.4	0.0	0.0
10061	1.310	0.221	313.71		12.5	-0.3	0.0		-0.76	39.86		1881.8	9.2	-9.8	0.0	0.0
10062	1.059	0.158	312.72		12.4	-0.2	0.0		-0.47	39.74		2406.8	8.5	-10.4	0.0	0.0
10063	1.058	-0.125	313.78		12.5	-0.3	-0.0		-0.90	39.82		2851.7	9.8	-11.0	0.0	0.0
10064	1.027	0.064	313.43		12.4	-0.2	-0.1		-0.55	39.54		3220.4	10.4	-10.4	0.0	0.0
10065	0.808	0.064	312.58		12.3	-0.3	-0.0		-0.81	39.27		3526.8	9.8	-11.0	0.0	0.0
10066	1.090	-0.219	314.35		12.6	-0.2	-0.0		-0.58	40.25		3786.9	9.2	-9.8	0.0	0.0
10067	1.121	-0.030	313.57		12.5	-0.3	0.0		-0.70	39.90		3968.7	9.2	-9.8	0.0	0.0
10068	0.996	0.032	313.01		12.4	-0.3	0.0		-0.87	39.59		4468.7	9.2	-11.0	0.0	0.0
10069	0.965	0.095	313.85		12.5	-0.5	0.0		-1.34	39.97		759.9	8.5	-10.4	0.0	0.0
10070	0.965	0.032	312.66		12.3	-0.3	0.0		-0.99	39.20		-180.1	9.2	-9.8	0.0	0.0
10071	1.122	-0.030	313.29		12.5	-0.4	0.0		-1.25	39.81		14.0	8.5	-10.4	0.0	0.0
10072	1.059	0.001	313.92		12.5	-0.2	0.0		-0.66	39.91		282.0	9.2	-10.4	0.0	0.0
10073	0.934	-0.030	313.08		12.3	-0.2	0.0		-0.60	39.28		1006.5	9.8	-9.8	0.0	0.0
10074	0.933	-0.062	312.87		12.4	-0.3	-0.1		-0.96	39.62		1690.8	9.8	-9.8	0.0	0.0
