

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7238	1.156	-2.724	802.89		-27.8	8.5	-0.1		10.62	-34.55		5215.2	36.6	56.8	0.0	0.0
7239	1.438	-3.069	803.17		-27.7	8.5	-0.1		10.60	-34.42		5214.6	36.6	56.8	0.0	0.0
7240	1.784	-2.975	804.09		-27.5	8.6	0.1		10.80	-34.08		5213.9	36.6	53.1	0.0	0.0
7241	1.031	-2.724	802.96		-27.9	8.6	-0.0		10.79	-34.62		5213.9	36.0	61.0	0.0	0.0
7242	1.029	-2.944	804.37		-27.5	8.6	-0.2		10.71	-34.11		5214.6	36.6	60.4	0.0	0.0
7243	1.155	-2.724	804.80		-27.8	8.7	-0.1		10.86	-34.44		5214.6	37.2	58.0	0.0	0.0
7244	0.905	-2.630	803.04		-28.1	8.5	-0.1		10.67	-34.83		5213.9	36.6	62.9	0.0	0.0
7245	1.280	-2.881	803.45		-27.6	8.5	-0.2		10.62	-34.28		5213.9	37.2	53.7	0.0	0.0
7246	1.436	-2.724	805.22		-28.0	8.6	-0.2		10.68	-34.62		5213.3	36.6	50.7	0.0	0.0
7247	1.217	-2.975	803.67		-28.0	8.5	-0.2		10.60	-34.77		5213.9	36.6	56.2	0.0	0.0
7248	1.532	-3.635	805.15		-27.3	8.7	-0.0		10.85	-33.79		5214.6	37.8	53.1	0.0	0.0
7249	1.156	-3.195	805.79		-28.1	8.7	0.0		10.81	-34.72		5213.9	36.0	45.8	0.0	0.0
7250	0.843	-3.195	803.53		-28.2	8.4	-0.1		10.53	-35.01		5215.2	36.6	49.4	0.0	0.0
7251	1.344	-3.478	804.73		-27.9	8.5	0.0		10.61	-34.49		5215.2	36.0	53.1	0.0	0.0
7252	1.156	-3.038	804.38		-28.4	8.5	0.1		10.59	-35.17		5215.8	36.6	58.0	0.0	0.0
7253	0.968	-3.132	804.52		-28.4	8.4	-0.1		10.42	-35.16		5215.2	36.6	54.3	0.0	0.0
7254	1.312	-3.164	806.14		-28.1	8.5	-0.1		10.56	-34.73		5214.6	36.0	55.5	0.0	0.0
7255	1.062	-3.101	805.02		-28.4	8.4	-0.1		10.47	-35.12		5215.8	36.6	58.6	0.0	0.0
7256	1.093	-3.446	804.16		-27.9	8.4	-0.2		10.45	-34.51		5213.9	36.0	54.9	0.0	0.0
7257	1.281	-3.164	805.29		-27.9	8.6	-0.1		10.75	-34.57		5215.2	36.6	58.0	0.0	0.0
7258	1.251	-2.944	804.59		-28.6	8.6	0.0		10.70	-35.43		5214.6	37.2	59.8	0.0	0.0
7259	1.658	-3.478	804.73		-28.1	8.5	-0.0		10.65	-34.78		5214.6	37.2	53.1	0.0	0.0
7260	1.501	-3.321	806.00		-28.2	8.8	0.0		10.99	-34.87		5214.6	36.6	59.2	0.0	0.0
7261	0.686	-3.101	805.23		-28.7	8.7	-0.1		10.80	-35.52		5213.9	36.0	56.2	0.0	0.0
7262	1.092	-3.352	806.21		-28.2	8.7	-0.2		10.78	-34.79		5213.9	37.8	55.5	0.0	0.0
7263	1.155	-2.944	806.29		-28.5	8.7	-0.1		10.88	-35.21		5214.6	36.6	58.0	0.0	0.0
7264	0.560	-2.629	804.95		-28.5	8.5	-0.2		10.62	-35.36		5213.9	36.6	55.5	0.0	0.0
7265	1.217	-2.818	807.06		-27.8	8.6	-0.2		10.65	-34.39		5213.9	37.2	56.2	0.0	0.0
7266	1.343	-2.975	807.28		-28.3	8.6	-0.1		10.72	-34.98		5213.9	37.2	53.1	0.0	0.0
7267	0.842	-3.290	805.79		-28.2	8.7	-0.1		10.77	-34.86		5213.3	36.6	54.3	0.0	0.0
7268	1.219	-3.195	807.41		-27.7	8.7	-0.0		10.87	-34.19		5213.9	36.6	52.5	0.0	0.0
7269	0.937	-3.038	805.87		-28.6	8.6	0.0		10.73	-35.42		5213.9	37.2	51.9	0.0	0.0
7270	0.842	-3.289	805.30		-28.4	8.4	-0.1		10.52	-35.20		5215.2	36.6	56.2	0.0	0.0
7271	1.281	-3.007	806.92		-28.2	8.6	0.0		10.74	-34.78		5215.2	36.6	62.3	0.0	0.0
7272	0.718	-2.661	806.29		-28.8	8.6	0.0		10.74	-35.61		5215.2	37.2	56.2	0.0	0.0
7273	0.748	-2.881	806.43		-28.5	8.3	-0.1		10.38	-35.21		5215.2	36.6	57.4	0.0	0.0
7274	1.219	-2.755	808.48		-28.3	8.5	-0.1		10.60	-34.86		5215.8	36.6	57.4	0.0	0.0
7275	0.812	-2.724	806.21		-28.4	8.5	-0.0		10.61	-35.11		5215.2	37.2	55.5	0.0	0.0
7276	0.967	-3.038	806.21		-28.0	8.5	-0.1		10.62	-34.61		5214.6	36.6	56.8	0.0	0.0
7277	1.439	-2.755	807.77		-28.3	8.8	0.0		11.01	-34.94		5215.2	36.6	57.4	0.0	0.0
7278	1.220	-2.818	805.44		-28.4	8.6	0.1		10.77	-35.21		5215.2	36.0	56.8	0.0	0.0
7279	1.030	-3.195	807.13		-28.0	8.7	-0.1		10.84	-34.59		5214.6	36.6	51.3	0.0	0.0
7280	0.810	-2.818	808.19		-28.4	8.9	-0.2		11.04	-35.06		5213.9	36.6	56.8	0.0	0.0
7281	0.466	-2.881	806.15		-28.6	8.7	-0.1		10.83	-35.32		5213.9	36.6	56.8	0.0	0.0
7282	0.874	-3.069	807.41		-27.9	8.7	-0.1		10.80	-34.44		5213.9	37.2	53.7	0.0	0.0
7283	0.874	-2.409	807.42		-28.5	8.7	-0.2		10.86	-35.24		5213.3	36.6	54.9	0.0	0.0
7284	0.559	-2.567	806.07		-28.3	8.7	-0.3		10.76	-34.97		5213.9	36.0	64.1	0.0	0.0
7285	1.280	-3.132	808.26		-27.8	8.8	-0.1		10.89	-34.31		5213.9	36.6	61.6	0.0	0.0
7286	0.906	-3.101	807.77		-28.1	8.9	0.0		11.08	-34.69		5213.3	37.2	59.8	0.0	0.0
7287	0.592	-3.289	805.79		-28.2	8.7	-0.1		10.76	-34.86		5213.3	36.0	48.8	0.0	0.0
7288	1.063	-3.164	806.92		-28.1	8.7	-0.0		10.76	-34.72		5214.6	36.6	52.5	0.0	0.0
7289	0.781	-3.069	805.58		-28.6	8.6	0.0		10.76	-35.43		5214.6	36.6	53.1	0.0	0.0
7290	0.780	-3.101	805.65		-28.2	8.6	-0.0		10.65	-34.83		5213.3	36.0	58.6	0.0	0.0
7291	1.000	-2.724	807.56		-28.4	8.7	-0.0		10.80	-35.12		5215.2	36.6	62.3	0.0	0.0
7292	0.561	-2.849	806.29		-28.7	8.6	-0.0		10.64	-35.51		5215.2	36.0	50.7	0.0	0.0
7293	0.843	-3.195	806.63		-28.0	8.5	-0.1		10.61	-34.59		5215.2	36.6	54.3	0.0	0.0
7294	1.000	-2.755	807.20		-28.2	8.8	-0.1		10.94	-34.77		5215.2	36.0	57.4	0.0	0.0
7295	0.812	-2.849	804.80		-28.4	8.8	-0.1		10.94	-35.16		5215.2	36.6	53.7	0.0	0.0
7296	1.565	-3.069	806.21		-27.9	8.8	0.1		10.98	-34.51		5213.9	36.6	58.0	0.0	0.0
7297	1.377	-2.755	805.79		-28.3	8.9	0.0		11.07	-35.03		5213.9	36.0	63.5	0.0	0.0
7298	0.498	-3.069	804.73		-28.4	8.8	-0.1		11.00	-35.13		5213.9	36.6	65.3	0.0	0.0
7299	0.717	-3.069	806.56		-28.0	8.9	-0.1		11.05	-34.62		5214.6	36.0	61.6	0.0	0.0
7300	0.655	-2.818	805.72		-28.5	8.8	-0.1		10.90	-35.29		5214.6	36.6	56.8	0.0	0.0
7301	0.624	-2.881	804.17		-28.3	8.7	-0.1		10.86	-35.07		5213.9	37.2	59.8	0.0	0.0
7302	1.062	-2.409	806.07		-28.0	8.9	-0.2		11.14	-34.64		5213.9	36.6	55.5	0.0	0.0
7303	0.811	-2.221	805.44		-28.3	8.9	-0.2		11.07	-35.09		5213.9	36.6	54.3	0.0	0.0
7304	1.030	-2.912	804.37		-28.1	8.7	-0.2		10.83	-34.79		5213.9	37.2	59.2	0.0	0.0
7305	1.188	-2.818	806.63		-27.7	9.1	0.0		11.30	-34.17		5213.9	36.6	50.7	0.0	0.0
7306	0.656	-2.598	804.09		-28.3	8.9	0.0		11.03	-35.06		5213.9	37.2	49.4	0.0	0.0
7307	1.094	-3.038	803.24		-28.2	8.6	-0.0		10.72	-34.98		5213.9	36.6	54.3	0.0	0.0
7308	1.345	-2.755	804.23		-28.3	8.8	0.0		10.97	-35.04		5214.6	36.0	51.9	0.0	0.0
7309	0.750	-2.661	802.90		-28.6	8.8	0.0		10.95	-35.52		5214.6	36.6	58.6	0.0	0.0
7310	1.000	-3.006	803.95		-28.3	8.7	-0.0		10.80	-35.05		5214.6	36.6	62.9	0.0	0.0
7311	0.969	-2.629	805.23		-28.6	8.7	-0.0		10.88	-35.39		5214.6	36.0	59.8	0.0	0.0
7312	0.687	-2.755	803.39		-28.4	8.6	-0.1		10.77	-35.27		5215.8	36.6	59.8	0.0	0.0
7313	1.189	-2.975	804.23		-27.8	8.8	-0.0		10.99	-34.41		5215.2	36.6	56.2	0.0	0.0
7314	1.063	-2.504	803.95		-28.4	8.9	-0.1		11.17	-35.21		5215.2	36.6	57.4	0.0	0.0
7315	1.158	-2.786	802.75		-28.6	8.8	-0.0		11.03	-35.47		5216.4	37.2	58.6	0.0	0.0
7316	1.786	-3.069	803.59		-27.9	9.0	0.1		11.22	-34.55		5214.6	36.6	55.5	0.0	0.0
7317	1.064	-2.755	803.25		-28.5	9.0	-0.0		11.21	-35.42		5214.6	35.4	59.8	0.0	0.0
7318	0.561	-2.975	802.54		-28.5	8.9	-0.2		11.11	-35.40		5214.6	36.6	53.7	0.0	0.0
7319	1.063	-3.101	803.38		-28.2	9.1	-0.1		11.34	-34.97		5214.6	36.0	51.3	0.0	0.0
7320	0.813	-2.786	802.47		-28.6	8.9	-0.1		11.17	-35.53		5213.9	36.6	57.4	0.0	0.0
7321	0.842	-2.786	802.68		-28.2	8.8	-0.3		11.03	-34.96		5213.9	36.6	51.9	0.0	0.0
7322	1.062	-2.598	804.30		-28.1	9.1	-0.2		11.31	-34.88		5212.7	36.6	54.3	0.0	0.0
7323	1.031	-2.755	802.47		-28.4	8.9	-0.1		11.12	-35.34		5213.9	36.6	57.4	0.0	0.0
7324	1.250	-3.415	803.66		-27.6	9.0	-0.1		11.25	-34.22		5213.9	36.0	55.5	0.0	0.0
7325	1.001	-3.006	803.74		-28.1	9.2	-0.0		11.50	-34.88		5213.3	36.0	51.3	0.0	0.0
7326	0.656	-2.818	801.69		-28.6	8.9	-0.0		11.07	-35.54		5213.9	36.6	51.3	0.0	0.0
7327	1.282	-3.321	801.76		-28.1	8.8	0.0		11.05	-34.86		5213.9	36.0	53.1	0.0	0.0
7328	1.314	-2.724	802.68		-28.4	9.0	0.0		11.26	-35.26		5214.6	36.6	58.0	0.0	0.0
7329	0.562	-2.629	801.20		-28.8	8.8	-0.1		10.99	-35.78		5214.6	36.6	58.0	0.0	0.0
7330	1.126	-3.101	803.18		-28.1	8.7	-0.1		10.90	-34.91		5214.6	36.0	58.0	0.0	0.0
7331	1.032	-2.818	803.81		-28.4	8.8	-0.1		10.99	-35.20		5215.2	36.6	56.2	0.0	0.0
7332	0.561	-2.881	802.04		-28.3	8.8	-0.2		10.95	-35.16		5215.2	37.2	53.7	0.0	0.0
7333	1.000	-2.818	802.88		-27.7	9.0	-0.1		11.30	-34.44		5215.2	36.6	55.5	0.0	0.0
7334	1.127	-2.535	802.96		-28.4	9.1	0.0		11.41	-35.30		5215.2	36.0	54.3	0.0	0.0
7335	1.314	-2.786	801.34		-28.2	8.9	-0.0		11.18	-35.04		5215.8	36.6	52.5	0.0	0.0
7336	1.188	-2.724	803.02		-27.7	9.2	-0.1		11.52	-34.44		5213.9	36.6	57.4	0.0	0.0
7337	0.436	-2.504	802.33		-28.5	9.1	-0.2		11.37	-35.40		5215.2	36.0	59.8	0.0	0.0
7338	0.748	-2.818	801.69		-28.2	8.9	-0.2		11.13	-35.10		5214.6	36.6	58.6	0.0	0.0
7339	1.031	-2.598	802.96		-28.1	9.0	-0.1		11.31	-34.91		5214.6	36.6	54.9	0.0	0.0
7340	0.467	-2.221	801.27		-28.4	9.0	-0.2		11.22	-35.38		5214.6	36.0	56.2	0.0	0.0
7341	0.716	-2.378	802.53		-27.9	8.8	-0.4		11.03	-34.65		5213.9	36.6	57.4	0.0	0.0
7342	1.124	-2.315	803.74		-28.1	9.0	-0.3		11.20	-34.82		5213.9	37.2	54.9	0.0	0.0
7343	0.623	-2.567	802.32		-28.1	9.0	-0.1		11.23	-34.96		5213.3	36.6	55.5	0.0	0.0
7344	0.749	-2.849	803.87		-27.5	9.0	-0.1		11.27	-34.06		5213.9	36.6	57.4	0.0	0.0
7345	0.843	-2.409	803.52		-28.0	9.0	-0.1		11.26	-34.70		5213.3	37.2	52.5	0.0	0.0
7346	0.718	-2.315	801.19		-28.1	8.8	-0.1		11.00	-35.02		5213.3	37.2	52.5	0.0	0.0
7347	1.156	-2.378	802.18		-27.7	8.8	-0.0		11.04	-34.44		5213.9	36.6	56.2	0.0	0.0
7348	0.844	-2.095	803.17		-28.2	8.8	-0.0		11.04	-35.04		5215.2	36.0	58.0	0.0	0.0
7349	0.529	-2.284	802.33		-28.3	8.6	-0.1		10.79	-35.17		5213.9	36.0	56.2	0.0	0.0
7350	1.031	-2.472	803.87		-27.7	8.8	-0.1		10.95	-34.32		5214.6	36.6	58.0	0.0	0.0
7351	0.843	-2.189	803.03		-27.9	8.8	-0.1		11.04	-34.61		5215.2	36.0	58.0	0.0	0.0
7352	0.623	-2.252	802.25		-27.8	8.9	-0.2		11.09	-34.52		5215.2	36.0	51.9	0.0	0.0
7353	1.156	-2.127	804.01		-27.6	9.0	-0.1		11.22	-34.28		5215.8	36.6	56.8	0.0	0.0
7354	1.220	-1.938	802.39		-27.9	9.0	0.0		11.26	-34.72		5215.2	36.6	59.2	0.0	0.0
7355	0.905	-2.190	802.81		-27.5	8.9	-0.2		11.09	-34.21		5215.8	36.0	47.0	0.0	0.0
7356	0.748	-1.875	804.36		-27.7	9.0	-0.2		11.25	-34.35		5214.6	36.0	51.9	0.0	0.0
7357	0.654	-1.781	802.54		-28.0	9.0	-0.2		11.18	-34.86		5214.6	36.0	67.8	0.0	0.0
7358	0.998	-2.001	802.95		-27.5	8.7	-0.2		10.88	-34.16		5215.2	36.6	64.7	0.0	0.0
7359	0.904	-1.404	804.01		-27.7	8.9	-0.3		11.09	-34.41		5214.6	37.2	58.0	0.0	0.0
7360	0.559	-1.372	801.83		-27.8	8.8	-0.4		10.94	-34.62		5213.9	37.2	54.9	0.0	0.0
7361	1.343	-1.875	804.01		-27.2	8.8	-0.2		10.96	-33.76		5213.9	36.6	58.0	0.0	0.0
7362	1.250	-1.813	804.79		-27.5	9.0	-0.1		11.23	-34.04		5213.9	36.0	54.9	0.0	0.0
7363	0.529	-1.875	803.02		-27.4	8.9	-0.2		11.15	-34.04		5213.3	36.6	50.7	0.0	0.0
7364	1.218	-1.813	804.15		-27.2	8.8	-0.1		10.98	-33.76		5213.9	36.6	56.8	0.0	0.0
7365	1.125	-1.436	803.52		-27.7	8.7	-0.1		10.91	-34.40		5214.6	36.0	47.6	0.0	0.0
7366	0.905	-1.561	802.10		-27.5	8.6	-0.1		10.77	-34.21		5212.7	36.6	55.5	0.0	0.0
7367	1.218	-1.467	804.22		-27.4	8.8	-0.1		11.03	-33.98		5213.9	36.6	59.8	0.0	0.0
7368	0.936	-1.373	803.74		-27.7	8.6	-0.1		10.73	-34.47		5213.3	36.6	56.2	0.0	0.0
7369	1.217	-1.750	803.16		-27.2	8.5	-0.2		10.63	-33.75		5214.6	36.6	58.0	0.0	0.0
7370	1.312	-1.530	804.64		-26.9	8.7	-0.1		10.90	-33.38		5214.6	36.6	68.4	0.0	0.0
7371	0.874	-1.247	802.67		-27.5	8.7	-0.1		10.91	-34.20		5214.6	37.2	64.1	0.0	0.0
7372	1.657	-1.593	803.37		-27.1	8.7	-0.1		10.84	-33.72		5215.2	37.2	60.4	0.0	0.0
7373	1.721	-1.436	804.50		-27.3	9.0	-0.0		11.20	-33.83		5214.6	36.6	55.5	0.0	0.0
7374	0.842	-1.404	802.39		-27.5	8.8	-0.2		11.04	-34.16		5215.2	36.6	61.0	0.0	0.0
7375	0.997	-1.687	804.57		-26.9	8.7	-0.3		10.91	-33.40		5215.8	36.6	60.4	0.0	0.0
7376	1.061	-1.341	804.43		-27.3	8.9	-0.2		11.09	-33.91		5213.9	36.6	56.8	0.0	0.0
7377	0.904	-1.247	802.32		-27.3	8.7	-0.2		10.84	-34.00		5214.6	37.2	63.5	0.0	0.0
7378	1.279	-1.310	803.87		-26.8	8.7	-0.3		10.90	-33.30		5215.2	36.6	53.7	0.0	0.0
7379	1.154	-1.153	804.08		-27.3	8.7	-0.3		10.90	-33.86		5213.9	36.0	50.7	0.0	0.0
7380	1.091	-1.687	803.45		-27.2	8.6	-0.3		10.77	-33.79		5214.6	36.6	56.2	0.0	0.0
7381	1.374	-1.939	805.27		-26.5	8.9	-0.1		11.13	-32.84		5213.9	36.6	51.9	0.0	0.0
7382	0.874	-1.624	804.43		-27.0	8.9	-0.1		11.12	-33.56		5213.3	36.0	54.3	0.0	0.0
7383	0.841	-1.781	802.88		-27.2	8.5	-0.2		10.64	-33.76		5213.9	36.6	62.3	0.0	0.0
7384	1.374	-1.750	804.50		-26.9	8.7	-0.1		10.88	-33.33		5213.3	37.2	58.0	0.0	0.0
7385	0.936	-1.499	803.16		-27.3	8.7	-0.0		10.89	-33.95		5213.9	36.6	58.6	0.0	0.0
7386	1.029	-1.687	803.31		-27.2	8.4	-0.2		10.55	-33.85		5213.3	37.2	55.5	0.0	0.0
7387	1.374	-1.530	805.28		-27.1	8.5	-0.1		10.63	-33.58		5213.9	36.0	56.2	0.0	0.0
7388	0.999	-1.373	803.23		-27.3	8.5	-0.1		10.57	-33.88		5213.9	36.6	57.4	0.0	0.0
7389	1.373	-1.781	803.51		-26.7	8.4	-0.2		10.55	-33.13		5213.9	37.2	54.9	0.0	0.0
7390	1.593	-1.530	804.57		-27.0	8.7	-0.2		10.93	-33.51		5214.6	36.6	58.0	0.0	0.0
7391	1.281	-1.499	803.10		-27.3	8.7	-0.1		10.89	-33.98		5214.6	36.6	52.5	0.0	0.0
7392	1.625	-1.907	804.08		-26.6	8.6	-0.1		10.74	-33.06		5214.6	37.2	50.7	0.0	0.0
7393	1.249	-1.530	805.00		-27.0	8.8	-0.1		10.97	-33.49		5215.2	36.6	47.0	0.0	0.0
7394	0.558	-1.499	803.87		-27.2	8.7	-0.3		10.83	-33.73		5215.8	36.0	48.2	0.0	0.0
7395	1.185	-1.719	804.85		-26.5	8.6	-0.2		10.76	-32.91		5215.8	36.0	53.7	0.0	0.0
7396	1.186	-1.153	804.51		-26.9	8.6	-0.1		10.77	-33.41		5214.6	36.6	58.6	0.0	0.0
7397	0.808	-1.059	803.09		-27.0	8.5	-0.3		10.59	-33.56		5214.6	36.6	55.5	0.0	0.0
7398	1.497	-1.373	805.13		-26.5	8.5	-0.2		10.64	-32.82		5214.6	36.0	56.2	0.0	0.0
7399	1.404	-1.279	805.07		-26.9	8.7	-0.1		10.81	-33.38		5214.6	36.6	54.3	0.0	0.0
7400	1.059	-1.625	804.50		-26.6	8.6	-0.2		10.74	-33.05		5214.6	37.2	56.2	0.0	0.0
7401	1.247	-1.373	805.91		-26.4	8.7	-0.1		10.85	-32.67		5213.9	36.6	56.8	0.0	0.0
7402	0.998	-1.059	804.22		-27.0	8.5	-0.1		10.65	-33.47		5213.9	37.2	53.7	0.0	0.0
7403	1.185	-1.373	803.58		-26.7	8.3	-0.1		10.37	-33.22		5213.3	36.6	54.9	0.0	0.0
7404	1.374	-0.776	805.20		-26.6	8.6	-0.0		10.68	-32.96		5213.3	36.0	58.6	0.0	0.0
7405	0.966	-0.556	804.37		-27.0	8.4	-0.1		10.49	-33.58		5213.9	36.0	55.5	0.0	0.0
7406	1.310	-1.090	805.35		-26.6	8.2	-0.2		10.25	-32.99		5213.3	36.6	54.3	0.0	0.0
7407	1.530	-0.651	805.91		-26.5	8.5	-0.1		10.56	-32.84		5213.9	36.0	55.5	0.0	0.0
7408	1.154	-0.588	803.79		-26.6	8.5	-0.2		10.63	-33.12		5214.6	36.6	53.7	0.0	0.0
7409	1.717	-0.902	804.92		-26.3	8.5	-0.1		10.61	-32.58		5213.3	37.2	53.7	0.0	0.0
7410	1.907	-0.556	805.78		-26.8	8.6	-0.0		10.69	-33.23		5214.6	36.6	55.5	0.0	0.0
7411	1.562	-0.651	804.29		-26.6	8.5	-0.1		10.66	-33.07		5215.8	37.2	58.0	0.0	0.0
7412	1.561	-0.776	806.05		-26.1	8.6	-0.1		10.77	-32.30		5215.2	36.6	47.0	0.0	0.0
7413	1.090	-0.305	805.84		-26.8	8.6	-0.2		10.71	-33.22		5215.2	36.6	53.7	0.0	0.0
7414	1.058	-0.525	804.71		-26.7	8.4	-0.3		10.51	-33.11		5215.8	36.6	58.0	0.0	0.0
7415	1.372	-0.368	805.77		-26.1	8.6	-0.1		10.77	-32.42		5215.8	36.0	56.2	0.0	0.0
7416	1.278	0.229	805.14		-26.6	8.6	-0.2		10.69	-33.03		5215.2	36.6	59.2	0.0	0.0
7417	1.496	-0.368	804.36		-26.4	8.3	-0.3		10.42	-32.77		5214.6	36.6	54.9	0.0	0.0
7418	1.811	-0.431	806.89		-26.0	8.7	-0.1		10.83	-32.18		5215.2	36.6	52.5	0.0	0.0
7419	1.404	-0.148	805.49		-26.3	8.6	-0.1		10.74	-32.59		5213.9	37.2	53.7	0.0	0.0
7420	1.435	-0.399	805.41		-26.0	8.4	-0.2		10.51	-32.22		5213.9	36.6	52.5	0.0	0.0
7421	1.717	-0.117	805.91		-26.4	8.5	-0.1		10.59	-32.76		5213.9	36.0	55.5	0.0	0.0
7422	1.278	0.009	804.64		-26.7	8.3	-0.1		10.35	-33.16		5213.3	36.6	54.9	0.0	0.0
7423	1.654	-0.180	804.78		-26.0	8.3	-0.1		10.39	-32.28		5212.7	36.6	61.0	0.0	0.0
7424	1.748	0.166	806.41		-26.5	8.4	-0.1		10.45	-32.88		5213.9	36.6	61.6	0.0	0.0
7425	1.278	0.072	805.42		-26.6	8.2	-0.2		10.23	-33.06		5213.9	36.6	51.9	0.0	0.0
7426	1.748	-0.180	806.26		-25.5	8.2	-0.2		10.30	-31.66		5214.6	37.2	57.4	0.0	0.0
7427	1.717	0.449	806.12		-26.0	8.4	-0.1		10.55	-32.32		5213.9	36.6	58.6	0.0	0.0
7428	1.591	0.260	804.64		-26.1	8.4	-0.2		10.51	-32.44		5213.9	36.6	54.3	0.0	0.0
7429	2.407	-0.148	805.55		-25.8	8.5	-0.1		10.64	-31.98		5213.9	37.2	56.2	0.0	0.0
7430	1.906	0.166	805.70		-26.1	8.5	-0.0		10.68	-32.42		5213.9	36.6	72.6	0.0	0.0
7431	1.214	-0.022	804.63		-26.1	8.4	-0.3		10.53	-32.38		5214.6	37.2	61.6	0.0	0.0
7432	1.496	0.009	806.68		-25.8	8.5	-0.3		10.65	-32.04		5215.2	37.8	56.2	0.0	0.0
7433	1.278	0.260	804.85		-26.3	8.5	-0.2		10.61	-32.65		5215.2	36.6	54.3	0.0	0.0
7434	1.214	0.198	804.85		-25.8	8.2	-0.4		10.27	-32.07		5215.8	36.6	58.0	0.0	0.0
7435	1.684	0.575	806.75		-25.7	8.5	-0.4		10.58	-31.84		5216.4	36.6	54.9	0.0	0.0
7436	1.528	0.260	804.49		-26.1	8.4	-0.3		10.48	-32.40		5214.6	36.0	53.7	0.0	0.0
7437	1.747	-0.462	806.25		-25.4	8.3	-0.2		10.42	-31.46		5214.6	36.6	60.4	0.0	0.0
7438	1.685	-0.023	807.31		-25.6	8.6	-0.1		10.76	-31.65		5215.2	36.6	52.5	0.0	0.0
7439	1.215	0.166	803.93		-26.1	8.3	-0.2		10.39	-32.42		5214.6	36.0	51.9	0.0	0.0
7440	1.685	-0.337	805.19		-25.6	8.2	-0.2		10.27	-31.72		5213.9	36.6	58.0	0.0	0.0
7441	1.654	-0.148	805.34		-25.9	8.4	-0.1		10.45	-32.16		5213.9	37.2	53.1	0.0	0.0
7442	1.121	0.009	803.93		-26.0	8.4	-0.2		10.48	-32.32		5213.3	36.6	56.8	0.0	0.0
7443	1.591	-0.180	805.69		-25.6	8.2	-0.2		10.21	-31.73		5213.9	37.2	72.6	0.0	0.0
7444	1.309	-0.085	806.05		-25.8	8.2	-0.2		10.24	-32.04		5213.3	36.6	65.3	0.0	0.0
7445	1.089	-0.148	804.42		-25.5	8.2	-0.3		10.24	-31.74		5214.6	36.6	58.6	0.0	0.0
7446	1.527	-0.054	805.82		-25.0	8.4	-0.3		10.51	-31.01		5213.3	36.6	54.9	0.0	0.0
7447	1.560	-0.022	804.84		-25.7	8.4	-0.2		10.53	-31.97		5213.9	36.0	56.2	0.0	0.0
7448	1.780	-0.525	803.64		-25.5	8.4	-0.2		10.51	-31.68		5214.6	36.0	56.8	0.0	0.0
7449	1.747	-0.368	805.82		-25.1	8.5	-0.2		10.65	-31.14		5213.9	36.6	53.1	0.0	0.0
7450	1.057	-0.148	805.19		-25.6	8.6	-0.3		10.70	-31.78		5213.9	36.0	53.7	0.0	0.0
7451	0.868	-0.651	804.63		-25.4	8.5	-0.4		10.55	-31.49		5214.6	36.0	51.3	0.0	0.0
7452	1.276	-0.274	805.54		-25.3	8.5	-0.4		10.60	-31.35		5215.2	36.0	50.1	0.0	0.0
7453	0.838	0.198	804.13		-25.5	8.5	-0.4		10.60	-31.71		5215.2	36.0	58.6	0.0	0.0
7454	0.930	-0.179	804.62		-25.0	8.4	-0.5		10.46	-31.07		5215.8	36.0	56.8	0.0	0.0
7455	1.494	-0.148	805.97		-25.2	8.4	-0.4		10.48	-31.24		5215.8	36.6	54.9	0.0	0.0
7456	1.057	-0.274	805.26		-25.1	8.5	-0.3		10.56	-31.12		5214.6	36.6	64.1	0.0	0.0
7457	1.214	-0.525	805.40		-24.6	8.5	-0.3		10.57	-30.48		5213.9	37.2	60.4	0.0	0.0
7458	1.339	-0.148	805.12		-25.0	8.4	-0.3		10.45	-31.08		5214.6	37.2	57.4	0.0	0.0
7459	0.932	-0.274	803.50		-25.3	8.3	-0.3		10.32	-31.50		5214.6	37.2	54.9	0.0	0.0
7460	1.307	-0.463	804.55		-24.8	8.3	-0.3		10.37	-30.75		5214.6	36.0	56.2	0.0	0.0
7461	1.214	0.134	805.05		-25.2	8.4	-0.2		10.43	-31.26		5213.9	36.0	61.6	0.0	0.0
7462	0.806	0.009	803.92		-25.3	8.2	-0.3		10.22	-31.50		5214.6	36.0	58.6	0.0	0.0
7463	1.119	-0.274	805.75		-24.7	8.2	-0.3		10.21	-30.60		5213.3	36.6	59.2	0.0	0.0
7464	1.057	0.166	804.97		-24.8	8.3	-0.3		10.39	-30.81		5214.6	36.6	51.9	0.0	0.0
7465	0.899	0.197	803.77		-24.7	8.3	-0.4		10.41	-30.74		5213.9	36.0	49.4	0.0	0.0
7466	1.620	0.229	805.47		-24.6	8.5	-0.3		10.60	-30.58		5213.3	36.6	53.7	0.0	0.0
7467	1.559	0.323	803.99		-24.8	8.5	-0.2		10.66	-30.85		5213.9	37.2	53.1	0.0	0.0
7468	1.181	-0.023	803.77		-24.5	8.4	-0.4		10.54	-30.48		5214.6	36.6	53.7	0.0	0.0
7469	1.086	0.386	805.25		-24.6	8.5	-0.4		10.66	-30.57		5213.9	36.6	56.2	0.0	0.0
