

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8529	3.044	1.434	646.93		24.4	-0.3	0.1		-0.28	37.66		4950.9	34.2	9.8	0.0	0.0
8530	2.541	1.371	645.37		24.4	-0.3	-0.1		-0.30	37.76		4951.5	34.2	9.8	0.0	0.0
8531	2.226	1.434	647.56		24.5	-0.1	-0.1		0.01	37.78		4951.5	34.8	12.2	0.0	0.0
8532	2.259	1.559	645.23		24.5	-0.3	-0.1		-0.39	37.82		4951.5	34.2	12.8	0.0	0.0
8533	2.571	1.717	647.70		24.9	-0.3	-0.2		-0.32	38.41		4951.5	33.6	11.6	0.0	0.0
8534	2.571	1.402	645.59		24.5	-0.3	-0.2		-0.40	37.84		4952.1	34.2	9.8	0.0	0.0
8535	2.760	1.214	648.05		25.3	-0.1	-0.0		-0.06	38.93		4952.7	34.8	12.2	0.0	0.0
8536	2.322	1.277	645.38		24.5	-0.3	-0.0		-0.39	37.82		4952.1	34.2	12.2	0.0	0.0
8537	2.791	1.025	645.72		24.8	-0.4	0.0		-0.54	38.39		4952.7	34.2	11.0	0.0	0.0
8538	2.604	1.371	645.52		24.2	-0.3	0.0		-0.34	37.45		4952.1	34.2	10.4	0.0	0.0
8539	2.698	1.245	646.58		24.4	-0.6	-0.0		-0.77	37.72		4952.7	34.8	11.6	0.0	0.0
8540	2.479	1.308	647.07		24.4	-0.5	0.0		-0.61	37.60		4951.5	34.2	13.4	0.0	0.0
8541	2.759	1.245	645.86		24.7	-0.5	-0.1		-0.58	38.25		4952.1	33.6	12.8	0.0	0.0
8542	3.043	1.308	647.00		24.4	-0.2	0.1		-0.18	37.58		4951.5	34.2	11.0	0.0	0.0
8543	2.760	1.245	645.86		24.7	-0.3	-0.1		-0.27	38.13		4950.3	34.2	10.4	0.0	0.0
8544	2.226	1.465	647.21		24.4	-0.0	-0.2		0.07	37.65		4950.3	34.2	11.0	0.0	0.0
8545	2.321	1.434	645.59		24.4	-0.3	-0.1		-0.33	37.71		4950.3	34.8	9.2	0.0	0.0
8546	2.477	1.591	647.49		24.8	-0.2	-0.2		-0.23	38.22		4950.3	34.8	8.5	0.0	0.0
8547	2.665	1.371	645.30		24.6	-0.3	-0.2		-0.27	37.98		4950.3	34.2	8.5	0.0	0.0
8548	2.666	1.214	648.47		25.1	-0.1	-0.0		0.05	38.72		4950.3	34.2	7.9	0.0	0.0
8549	2.416	1.308	645.37		24.4	-0.3	-0.0		-0.38	37.76		4950.3	34.2	7.9	0.0	0.0
8550	2.792	1.245	646.78		24.6	-0.4	0.1		-0.44	38.04		4950.9	33.6	7.9	0.0	0.0
8551	2.541	1.528	645.38		24.3	-0.3	0.0		-0.42	37.51		4951.5	34.2	11.0	0.0	0.0
8552	2.823	1.339	646.57		24.6	-0.5	-0.0		-0.57	38.02		4951.5	34.2	11.0	0.0	0.0
8553	2.573	1.339	645.87		24.5	-0.4	-0.0		-0.43	37.82		4951.5	33.6	8.5	0.0	0.0
8554	2.916	1.339	645.86		24.9	-0.3	-0.1		-0.34	38.49		4952.1	34.2	7.3	0.0	0.0
8555	3.169	1.371	645.73		24.4	-0.2	0.1		-0.10	37.65		4952.7	33.6	9.8	0.0	0.0
8556	3.011	1.182	645.44		24.8	-0.3	-0.1		-0.33	38.34		4952.1	33.6	12.2	0.0	0.0
8557	2.383	1.245	645.94		24.3	-0.1	-0.1		-0.04	37.49		4952.1	34.2	12.2	0.0	0.0
8558	2.634	1.214	643.96		24.6	-0.2	-0.1		-0.22	38.10		4952.7	33.6	11.6	0.0	0.0
8559	2.540	1.497	645.80		24.5	-0.3	-0.1		-0.30	37.85		4952.1	34.2	12.2	0.0	0.0
8560	2.821	1.308	643.75		24.4	-0.4	-0.2		-0.42	37.89		4952.1	34.8	13.4	0.0	0.0
8561	2.729	1.088	647.14		24.7	0.0	-0.1		0.19	38.18		4951.5	34.8	11.6	0.0	0.0
8562	2.447	1.214	644.24		24.5	-0.3	-0.0		-0.31	37.96		4951.5	34.2	8.5	0.0	0.0
8563	2.823	1.182	645.30		24.5	-0.2	0.0		-0.19	37.93		4950.9	34.2	7.9	0.0	0.0
8564	2.666	1.308	643.33		24.3	-0.3	-0.0		-0.39	37.68		4950.9	34.8	7.3	0.0	0.0
8565	2.604	1.339	646.08		24.5	-0.3	0.0		-0.37	37.78		4950.9	34.2	9.2	0.0	0.0
8566	2.479	1.214	644.32		24.3	-0.3	-0.1		-0.40	37.62		4950.3	34.2	10.4	0.0	0.0
8567	2.635	1.277	645.43		25.1	-0.4	-0.0		-0.43	38.76		4950.3	34.8	9.8	0.0	0.0
8568	2.950	1.182	643.82		24.3	-0.2	0.1		-0.13	37.62		4950.3	34.2	9.2	0.0	0.0
8569	3.231	0.994	645.23		24.8	-0.2	0.0		-0.07	38.45		4950.9	34.2	11.0	0.0	0.0
8570	2.509	1.214	644.81		24.4	-0.1	-0.1		-0.03	37.74		4951.5	34.2	11.6	0.0	0.0
8571	2.666	1.151	644.38		24.8	-0.2	-0.1		-0.18	38.49		4951.5	34.2	11.0	0.0	0.0
8572	2.604	1.560	644.31		24.4	-0.2	-0.1		-0.13	37.79		4951.5	34.8	12.8	0.0	0.0
8573	3.073	1.340	643.75		24.7	-0.5	-0.2		-0.56	38.25		4952.1	34.2	13.4	0.0	0.0
8574	2.949	1.025	645.66		24.6	-0.1	-0.0		0.03	38.12		4951.5	33.6	11.0	0.0	0.0
8575	2.667	1.182	643.68		24.7	-0.2	-0.0		-0.22	38.35		4952.7	34.2	9.8	0.0	0.0
8576	2.698	1.277	644.95		24.4	-0.2	-0.0		-0.18	37.79		4952.7	34.2	9.2	0.0	0.0
8577	2.666	1.308	642.55		24.5	-0.3	0.0		-0.37	38.12		4952.1	33.6	9.8	0.0	0.0
8578	2.730	1.434	645.09		24.4	-0.3	0.1		-0.33	37.71		4952.1	33.6	11.0	0.0	0.0
8579	2.573	1.308	643.54		24.5	-0.5	-0.0		-0.61	37.93		4952.7	34.2	9.2	0.0	0.0
8580	2.666	1.434	644.59		25.0	-0.1	-0.1		-0.08	38.68		4952.1	34.2	7.3	0.0	0.0
8581	2.793	1.402	642.90		24.3	-0.2	0.0		-0.15	37.76		4952.1	33.6	9.2	0.0	0.0
8582	2.918	1.245	644.52		25.0	-0.1	0.1		-0.05	38.66		4951.5	33.6	10.4	0.0	0.0
8583	2.321	1.245	643.61		24.2	-0.2	-0.1		-0.14	37.60		4950.9	34.2	9.2	0.0	0.0
8584	2.572	1.182	643.89		24.7	-0.3	-0.1		-0.28	38.37		4950.9	34.8	11.0	0.0	0.0
8585	2.415	1.654	643.18		24.4	-0.1	-0.1		-0.02	37.91		4950.9	34.8	11.6	0.0	0.0
8586	2.916	1.465	643.74		24.9	-0.3	-0.2		-0.38	38.55		4950.3	34.2	11.0	0.0	0.0
8587	2.760	1.120	645.02		24.6	-0.1	-0.0		-0.00	38.13		4950.3	33.6	11.6	0.0	0.0
8588	2.761	1.245	643.32		24.7	-0.2	-0.0		-0.19	38.28		4950.9	33.6	9.8	0.0	0.0
8589	2.542	1.402	643.89		24.4	-0.3	0.0		-0.32	37.76		4950.9	34.2	10.4	0.0	0.0
8590	2.541	1.496	641.98		24.7	-0.3	-0.0		-0.41	38.38		4950.9	34.8	11.0	0.0	0.0
8591	2.479	1.622	644.46		24.3	-0.3	0.0		-0.28	37.65		4951.5	33.6	11.6	0.0	0.0
8592	2.510	1.402	642.76		24.6	-0.6	-0.0		-0.74	38.13		4951.5	33.6	9.2	0.0	0.0
8593	2.541	1.591	644.38		24.8	-0.2	-0.1		-0.22	38.47		4951.5	34.2	9.8	0.0	0.0
8594	2.762	1.497	641.49		24.5	-0.2	0.0		-0.19	38.08		4952.1	34.8	12.2	0.0	0.0
8595	2.824	1.371	643.67		25.0	-0.1	0.1		0.02	38.77		4952.7	34.8	11.6	0.0	0.0
8596	2.196	1.402	642.05		24.4	-0.1	-0.1		0.01	37.87		4952.7	34.2	9.2	0.0	0.0
8597	2.509	1.371	642.90		24.7	-0.1	-0.1		-0.09	38.42		4951.5	34.2	8.5	0.0	0.0
8598	2.227	1.717	641.70		24.5	-0.2	-0.1		-0.16	38.15		4952.1	34.8	10.4	0.0	0.0
8599	2.822	1.528	643.04		24.9	-0.3	-0.2		-0.27	38.71		4952.1	34.8	11.0	0.0	0.0
8600	2.479	1.245	643.11		24.7	-0.1	0.0		0.04	38.33		4952.1	34.2	10.4	0.0	0.0
8601	2.385	1.277	642.47		24.9	-0.2	0.0		-0.25	38.70		4951.5	33.6	8.5	0.0	0.0
8602	2.323	1.434	641.98		24.3	-0.2	0.0		-0.16	37.78		4951.5	33.6	8.5	0.0	0.0
8603	2.354	1.465	642.12		24.6	-0.4	0.0		-0.50	38.19		4950.9	34.2	9.2	0.0	0.0
8604	2.166	1.559	642.76		24.3	-0.4	0.0		-0.49	37.70		4950.3	34.8	9.2	0.0	0.0
8605	2.416	1.308	641.70		24.7	-0.4	-0.0		-0.54	38.41		4950.3	34.8	9.8	0.0	0.0
8606	2.197	1.465	642.83		24.6	-0.2	-0.0		-0.24	38.27		4950.3	34.2	9.8	0.0	0.0
8607	2.605	1.434	641.13		24.5	-0.2	-0.0		-0.10	38.13		4950.3	34.2	8.5	0.0	0.0
8608	2.574	1.434	643.03		24.7	0.1	0.0		0.34	38.41		4950.9	34.8	10.4	0.0	0.0
8609	1.945	1.402	641.34		24.5	-0.1	-0.1		-0.00	38.15		4950.3	34.2	10.4	0.0	0.0
8610	2.322	1.434	643.03		24.8	-0.0	-0.1		0.09	38.53		4950.9	34.2	12.2	0.0	0.0
8611	2.071	1.717	640.78		24.4	-0.2	-0.1		-0.15	37.99		4951.5	34.8	10.4	0.0	0.0
8612	2.541	1.528	642.40		24.9	-0.1	-0.1		-0.07	38.66		4951.5	33.6	9.8	0.0	0.0
8613	2.448	1.182	641.91		24.8	0.0	0.0		0.14	38.55		4952.1	34.2	10.4	0.0	0.0
8614	2.542	1.120	642.19		24.9	-0.1	0.1		-0.05	38.78		4952.1	34.8	11.6	0.0	0.0
8615	2.542	1.182	640.78		24.4	-0.2	0.1		-0.20	37.96		4952.7	34.2	9.8	0.0	0.0
8616	2.573	1.182	641.34		24.9	-0.2	0.0		-0.20	38.77		4952.1	34.2	9.8	0.0	0.0
8617	2.166	1.182	641.70		24.3	-0.2	0.0		-0.28	37.75		4952.1	34.2	10.4	0.0	0.0
8618	2.448	0.963	641.55		24.9	-0.3	-0.0		-0.42	38.74		4952.7	34.2	10.4	0.0	0.0
8619	2.480	1.182	641.77		24.5	-0.1	0.0		-0.09	38.14		4951.5	34.8	11.0	0.0	0.0
8620	2.856	1.057	640.50		24.6	-0.2	0.0		-0.19	38.28		4952.1	34.2	12.8	0.0	0.0
8621	2.574	1.088	642.05		24.7	0.1	0.0		0.30	38.43		4951.5	33.6	9.8	0.0	0.0
8622	2.134	1.088	640.78		24.5	-0.1	-0.1		0.01	38.14		4951.5	33.6	9.8	0.0	0.0
8623	2.385	1.151	643.11		24.5	0.0	-0.0		0.15	37.97		4950.9	34.2	11.6	0.0	0.0
8624	2.228	1.245	640.22		24.4	-0.1	-0.1		-0.03	37.99		4950.9	34.8	10.4	0.0	0.0
8625	2.541	1.245	643.25		24.8	-0.0	-0.1		0.08	38.56		4950.3	34.2	9.8	0.0	0.0
8626	2.322	0.868	641.77		24.8	0.1	-0.0		0.25	38.64		4950.9	34.2	9.8	0.0	0.0
8627	2.229	0.963	642.96		25.1	0.1	0.0		0.22	39.02		4950.3	34.8	10.4	0.0	0.0
8628	2.198	1.025	640.64		24.2	-0.2	0.0		-0.18	37.79		4950.9	34.2	11.0	0.0	0.0
8629	2.574	1.057	641.76		24.9	-0.1	0.1		-0.09	38.75		4950.9	34.2	10.4	0.0	0.0
8630	2.292	1.245	641.42		24.1	-0.2	0.1		-0.24	37.46		4950.9	34.8	8.5	0.0	0.0
8631	2.574	0.868	642.47		24.9	-0.3	0.1		-0.36	38.78		4950.9	34.8	9.2	0.0	0.0
8632	2.417	0.931	641.91		24.5	-0.0	-0.0		0.06	38.14		4951.5	34.2	9.8	0.0	0.0
8633	2.981	0.743	641.27		24.7	-0.2	0.0		-0.12	38.46		4952.1	34.2	10.4	0.0	0.0
8634	2.762	0.900	642.19		24.6	0.1	0.1		0.35	38.19		4952.7	34.8	11.0	0.0	0.0
8635	2.353	0.931	641.13		24.8	0.1	-0.1		0.23	38.59		4952.7	33.6	11.6	0.0	0.0
8636	2.416	0.962	642.69		24.5	0.0	-0.0		0.15	38.00		4952.1	33.6	10.4	0.0	0.0
8637	2.385	1.057	640.71		24.5	-0.1	-0.1		-0.08	38.24		4952.7	33.6	10.4	0.0	0.0
8638	2.635	1.183	642.68		24.7	0.0	-0.1		0.20	38.30		4952.1	34.2	9.2	0.0	0.0
8639	2.448	0.805	641.41		24.8	0.0	-0.0		0.16	38.57		4952.1	34.8	10.4	0.0	0.0
8640	2.386	0.805	642.82		25.0	0.1	0.1		0.35	38.85		4952.1	34.2	10.4	0.0	0.0
8641	2.386	0.805	640.29		24.3	-0.2	0.1		-0.19	37.85		4952.1	34.2	9.8	0.0	0.0
8642	2.448	0.899	642.40		24.8	-0.0	0.1		0.12	38.51		4950.9	34.2	10.4	0.0	0.0
8643	2.260	1.025	641.35		24.0	-0.2	-0.0		-0.14	37.32		4951.5	34.2	9.2	0.0	0.0
8644	2.605	0.774	643.11		24.9	-0.2	0.0		-0.14	38.65		4950.9	34.2	9.8	0.0	0.0
8645	2.291	0.900	642.19		24.7	-0.1	-0.0		0.01	38.37		4950.9	34.2	9.2	0.0	0.0
8646	3.013	0.868	642.05		24.7	-0.1	0.1		0.01	38.44		4950.3	34.2	6.7	0.0	0.0
8647	2.542	0.963	642.76		24.4	0.2	0.0		0.37	37.85		4950.3	34.2	7.3	0.0	0.0
8648	2.259	0.931	642.19		24.7	0.0	-0.1		0.17	38.43		4950.3	34.8	11.6	0.0	0.0
8649	2.260	1.120	642.90		24.5	0.1	-0.0		0.24	38.01		4950.3	34.2	9.2	0.0	0.0
8650	2.290	1.245	641.98		24.7	-0.1	-0.2		-0.00	38.34		4950.9	34.2	9.2	0.0	0.0
8651	2.572	1.277	643.67		24.6	0.1	-0.2		0.32	38.17		4950.9	34.8	11.6	0.0	0.0
8652	2.322	0.962	642.47		24.8	0.2	-0.0		0.44	38.59		4951.5	34.8	13.4	0.0	0.0
8653	2.260	1.057	643.88		24.9	0.1	-0.0		0.24	38.56		4952.1	34.2	11.6	0.0	0.0
8654	2.260	1.120	640.78		24.5	-0.1	-0.0		-0.06	38.14		4952.7	33.6	12.8	0.0	0.0
8655	2.417	1.308	643.11		24.8	-0.1	0.1		0.04	38.51		4952.7	33.6	12.8	0.0	0.0
8656	2.134	1.308	641.49		24.2	-0.3	-0.0		-0.34	37.73		4952.1	34.2	11.0	0.0	0.0
8657	2.479	1.214	643.74		25.1	0.0	-0.0		0.18	38.87		4952.7	33.6	12.2	0.0	0.0
8658	2.448	1.245	641.77		24.5	0.0	-0.0		0.14	38.14		4952.1	34.2	10.4	0.0	0.0
8659	3.107	1.088	642.61		25.0	-0.0	0.1		0.13	38.88		4952.1	34.2	10.4	0.0	0.0
8660	2.354	1.151	642.68		24.5	0.2	0.0		0.42	38.12		4951.5	33.6	11.0	0.0	0.0
8661	2.164	1.120	643.39		24.8	0.1	-0.1		0.26	38.50		4952.1	34.2	11.0	0.0	0.0
8662	2.009	1.434	643.04		24.5	0.2	-0.1		0.42	38.05		4951.5	34.2	11.6	0.0	0.0
8663	2.290	1.465	642.89		24.9	-0.1	-0.2		-0.02	38.66		4950.9	33.6	11.6	0.0	0.0
8664	2.384	1.214	643.82		24.5	0.0	-0.1		0.19	37.98		4950.3	34.2	12.8	0.0	0.0
8665	2.353	1.120	643.88		25.0	0.3	-0.0		0.52	38.74		4950.9	34.2	14.0	0.0	0.0
8666	2.135	1.245	644.66		24.7	0.2	0.0		0.41	38.29		4949.6	34.2	11.6	0.0	0.0
8667	2.165	1.151	641.91		24.6	-0.0	-0.0		0.05	38.31		4950.3	34.8	9.2	0.0	0.0
8668	2.385	1.402	644.73		24.7	0.1	0.0		0.29	38.31		4950.3	34.8	7.9	0.0	0.0
8669	2.103	1.465	642.69		24.5	-0.2	-0.0		-0.13	37.98		4950.9	34.2	9.8	0.0	0.0
8670	2.354	1.434	645.08		25.3	0.1	-0.0		0.31	39.10		4951.5	33.6	12.2	0.0	0.0
8671	2.385	1.434	642.61		24.6	0.2	0.0		0.37	38.26		4950.9	34.2	12.2	0.0	0.0
8672	2.950	1.245	644.30		25.1	0.1	0.1		0.24	38.89		4951.5	34.2	10.4	0.0	0.0
8673	2.416	1.214	643.25		24.6	0.2	0.0		0.39	38.20		4952.1	34.2	11.0	0.0	0.0
8674	2.259	1.245	644.73		24.9	0.2	-0.1		0.40	38.56		4952.1	34.8	12.2	0.0	0.0
8675	2.103	1.465	643.46		24.6	0.2	-0.0		0.46	38.15		4952.7	34.2	11.6	0.0	0.0
8676	2.446	1.465	644.09		25.0	0.0	-0.2		0.16	38.74		4952.7	34.2	11.0	0.0	0.0
8677	2.384	1.245	644.45		24.6	0.0	-0.1		0.17	38.04		4952.1	34.8	11.6	0.0	0.0
8678	2.259	0.962	644.80		25.1	0.2	-0.0		0.38	38.90		4952.1	34.2	11.0	0.0	0.0
8679	2.135	1.088	644.59		24.6	0.2	0.0		0.47	38.04		4952.1	34.2	11.6	0.0	0.0
8680	2.228	0.962	643.04		24.6	-0.1	0.0		-0.07	38.25		4951.5	34.2	9.8	0.0	0.0
8681	2.291	1.276	645.37		24.6	0.0	0.0		0.15	38.01		4951.5	34.2	11.0	0.0	0.0
8682	2.197	1.120	644.31		24.3	-0.2	-0.0		-0.15	37.69		4951.5	34.8	10.4	0.0	0.0
8683	2.322	1.151	645.86		25.0	0.0	-0.0		0.17	38.62		4950.9	34.2	8.5	0.0	0.0
8684	2.385	1.182	643.81		24.8	0.2	-0.0		0.38	38.41		4950.9	34.2	9.2	0.0	0.0
8685	2.919	0.962	646.14		25.0	0.2	0.2		0.50	38.67		4950.9	34.2	10.4	0.0	0.0
8686	2.291	0.837	644.45		24.6	0.2	0.0		0.40	38.18		4950.9	33.6	10.4	0.0	0.0
8687	2.164	0.931	645.93		24.9	0.3	-0.1		0.64	38.48		4950.3	34.2	12.2	0.0	0.0
8688	1.915	1.308	644.52		24.5	0.2	-0.0		0.40	38.00		4950.3	34.2	11.0	0.0	0.0
8689	2.321	1.308	645.72		25.1	0.1	-0.1		0.32	38.86		4951.5	34.2	7.3	0.0	0.0
8690	2.509	0.994	645.23		24.5	0.2	-0.1		0.39	37.97		4950.9	34.2	9.2	0.0	0.0
8691	2.541	0.680	646.42		25.3	0.2	0.0		0.41	39.09		4950.9	34.2	9.2	0.0	0.0
8692	2.260	0.931	645.37		24.5	0.2	0.0		0.45	37.91		4950.9	34.8	10.4	0.0	0.0
8693	2.541	0.837	644.59		24.7	-0.0	0.0		0.07	38.35		4952.1	34.2	10.4	0.0	0.0
8694	2.354	1.025	645.58		24.4	0.1	0.1		0.24	37.80		4952.7	34.8	10.4	0.0	0.0
8695	2.353	0.900	644.95		24.5	-0.2	-0.1		-0.16	37.99		4952.1	34.2	10.4	0.0	0.0
8696	2.166	1.088	646.78		24.9	0.1	0.0		0.22	38.47		4953.3	34.2	10.4	0.0	0.0
8697	2.353	1.182	644.24		24.8	0.1	-0.0		0.27	38.38		4952.1	34.8	11.6	0.0	0.0
8698	3.012	1.025	646.07		24.8	0.2	0.1		0.53	38.28		4952.1	34.8	11.6	0.0	0.0
8699	2.353	0.931	644.66		24.5	0.1	-0.0		0.27	37.95		4951.5	34.2	10.4	0.0	0.0
8700	2.133	1.025	646.71		24.7	0.4	-0.1		0.65	38.21		4952.7	34.2	9.2	0.0	0.0
8701	2.040	1.182	644.03		24.4	0.2	-0.1		0.42	37.82		4951.5	34.8	8.5	0.0	0.0
8702	2.352	1.182	646.92		25.1	0.2	-0.1		0.46	38.70		4951.5	34.8	8.5	0.0	0.0
8703	2.446	0.868	645.86		24.7	0.2	-0.1		0.48	38.21		4950.9	34.2	7.9	0.0	0.0
8704	2.322	0.742	647.27		25.4	0.3	0.1		0.59	39.21		4950.9	34.2	10.4	0.0	0.0
8705	2.166	1.025	645.79		24.5	0.2	0.1		0.41	37.94		4950.3	34.8	11.6	0.0	0.0
8706	2.573	0.994	645.64		25.1	0.1	0.1		0.28	38.79		4949.6	34.8	12.2	0.0	0.0
8707	2.354	1.151	646.29		24.3	0.2	0.1		0.36	37.57		4950.3	34.2	12.8	0.0	0.0
8708	2.540	0.994	646.28		24.8	-0.1	-0.1		0.03	38.30		4950.3	34.2	12.2	0.0	0.0
8709	2.353	1.151	646.92		24.8	0.2	-0.0		0.42	38.22		4950.3	34.2	9.2	0.0	0.0
8710	2.635	1.120	645.43		24.9	0.2	0.0		0.38	38.53		4950.9	34.8	8.5	0.0	0.0
8711	2.824	1.151	646.99		24.9	0.3	0.1		0.65	38.49		4950.9	34.8	9.2	0.0	0.0
8712	2.353	1.119	645.22		24.7	0.2	-0.1		0.46	38.21		4951.5	34.8	11.6	0.0	0.0
8713	2.258	1.182	647.06		24.8	0.4	-0.1		0.76	38.21		4952.7	34.2	14.0	0.0	0.0
8714	2.258	1.402	644.24		24.6	0.2	-0.1		0.49	38.13		4952.1	34.2	12.2	0.0	0.0
8715	2.571	1.402	647.20		25.0	0.3	-0.1		0.58	38.61		4953.3	34.8	9.2	0.0	0.0
8716	2.634	1.025	645.93		24.8	0.3	-0.1		0.55	38.41		4952.7	33.6	12.8	0.0	0.0
8717	2.510	0.962	647.41		25.3	0.5	0.0		0.83	39.01		4952.1	34.2	14.0	0.0	0.0
8718	2.322	1.057	644.66		24.5	0.2	0.0		0.46	38.00		4951.5	34.8	12.8	0.0	0.0
8719	2.635	1.214	646.21		25.2	0.2	0.1		0.43	38.86		4952.7	34.8	12.2	0.0	0.0
8720	2.322	1.402	645.30		24.4	0.1	0.0		0.24	37.68		4951.5	34.8	12.2	0.0	0.0
8721	2.478	1.151	646.85		24.9	-0.0	-0.0		0.10	38.50		4951.5	34.2	11.0	0.0	0.0
8722	2.291	1.214	645.86		24.7	0.3	-0.0		0.59	38.19		4951.5	34.8	11.0	0.0	0.0
8723	2.730	1.088	645.65		25.0	0.1	0.1		0.28	38.60		4950.9	35.4	11.0	0.0	0.0
8724	2.824	1.119	646.29		24.6	0.3	0.1		0.61	37.99		4950.9	34.8	11.6	0.0	0.0
8725	2.447	0.931	646.35		24.9	0.2	-0.1		0.42	38.45		4950.3	34.8	11.0	0.0	0.0
8726	2.165	1.088	647.41		24.7	0.3	-0.0		0.62	38.05		4950.3	34.2	11.0	0.0	0.0
8727	2.258	1.497	645.50		24.8	0.3	-0.1		0.57	38.41		4950.3	34.2	11.0	0.0	0.0
8728	2.508	1.591	647.34		24.8	0.4	-0.2		0.69	38.30		4950.9	34.2	11.6	0.0	0.0
8729	2.571	1.025	646.00		24.9	0.2	-0.1		0.41	38.49		4950.3	34.2	10.4	0.0	0.0
8730	2.573	1.151	647.90		25.3	0.6	0.0		1.00	39.07		4951.5	34.8	10.4	0.0	0.0
8731	2.385	1.245	644.80		24.7	0.1	-0.0		0.34	38.23		4951.5	34.2	12.2	0.0	0.0
8732	2.573	1.339	646.84		25.2	0.2	0.1		0.49	38.91		4951.5	34.2	13.4	0.0	0.0
8733	2.322	1.465	645.37		24.4	0.1	0.0		0.26	37.70		4951.5	34.8	12.2	0.0	0.0
8734	2.541	1.151	646.56		25.1	0.0	-0.0		0.18	38.82		4952.7	34.8	11.6	0.0	0.0
8735	2.384	1.214	644.87		24.7	0.3	-0.0		0.63	38.31		4952.7	34.2	11.6	0.0	0.0
8736	3.043	0.994	645.86		25.0	0.3	0.1		0.59	38.69		4952.1	33.6	10.4	0.0	0.0
8737	2.699	0.962	645.72		24.7	0.4	0.1		0.68	38.28		4952.1	34.2	11.0	0.0	0.0
8738	2.540	0.962	646.00		24.9	0.3	-0.1		0.56	38.56		4953.3	33.6	11.6	0.0	0.0
8739	2.509	1.088	645.93		24.4	0.3	-0.1		0.58	37.74		4952.1	33.6	10.4	0.0	0.0
8740	2.383	1.371	645.29		24.7	0.2	-0.2		0.44	38.22		4952.1	33.6	9.8	0.0	0.0
8741	2.508	1.308	646.35		24.7	0.2	-0.2		0.50	38.13		4951.5	34.2	9.8	0.0	0.0
8742	2.478	0.774	645.86		25.0	0.3	-0.0		0.56	38.70		4951.5	33.6	8.5	0.0	0.0
8743	2.259	1.057	647.55		24.9	0.4	-0.0		0.70	38.40		4950.9	34.2	9.2	0.0	0.0
8744	2.196	1.025	643.88		24.6	0.2	-0.1		0.39	38.08		4950.9	34.8	11.0	0.0	0.0
8745	2.291	1.339	646.85		24.8	0.3	0.1		0.62	38.31		4950.3	34.8	12.2	0.0	0.0
8746	2.134	1.308	644.88		24.5	0.0	-0.0		0.12	37.89		4950.3	34.2	12.8	0.0	0.0
8747	2.384	1.057	646.91		25.3	0.1	-0.0		0.31	39.01		4950.3	33.6	13.4	0.0	0.0
8748	2.165	1.371	644.23		24.7	0.3	-0.0		0.56	38.31		4950.3	34.2	13.4	0.0	0.0
8749	2.792	1.214	645.85		25.2	0.4	0.0		0.73	38.92		4950.9	34.2	11.6	0.0	0.0
8750	2.416	1.088	644.59		24.7	0.4	0.0		0.79	38.28		4951.5	34.2	9.8	0.0	0.0
8751	2.352	1.119	645.64		25.2	0.3	-0.1		0.61	38.90		4951.5	34.8	9.2	0.0	0.0
8752	2.102	1.371	644.66		24.6	0.4	-0.1		0.75	38.05		4950.9	34.2	12.8	0.0	0.0
8753	2.258	1.591	645.15		25.1	0.2	-0.2		0.40	38.88		4952.1	34.2	11.6	0.0	0.0
8754	2.414	1.528	645.01		24.8	0.3	-0.2		0.56	38.35		4952.7	34.2	9.8	0.0	0.0
8755	2.509	1.025	645.15		25.3	0.3	-0.1		0.64	39.15		4952.1	34.8	11.6	0.0	0.0
8756	2.384	1.057	645.16		24.6	0.3	-0.0		0.52	38.12		4953.3	34.2	12.8	0.0	0.0
8757	2.352	1.088	642.54		24.6	0.1	-0.1		0.34	38.19		4952.7	33.6	11.0	0.0	0.0
8758	2.134	1.465	645.22		24.6	0.4	-0.0		0.68	38.07		4952.1	34.2	11.6	0.0	0.0
8759	2.008	1.371	643.74		24.6	0.1	-0.1		0.19	38.07		4952.7	34.8	12.2	0.0	0.0
8760	2.227	1.340	645.14		25.1	0.3	-0.1		0.63	38.83		4952.1	34.2	10.4	0.0	0.0
8761	2.353	1.402	643.03		24.7	0.3	-0.1		0.59	38.30		4951.5	33.6	9.8	0.0	0.0
8762	2.479	1.339	645.29		25.2	0.5	0.0		0.94	39.01		4951.5	34.2	9.8	0.0	0.0
8763	1.914	1.371	643.45		24.8	0.5	-0.1		0.88	38.45		4951.5	33.6	11.0	0.0	0.0
8764	2.101	1.277	644.93		25.1	0.4	-0.2		0.75	38.88		4950.9	34.2	11.6	0.0	0.0
8765	1.851	1.654	643.53		24.6	0.4	-0.2		0.74	38.16		4951.5	34.2	12.2	0.0	0.0
8766	2.289	1.685	644.16		25.1	0.3	-0.2		0.55	38.88		4950.3	34.2	10.4	0.0	0.0
8767	2.133	1.528	644.87		25.0	0.5	-0.1		0.89	38.66		4950.3	34.8	9.2	0.0	0.0
8768	2.290	1.434	644.44		25.4	0.4	-0.1		0.78	39.29		4950.3	34.2	9.2	0.0	0.0
8769	2.165	1.465	643.67		24.6	0.3	-0.1		0.64	38.10		4951.5	34.8	11.0	0.0	0.0
