

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]

1	-0.098	-2.253	743.77		-38.4	-4.3	-0.1		-5.80	-51.56		5217.0	35.4	54.3	0.0	0.0
2	-0.255	-2.033	742.79		-39.0	-4.1	-0.1		-5.51	-52.37		5217.6	35.4	53.7	0.0	0.0
3	0.340	-2.190	742.79		-38.7	-4.3	-0.1		-5.72	-52.05		5217.0	36.0	52.5	0.0	0.0
4	0.216	-2.127	743.85		-38.8	-4.0	-0.0		-5.34	-52.06		5216.4	36.0	53.1	0.0	0.0
5	-0.445	-2.096	742.86		-38.8	-4.1	-0.2		-5.57	-52.18		5216.4	35.4	53.7	0.0	0.0
6	-0.350	-2.064	743.92		-38.9	-4.1	-0.2		-5.48	-52.19		5215.8	36.0	54.9	0.0	0.0
7	-0.412	-1.781	742.37		-39.0	-4.3	-0.2		-5.76	-52.41		5215.8	36.6	52.5	0.0	0.0
8	-0.068	-1.624	744.27		-38.5	-4.1	-0.2		-5.44	-51.63		5216.4	36.0	51.3	0.0	0.0
9	-0.037	-2.033	742.37		-39.0	-4.2	-0.2		-5.64	-52.45		5215.8	36.6	56.2	0.0	0.0
10	0.152	-2.410	744.83		-38.2	-4.1	-0.1		-5.50	-51.15		5217.0	36.0	58.0	0.0	0.0
11	-0.224	-2.221	742.65		-38.9	-4.0	-0.1		-5.41	-52.32		5217.0	36.0	55.5	0.0	0.0
12	0.152	-2.410	742.65		-38.8	-4.4	-0.1		-5.86	-52.10		5217.0	36.6	57.4	0.0	0.0
13	-0.004	-2.190	742.72		-39.1	-4.2	0.0		-5.62	-52.61		5217.6	36.0	56.8	0.0	0.0
14	-0.161	-2.221	742.37		-39.1	-4.4	-0.1		-5.88	-52.55		5218.2	36.0	51.3	0.0	0.0
15	-0.130	-2.253	744.28		-39.2	-4.3	-0.1		-5.78	-52.55		5218.2	36.6	53.1	0.0	0.0
16	-0.161	-2.221	742.65		-38.9	-4.4	-0.2		-5.88	-52.27		5218.2	36.6	55.5	0.0	0.0
17	0.058	-2.096	744.20		-38.9	-4.1	-0.1		-5.52	-52.11		5217.0	36.0	44.6	0.0	0.0
18	0.122	-2.159	742.09		-39.1	-4.2	-0.0		-5.60	-52.63		5217.6	36.6	48.8	0.0	0.0
19	0.215	-2.316	743.84		-38.5	-4.0	-0.0		-5.37	-51.69		5218.8	36.0	65.3	0.0	0.0
20	-0.506	-2.127	742.72		-39.2	-4.0	-0.1		-5.44	-52.71		5217.6	35.4	65.9	0.0	0.0
21	-0.005	-2.316	742.86		-38.9	-4.2	-0.1		-5.69	-52.22		5217.0	36.6	59.2	0.0	0.0
22	0.027	-1.907	743.22		-39.1	-4.1	-0.1		-5.53	-52.50		5217.0	36.6	54.3	0.0	0.0
23	0.151	-2.158	742.51		-38.9	-4.3	-0.3		-5.80	-52.23		5217.0	36.0	56.8	0.0	0.0
24	0.371	-2.379	744.49		-38.9	-4.1	-0.1		-5.54	-52.19		5216.4	36.6	53.7	0.0	0.0
25	0.058	-2.504	742.86		-38.7	-4.1	-0.1		-5.55	-52.01		5215.8	36.0	53.7	0.0	0.0
26	0.090	-2.473	743.07		-39.0	-4.2	-0.1		-5.60	-52.39		5215.2	36.0	56.8	0.0	0.0
27	0.027	-2.410	741.31		-39.3	-4.3	0.0		-5.83	-52.96		5216.4	36.6	49.4	0.0	0.0
28	0.246	-2.284	743.92		-38.9	-4.3	0.0		-5.72	-52.18		5215.8	36.0	56.2	0.0	0.0
29	-0.098	-2.222	742.66		-39.5	-4.3	-0.0		-5.84	-53.11		5216.4	35.4	60.4	0.0	0.0
30	0.341	-2.441	743.64		-38.7	-4.4	-0.0		-5.91	-51.88		5217.0	36.0	54.3	0.0	0.0
31	0.121	-2.221	743.22		-39.2	-4.2	-0.0		-5.63	-52.65		5217.6	35.4	55.5	0.0	0.0
32	0.717	-2.473	742.30		-39.0	-4.3	-0.1		-5.73	-52.41		5218.2	36.0	61.6	0.0	0.0
33	0.717	-2.347	743.29		-39.1	-4.1	0.0		-5.45	-52.45		5217.6	35.4	58.6	0.0	0.0
34	0.057	-2.410	742.93		-39.1	-4.1	-0.2		-5.57	-52.55		5218.2	36.0	56.8	0.0	0.0
35	0.057	-2.379	743.64		-39.2	-4.1	-0.1		-5.46	-52.66		5218.2	36.0	54.9	0.0	0.0
36	-0.036	-2.190	741.81		-39.2	-4.2	-0.1		-5.65	-52.80		5218.2	35.4	58.0	0.0	0.0
37	0.276	-2.064	743.57		-38.8	-4.2	-0.2		-5.57	-52.13		5218.2	36.0	58.0	0.0	0.0
38	0.276	-2.410	741.45		-39.3	-4.3	-0.2		-5.75	-52.95		5217.6	36.6	54.9	0.0	0.0
39	0.497	-2.913	743.64		-38.5	-4.1	-0.0		-5.51	-51.70		5218.2	36.0	59.8	0.0	0.0
40	0.121	-2.598	742.86		-39.1	-4.1	-0.0		-5.48	-52.47		5218.2	36.6	54.9	0.0	0.0
41	0.340	-2.818	742.23		-39.1	-4.4	-0.1		-5.89	-52.54		5217.0	36.0	49.4	0.0	0.0
42	0.215	-2.599	742.87		-39.4	-4.2	0.0		-5.71	-52.89		5217.0	36.6	54.3	0.0	0.0
43	0.089	-2.536	741.53		-39.4	-4.4	-0.1		-5.94	-53.02		5216.4	36.6	52.5	0.0	0.0
44	0.090	-2.473	743.93		-39.2	-4.3	-0.1		-5.79	-52.64		5217.0	36.6	53.7	0.0	0.0
45	0.090	-2.630	741.87		-39.1	-4.4	-0.1		-5.92	-52.54		5215.8	36.0	55.5	0.0	0.0
46	0.434	-2.567	743.42		-38.8	-4.1	-0.1		-5.53	-52.12		5215.8	35.4	54.9	0.0	0.0
47	0.561	-2.441	741.74		-39.3	-4.2	0.0		-5.57	-52.93		5215.8	35.4	46.4	0.0	0.0
48	0.623	-2.661	742.86		-38.7	-4.1	-0.0		-5.53	-52.00		5216.4	36.0	47.6	0.0	0.0
49	-0.130	-2.598	741.73		-39.5	-4.2	-0.1		-5.60	-53.13		5215.8	36.0	54.3	0.0	0.0
50	0.371	-2.881	742.16		-39.0	-4.2	-0.1		-5.71	-52.46		5217.0	35.4	57.4	0.0	0.0
51	0.121	-2.536	742.51		-39.3	-4.2	-0.1		-5.70	-52.79		5217.6	36.0	55.5	0.0	0.0
52	0.182	-2.535	741.80		-39.0	-4.4	-0.3		-5.94	-52.52		5218.2	36.0	56.2	0.0	0.0
53	0.464	-2.850	743.36		-39.2	-4.2	-0.2		-5.68	-52.61		5218.2	36.6	54.3	0.0	0.0
54	0.120	-2.975	742.44		-39.0	-4.2	-0.2		-5.72	-52.44		5218.2	36.6	51.3	0.0	0.0
