

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
72	-1.881	-4.548	570.44		-16.5	18.0	0.9		31.45	-28.60		795.9	12.8	-9.2	0.0	0.0
73	-1.913	-4.580	570.72		-16.4	18.1	0.9		31.52	-28.51		-189.2	12.8	-9.2	0.0	0.0
74	-2.101	-4.611	570.23		-16.6	18.1	0.9		31.60	-28.84		673.9	13.4	-7.9	0.0	0.0
75	-2.257	-4.643	569.74		-16.7	18.0	0.9		31.47	-29.04		1388.0	12.8	-10.4	0.0	0.0
76	-2.132	-4.674	569.66		-16.4	17.9	0.9		31.33	-28.46		1987.4	12.8	-9.8	0.0	0.0
77	-2.070	-4.580	570.16		-16.5	18.0	0.9		31.50	-28.68		2495.3	12.8	-8.5	0.0	0.0
78	-2.258	-4.486	569.81		-16.6	18.0	0.9		31.53	-28.80		2917.7	13.4	-8.5	0.0	0.0
79	-2.383	-4.548	569.59		-16.5	17.9	0.8		31.30	-28.78		3269.9	14.0	-9.2	0.0	0.0
80	-2.258	-4.674	570.44		-16.4	17.9	0.8		31.30	-28.45		3565.9	13.4	-9.2	0.0	0.0
81	-2.258	-4.517	570.30		-16.5	18.0	0.8		31.35	-28.67		3812.5	12.8	-9.2	0.0	0.0
82	-2.320	-4.328	569.24		-16.6	18.1	0.9		31.60	-28.84		4021.2	12.8	-8.5	0.0	0.0
83	-2.289	-4.423	568.82		-16.7	17.8	0.8		31.23	-29.13		4164.7	13.4	-9.2	0.0	0.0
84	-2.070	-4.486	570.30		-16.4	17.9	0.8		31.32	-28.54		4642.0	13.4	-9.8	0.0	0.0
85	-1.976	-4.391	569.81		-16.6	18.0	0.8		31.46	-28.81		789.2	12.8	-8.5	0.0	0.0
86	-2.164	-4.486	568.96		-16.7	18.0	0.8		31.49	-29.05		-210.0	13.4	-9.2	0.0	0.0
87	-2.352	-4.486	569.17		-16.7	17.9	0.8		31.36	-29.07		457.2	12.8	-9.8	0.0	0.0
88	-2.101	-4.360	569.88		-16.5	17.9	0.8		31.34	-28.64		1162.2	11.6	-9.8	0.0	0.0
89	-1.882	-4.360	569.31		-16.5	18.0	0.9		31.51	-28.80		1811.6	12.8	-7.9	0.0	0.0
90	-2.038	-4.328	568.68		-16.9	18.0	0.9		31.56	-29.41		2343.9	13.4	-9.2	0.0	0.0
91	-2.007	-4.360	569.10		-16.7	17.9	0.8		31.32	-29.12		2791.3	12.8	-8.5	0.0	0.0
92	-1.851	-4.423	569.66		-16.5	18.0	0.8		31.47	-28.74		3164.9	13.4	-8.5	0.0	0.0
93	-1.976	-4.391	569.52		-16.7	18.1	0.8		31.65	-29.03		3476.8	13.4	-9.2	0.0	0.0
94	-2.101	-4.328	568.47		-16.7	18.1	0.8		31.63	-29.12		3736.8	12.8	-9.8	0.0	0.0
95	-2.070	-4.297	568.39		-16.5	17.9	0.8		31.32	-28.81		3959.6	12.8	-9.8	0.0	0.0
96	-1.913	-4.297	568.89		-16.5	18.0	0.8		31.49	-28.76		4111.6	12.8	-9.2	0.0	0.0
97	-1.976	-4.234	569.03		-16.5	18.1	0.8		31.61	-28.82		4595.6	12.8	-8.5	0.0	0.0
98	-2.038	-4.297	568.75		-16.6	18.0	0.8		31.49	-28.97		783.1	13.4	-9.2	0.0	0.0
99	-2.070	-4.580	569.10		-16.5	17.9	0.8		31.36	-28.70		-200.2	13.4	-8.5	0.0	0.0
100	-2.070	-4.485	569.24		-16.5	18.1	0.8		31.62	-28.76		218.5	12.8	-9.2	0.0	0.0
101	-1.944	-4.391	568.53		-16.6	18.0	0.8		31.58	-29.01		902.8	11.6	-9.8	0.0	0.0
102	-2.007	-4.517	567.55		-16.7	17.9	0.8		31.37	-29.19		1609.0	13.4	-8.5	0.0	0.0
103	-1.851	-4.580	568.96		-16.7	17.9	0.8		31.30	-29.04		2172.4	12.8	-7.9	0.0	0.0
104	-1.725	-4.517	569.31		-16.6	18.0	0.8		31.52	-28.86		2646.6	13.4	-9.2	0.0	0.0
105	-1.850	-4.674	568.32		-16.7	17.9	0.9		31.44	-29.10		3042.8	13.4	-9.8	0.0	0.0
106	-2.101	-4.894	568.47		-16.7	17.9	0.8		31.33	-29.08		3373.6	13.4	-9.2	0.0	0.0
107	-1.850	-4.894	568.96		-16.6	17.9	0.8		31.30	-28.82		3651.3	12.2	-9.8	0.0	0.0
108	-1.725	-4.831	568.82		-16.5	17.9	0.9		31.35	-28.70		3889.4	13.4	-9.2	0.0	0.0
109	-1.881	-4.831	568.18		-16.7	18.0	0.9		31.62	-29.10		4088.4	14.0	-8.5	0.0	0.0
110	-1.913	-4.894	568.54		-16.6	17.9	0.9		31.45	-28.84		4216.6	13.4	-7.9	0.0	0.0
111	-1.725	-4.988	569.10		-16.4	18.0	0.9		31.47	-28.47		4678.0	14.0	-8.5	0.0	0.0
112	-1.881	-5.082	569.31		-16.4	18.1	0.9		31.60	-28.49		793.5	13.4	-9.2	0.0	0.0
113	-2.069	-4.925	568.54		-16.6	18.0	0.9		31.52	-28.98		-186.8	12.8	-10.4	0.0	0.0
114	-1.975	-4.925	567.69		-16.6	17.9	0.9		31.36	-28.95		690.3	12.8	-8.5	0.0	0.0
115	-1.881	-4.957	568.25		-16.5	17.8	0.9		31.25	-28.78		1409.4	13.4	-9.8	0.0	0.0
116	-1.943	-4.831	568.25		-16.6	17.9	0.9		31.37	-29.00		2004.5	13.4	-9.2	0.0	0.0
117	-2.131	-4.862	567.20		-16.8	17.9	0.9		31.36	-29.36		2505.6	12.8	-7.9	0.0	0.0
118	-2.038	-5.114	567.76		-16.7	17.8	0.9		31.16	-29.18		2925.0	12.8	-9.2	0.0	0.0
119	-2.100	-5.177	568.18		-16.6	17.8	0.9		31.17	-28.95		3274.7	13.4	-9.8	0.0	0.0
120	-2.100	-5.020	567.62		-16.8	17.8	0.9		31.29	-29.33		3568.9	12.2	-9.2	0.0	0.0
121	-2.194	-5.114	566.42		-16.9	17.8	0.9		31.24	-29.55		3821.0	14.0	-8.5	0.0	0.0
122	-2.100	-5.208	567.27		-16.9	17.6	0.9		30.98	-29.44		4031.0	13.4	-9.2	0.0	0.0
123	-1.912	-5.082	567.83		-16.7	17.7	0.9		31.09	-29.14		4167.7	13.4	-8.5	0.0	0.0
124	-2.006	-5.177	567.62		-16.8	17.8	1.0		31.30	-29.32		4642.6	14.0	-8.5	0.0	0.0
125	-2.256	-5.271	566.77		-16.8	17.7	0.9		31.11	-29.42		788.6	12.8	-9.2	0.0	0.0
126	-2.037	-5.397	566.98		-16.7	17.6	0.9		31.00	-29.10		-210.6	11.6	-9.8	0.0	0.0
127	-1.849	-5.334	567.05		-16.6	17.7	0.9		31.16	-28.99		459.0	12.8	-9.2	0.0	0.0
128	-2.006	-5.239	566.56		-17.0	17.7	1.0		31.11	-29.74		1168.3	13.4	-8.5	0.0	0.0
129	-2.194	-5.271	566.78		-16.9	17.7	0.9		31.03	-29.49		1814.1	13.4	-9.2	0.0	0.0
130	-2.006	-5.365	567.55		-16.7	17.6	0.9		30.89	-29.14		2343.9	13.4	-8.5	0.0	0.0
131	-2.006	-5.428	567.76		-16.7	17.7	0.9		30.98	-29.16		2789.5	13.4	-9.2	0.0	0.0
132	-2.163	-5.271	567.13		-16.9	17.7	0.9		31.07	-29.51		3161.8	13.4	-9.8	0.0	0.0
133	-2.069	-5.114	566.35		-16.9	17.6	0.9		30.93	-29.59		3474.9	12.2	-9.2	0.0	0.0
134	-1.912	-5.177	566.85		-16.8	17.5	0.9		30.71	-29.39		3742.9	14.0	-9.2	0.0	0.0
135	-1.943	-5.082	567.91		-16.7	17.5	0.9		30.76	-29.17		3964.5	13.4	-9.8	0.0	0.0
136	-2.006	-4.988	566.92		-16.9	17.6	0.9		30.85	-29.50		4112.2	13.4	-9.2	0.0	0.0
137	-2.006	-5.177	566.92		-16.9	17.5	0.9		30.68	-29.56		4594.4	14.6	-9.8	0.0	0.0
138	-2.006	-5.240	567.34		-16.8	17.4	0.9		30.61	-29.26		782.5	12.8	-10.4	0.0	0.0
139	-1.880	-5.114	566.85		-16.9	17.5	0.9		30.71	-29.60		-202.0	11.6	-10.4	0.0	0.0
140	-1.880	-5.114	565.93		-17.0	17.5	0.9		30.74	-29.68		233.8	12.8	-8.5	0.0	0.0
141	-1.944	-5.145	566.49		-17.0	17.5	0.9		30.79	-29.65		922.3	13.4	-8.5	0.0	0.0
142	-1.724	-5.082	567.69		-16.6	17.5	0.9		30.68	-28.94		1620.6	12.8	-8.5	0.0	0.0
143	-1.787	-5.114	567.48		-16.7	17.5	1.0		30.79	-29.12		2180.3	13.4	-9.2	0.0	0.0
144	-2.006	-5.208	566.92		-16.8	17.5	0.9		30.77	-29.28		2650.9	12.8	-9.8	0.0	0.0
145	-1.912	-5.145	567.55		-16.6	17.4	0.9		30.54	-28.88		3045.8	12.2	-10.4	0.0	0.0
146	-1.630	-5.051	567.34		-16.4	17.5	1.0		30.72	-28.66		3379.1	12.8	-8.5	0.0	0.0
147	-1.661	-5.020	567.20		-16.7	17.5	1.0		30.73	-29.21		3661.7	12.8	-7.9	0.0	0.0
148	-1.818	-4.957	566.63		-16.8	17.4	1.0		30.66	-29.31		3896.1	13.4	-8.5	0.0	0.0
149	-1.693	-5.020	567.69		-16.6	17.4	0.9		30.55	-28.88		4090.2	13.4	-9.2	0.0	0.0
150	-1.630	-5.083	568.18		-16.5	17.5	1.0		30.63	-28.75		4218.4	14.0	-7.9	0.0	0.0
151	-1.818	-4.894	567.55		-16.7	17.5	1.0		30.72	-29.10		4661.5	13.4	-9.8	0.0	0.0
152	-1.881	-4.800	566.85		-16.8	17.4	0.9		30.67	-29.35		786.2	11.0	-10.4	0.0	0.0
153	-1.662	-4.831	567.06		-16.6	17.4	0.9		30.65	-29.02		-180.7	12.2	-9.2	0.0	0.0
154	-1.473	-4.674	568.04		-16.6	17.6	1.0		30.87	-28.92		695.2	13.4	-8.5	0.0	0.0
155	-1.473	-4.643	567.06		-16.8	17.6	1.0		30.92	-29.31		1409.4	12.8	-8.5	0.0	0.0
156	-1.598	-4.768	566.77		-16.8	17.5	1.0		30.76	-29.38		2003.3	13.4	-9.2	0.0	0.0
157	-1.567	-4.768	567.76		-16.5	17.5	1.0		30.70	-28.79		2503.8	14.0	-9.2	0.0	0.0
158	-1.441	-4.643	567.62		-16.6	17.6	1.0		30.85	-29.01		2922.5	12.2	-9.8	0.0	0.0
159	-1.472	-4.611	566.28		-16.7	17.6	1.0		30.94	-29.18		3276.0	13.4	-8.5	0.0	0.0
160	-1.504	-4.674	566.56		-16.9	17.6	1.0		31.01	-29.64		3575.0	14.0	-8.5	0.0	0.0
161	-1.379	-4.768	567.90		-16.5	17.6	1.0		30.84	-28.85		3822.9	13.4	-9.2	0.0	0.0
162	-1.410	-4.737	567.76		-16.6	17.7	1.0		31.06	-28.93		4029.2	13.4	-8.5	0.0	0.0
163	-1.629	-4.862	567.06		-16.7	17.7	1.0		31.17	-29.23		4165.3	13.4	-9.2	0.0	0.0
164	-1.692	-4.862	567.13		-16.7	17.6	0.9		30.97	-29.19		4640.8	14.0	-9.8	0.0	0.0
165	-1.598	-4.768	567.76		-16.4	17.7	1.0		31.01	-28.65		787.4	12.2	-11.0	0.0	0.0
166	-1.661	-4.705	567.13		-16.7	17.7	1.0		31.15	-29.13		-209.4	12.8	-9.2	0.0	0.0
167	-1.912	-4.705	566.63		-16.7	17.7	0.9		31.14	-29.12		471.2	13.4	-9.8	0.0	0.0
168	-1.912	-4.831	567.48		-16.6	17.6	0.9		30.96	-28.93		1178.1	13.4	-8.5	0.0	0.0
169	-1.818	-4.894	567.90		-16.5	17.7	0.9		30.99	-28.84		1820.8	13.4	-8.5	0.0	0.0
170	-2.006	-4.925	567.76		-16.7	17.8	1.0		31.16	-29.05		2348.2	13.4	-9.8	0.0	0.0
171	-2.131	-4.862	566.99		-16.7	17.7	0.9		31.08	-29.26		2791.9	12.2	-9.8	0.0	0.0
172	-2.100	-4.925	566.70		-16.7	17.6	0.9		30.88	-29.14		3170.4	13.4	-8.5	0.0	0.0
173	-1.975	-4.925	567.97		-16.7	17.8	0.9		31.21	-29.07		3484.7	14.0	-7.9	0.0	0.0
174	-1.911	-4.988	567.76		-16.8	17.8	1.0		31.25	-29.39		3744.7	13.4	-9.2	0.0	0.0
175	-2.005	-5.145	567.41		-16.8	17.8	1.0		31.20	-29.30		3964.5	12.8	-7.9	0.0	0.0
176	-2.131	-5.239	568.26		-16.7	17.7	0.9		31.01	-29.11		4112.2	13.4	-8.5	0.0	0.0
177	-1.974	-5.177	568.04		-16.8	17.8	0.9		31.19	-29.23		4593.8	12.8	-9.8	0.0	0.0
178	-1.943	-5.114	567.55		-16.7	17.8	1.0		31.28	-29.22		781.3	12.8	-9.8	0.0	0.0
179	-2.099	-5.239	567.06		-17.0	17.8	1.0		31.19	-29.75		-202.6	12.8	-9.2	0.0	0.0
180	-1.974	-5.334	568.26		-16.8	17.8	1.0		31.20	-29.24		249.6	13.4	-8.5	0.0	0.0
181	-1.974	-5.334	568.47		-16.7	17.9	0.9		31.29	-29.13		937.6	14.0	-9.8	0.0	0.0
182	-2.131	-5.428	567.27		-17.0	17.9	0.9		31.42	-29.63		1630.3	14.0	-9.2	0.0	0.0
183	-2.350	-5.428	567.34		-17.0	17.8	0.9		31.20	-29.66		2187.6	12.8	-9.8	0.0	0.0
184	-2.162	-5.396	567.97		-16.7	17.9	0.9		31.33	-29.12		2658.9	12.2	-9.2	0.0	0.0
185	-2.131	-5.208	567.97		-16.7	17.9	0.9		31.42	-29.19		3058.0	13.4	-9.2	0.0	0.0
186	-2.225	-5.208	567.90		-16.9	18.0	0.9		31.57	-29.44		3388.3	14.0	-9.8	0.0	0.0
187	-2.288	-5.302	567.83		-17.0	17.9	0.9		31.33	-29.61		3665.4	13.4	-8.5	0.0	0.0
188	-2.100	-5.428	568.96		-16.7	17.8	0.9		31.24	-29.00		3897.3	14.0	-9.8	0.0	0.0
189	-2.225	-5.428	569.10		-16.8	18.0	0.9		31.44	-29.19		4089.6	13.4	-9.2	0.0	0.0
190	-2.287	-5.271	568.33		-17.0	18.0	1.0		31.50	-29.55		4220.8	12.2	-9.8	0.0	0.0
191	-2.193	-5.428	567.97		-16.8	17.9	0.9		31.33	-29.32		4639.6	13.4	-8.5	0.0	0.0
192	-2.005	-5.554	568.75		-16.8	18.0	0.9		31.49	-29.31		781.9	13.4	-8.5	0.0	0.0
193	-1.943	-5.554	569.53		-16.9	18.0	1.0		31.52	-29.30		-180.1	12.8	-8.5	0.0	0.0
194	-2.130	-5.616	569.17		-16.9	18.1	1.0		31.68	-29.35		700.1	12.8	-8.5	0.0	0.0
195	-2.224	-5.805	569.32		-16.8	18.0	1.0		31.45	-29.26		1413.7	13.4	-9.8	0.0	0.0
196	-2.099	-5.742	570.23		-16.7	18.0	1.0		31.43	-28.98		2006.3	12.8	-11.0	0.0	0.0
197	-1.942	-5.616	569.95		-16.7	18.2	1.1		31.76	-29.00		2508.1	12.8	-9.2	0.0	0.0
198	-2.067	-5.648	568.96		-17.0	18.2	1.0		31.85	-29.53		2931.1	13.4	-9.2	0.0	0.0
199	-2.099	-5.711	570.16		-16.8	18.1	1.0		31.63	-29.09		3283.3	13.4	-9.2	0.0	0.0
200	-1.973	-5.774	570.58		-16.7	18.1	1.0		31.70	-29.00		3576.3	13.4	-8.5	0.0	0.0
201	-2.005	-5.774	570.37		-16.8	18.2	1.0		31.86	-29.18		3822.9	13.4	-9.2	0.0	0.0
202	-2.286	-5.805	569.81		-16.9	18.2	1.0		31.79	-29.41		4028.6	13.4	-9.2	0.0	0.0
203	-2.162	-5.773	569.95		-16.9	18.1	1.0		31.61	-29.27		4163.5	12.2	-9.8	0.0	0.0
204	-2.036	-5.774	569.67		-16.8	18.1	1.0		31.68	-29.15		4646.3	13.4	-9.2	0.0	0.0
205	-2.192	-5.836	570.09		-17.0	18.2	1.0		31.73	-29.53		789.8	13.4	-8.5	0.0	0.0
206	-2.286	-5.805	569.39		-17.1	18.1	1.0		31.68	-29.70		-209.4	12.8	-9.2	0.0	0.0
207	-2.130	-5.993	570.02		-17.0	18.0	1.0		31.42	-29.42		485.3	13.4	-8.5	0.0	0.0
208	-2.224	-6.025	570.59		-16.9	18.1	1.0		31.64	-29.32		1190.9	13.4	-9.8	0.0	0.0
209	-2.161	-5.899	569.81		-17.1	18.1	1.0		31.71	-29.61		1828.1	12.8	-10.4	0.0	0.0
210	-2.223	-5.993	568.61		-17.2	18.0	1.0		31.53	-29.83		2358.5	13.4	-9.8	0.0	0.0
211	-2.098	-6.088	569.39		-17.1	18.0	1.0		31.43	-29.76		2806.6	14.0	-9.2	0.0	0.0
212	-2.035	-5.993	570.66		-17.0	18.1	1.1		31.58	-29.42		3177.7	14.0	-8.5	0.0	0.0
213	-2.161	-6.025	569.67		-17.3	18.1	1.1		31.63	-29.95		3488.4	13.4	-8.5	0.0	0.0
214	-2.348	-6.150	569.46		-17.3	18.0	1.1		31.52	-29.99		3749.0	13.4	-9.8	0.0	0.0
215	-2.254	-6.182	570.02		-17.0	18.1	1.1		31.63	-29.48		3964.5	12.8	-10.4	0.0	0.0
216	-2.192	-6.025	570.02		-17.0	18.2	1.1		31.80	-29.49		4113.4	12.8	-9.2	0.0	0.0
217	-2.348	-6.025	569.04		-17.2	18.2	1.1		31.85	-29.95		4601.7	13.4	-8.5	0.0	0.0
218	-2.411	-6.025	569.67		-17.1	18.1	1.1		31.70	-29.74		783.1	13.4	-7.9	0.0	0.0
219	-2.254	-6.025	570.58		-16.8	18.1	1.1		31.68	-29.12		-202.0	14.0	-9.2	0.0	0.0
220	-2.254	-6.056	570.80		-17.0	18.2	1.1		31.82	-29.41		247.8	13.4	-9.2	0.0	0.0
221	-2.567	-5.993	569.88		-17.1	18.2	1.1		31.88	-29.70		933.3	12.8	-9.8	0.0	0.0
222	-2.599	-5.899	569.74		-17.0	18.2	1.1		31.75	-29.58		1626.7	12.2	-10.4	0.0	0.0
223	-2.411	-5.836	569.95		-16.7	18.1	1.1		31.69	-29.06		2188.9	12.8	-9.2	0.0	0.0
224	-2.411	-5.679	569.95		-17.1	18.3	1.1		31.90	-29.61		2663.1	13.4	-8.5	0.0	0.0
225	-2.567	-5.711	569.24		-17.1	18.2	1.1		31.89	-29.78		3057.4	13.4	-9.2	0.0	0.0
226	-2.662	-5.805	570.02		-17.0	18.2	1.1		31.73	-29.43		3387.0	13.4	-9.8	0.0	0.0
227	-2.693	-5.805	570.58		-16.8	18.2	1.1		31.83	-29.20		3662.9	14.0	-8.5	0.0	0.0
228	-2.724	-5.616	570.23		-16.9	18.3	1.1		31.87	-29.40		3893.7	12.2	-10.4	0.0	0.0
229	-2.818	-5.491	568.96		-17.0	18.3	1.1		31.98	-29.54		4089.6	12.8	-9.2	0.0	0.0
230	-2.756	-5.648	569.45		-17.0	18.2	1.0		31.80	-29.54		4231.2	14.0	-9.2	0.0	0.0
