

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8289	1.925	-1.345	597.28		-22.1	5.3	-0.0		8.91	-37.01		663.5	11.0	-11.0	0.0	0.0
8290	1.737	-1.408	598.55		-22.0	5.3	-0.0		8.96	-36.60		1385.0	11.6	-11.0	0.0	0.0
8291	1.642	-1.345	598.27		-22.0	5.3	-0.1		8.88	-36.75		1989.3	12.2	-10.4	0.0	0.0
8292	1.704	-1.408	597.63		-22.1	5.3	-0.1		9.04	-36.95		2497.1	12.8	-11.0	0.0	0.0
8293	1.767	-1.502	599.18		-21.8	5.4	-0.1		9.18	-36.33		2924.4	12.2	-11.0	0.0	0.0
8294	1.893	-1.534	597.56		-22.2	5.1	-0.1		8.70	-37.05		3280.8	12.2	-9.8	0.0	0.0
8295	1.736	-1.596	597.00		-22.4	5.3	-0.1		8.94	-37.40		3580.5	12.8	-9.8	0.0	0.0
8296	1.705	-1.408	598.90		-21.9	5.2	-0.1		8.81	-36.55		3832.0	12.2	-9.8	0.0	0.0
8297	1.893	-1.471	597.35		-22.2	5.2	-0.1		8.88	-37.03		4042.6	12.8	-9.2	0.0	0.0
8298	1.767	-1.565	597.56		-22.1	5.3	-0.1		9.02	-36.91		4181.8	13.4	-9.2	0.0	0.0
8299	1.611	-1.314	598.19		-21.9	5.3	-0.1		9.02	-36.53		4662.8	12.8	-10.4	0.0	0.0
8300	1.829	-1.376	597.91		-22.0	5.4	-0.2		9.16	-36.68		791.7	12.2	-11.0	0.0	0.0
8301	1.861	-1.565	597.91		-21.9	5.3	-0.1		9.04	-36.60		-211.2	12.2	-10.4	0.0	0.0
8302	1.737	-1.377	598.05		-21.9	5.2	-0.0		8.82	-36.54		440.1	11.6	-9.8	0.0	0.0
8303	1.799	-1.282	597.28		-22.2	5.3	-0.1		8.90	-37.14		1146.9	11.6	-9.8	0.0	0.0
8304	1.862	-1.314	598.41		-22.1	5.3	-0.0		8.89	-36.81		1800.6	11.0	-10.4	0.0	0.0
8305	1.736	-1.282	598.62		-21.8	5.3	-0.0		8.94	-36.31		2338.4	10.4	-11.0	0.0	0.0
8306	1.610	-1.345	597.99		-22.2	5.4	-0.1		9.05	-37.10		2789.5	11.6	-11.6	0.0	0.0
8307	1.579	-1.408	598.90		-22.1	5.4	-0.1		9.09	-36.74		3168.5	12.2	-11.0	0.0	0.0
8308	1.704	-1.282	599.39		-21.8	5.4	-0.1		9.03	-36.24		3485.3	12.2	-10.4	0.0	0.0
8309	1.642	-1.439	597.70		-22.3	5.3	-0.1		8.97	-37.17		3752.1	12.2	-11.0	0.0	0.0
8310	1.548	-1.376	598.83		-22.1	5.4	-0.1		9.03	-36.78		3975.5	11.6	-11.6	0.0	0.0
8311	1.673	-1.219	598.76		-22.1	5.3	-0.1		8.93	-36.76		4127.4	11.6	-10.4	0.0	0.0
8312	1.830	-1.439	598.13		-22.3	5.3	-0.0		8.89	-37.28		4614.5	12.2	-11.0	0.0	0.0
8313	1.705	-1.471	599.33		-21.9	5.3	-0.1		8.93	-36.52		783.1	12.2	-9.8	0.0	0.0
8314	1.735	-1.376	598.62		-22.2	5.3	-0.1		8.98	-36.96		-201.4	11.6	-9.8	0.0	0.0
8315	1.798	-1.439	598.13		-22.3	5.4	-0.1		9.05	-37.21		211.2	11.6	-9.8	0.0	0.0
8316	1.642	-1.471	599.75		-21.8	5.5	-0.1		9.25	-36.24		899.1	12.2	-9.8	0.0	0.0
8317	1.924	-1.534	598.13		-22.1	5.3	-0.1		8.90	-36.88		1607.2	12.2	-9.8	0.0	0.0
8318	1.893	-1.502	597.77		-22.2	5.3	-0.1		8.92	-37.07		2173.0	11.6	-9.2	0.0	0.0
8319	1.705	-1.251	598.90		-21.9	5.2	-0.1		8.85	-36.43		2649.7	12.2	-10.4	0.0	0.0
8320	2.175	-1.314	598.48		-22.1	5.3	-0.0		8.92	-36.78		3048.9	12.2	-10.4	0.0	0.0
8321	1.955	-1.471	598.69		-22.1	5.4	-0.1		9.05	-36.79		3385.8	11.6	-9.8	0.0	0.0
8322	1.610	-1.282	599.53		-21.9	5.4	-0.2		9.10	-36.49		3667.8	12.2	-11.0	0.0	0.0
8323	1.829	-1.314	598.83		-22.2	5.3	-0.1		8.96	-37.05		3904.7	12.2	-11.0	0.0	0.0
8324	1.736	-1.502	598.83		-22.1	5.4	-0.1		9.16	-36.78		4098.8	11.6	-10.4	0.0	0.0
8325	1.736	-1.377	599.54		-22.0	5.3	-0.1		8.99	-36.55		4269.1	12.2	-11.0	0.0	0.0
8326	1.798	-1.408	598.41		-22.2	5.3	-0.1		8.93	-37.07		4278.2	12.2	-11.6	0.0	0.0
8327	1.705	-1.408	599.61		-22.0	5.2	-0.1		8.84	-36.57		691.0	12.2	-11.6	0.0	0.0
8328	1.799	-1.345	599.39		-21.9	5.4	-0.0		9.03	-36.43		-169.7	12.2	-10.4	0.0	0.0
8329	1.767	-1.471	598.48		-22.2	5.2	-0.1		8.86	-36.96		670.2	11.6	-9.8	0.0	0.0
8330	1.579	-1.408	599.54		-22.1	5.4	-0.2		9.14	-36.80		1392.3	11.6	-10.4	0.0	0.0
8331	1.798	-1.408	599.75		-22.0	5.4	-0.1		9.09	-36.56		1995.4	12.2	-10.4	0.0	0.0
8332	1.830	-1.628	598.62		-22.1	5.4	-0.1		9.11	-36.75		2503.2	12.8	-9.8	0.0	0.0
8333	1.705	-1.502	598.83		-22.0	5.3	-0.0		8.95	-36.71		2928.6	12.2	-9.2	0.0	0.0
8334	1.924	-1.408	598.41		-22.1	5.3	-0.1		8.89	-36.94		3285.1	12.2	-9.2	0.0	0.0
8335	1.924	-1.408	597.70		-22.2	5.2	-0.0		8.82	-37.04		3584.2	12.2	-10.4	0.0	0.0
8336	1.736	-1.345	598.12		-22.0	5.3	-0.1		9.01	-36.70		3834.5	12.8	-9.8	0.0	0.0
8337	1.892	-1.408	598.19		-21.9	5.3	-0.1		8.91	-36.59		4044.4	12.2	-10.4	0.0	0.0
8338	1.767	-1.439	597.56		-22.1	5.5	-0.1		9.23	-36.99		4182.4	11.6	-9.8	0.0	0.0
8339	1.767	-1.282	599.11		-21.8	5.5	-0.1		9.24	-36.38		4662.1	12.2	-9.2	0.0	0.0
8340	2.049	-1.408	597.98		-22.0	5.3	-0.1		8.90	-36.64		791.1	11.6	-10.4	0.0	0.0
8341	1.893	-1.345	597.28		-22.1	5.3	-0.0		9.03	-37.01		-211.2	11.0	-11.0	0.0	0.0
8342	1.768	-1.157	598.26		-21.9	5.4	-0.0		9.05	-36.57		445.6	11.6	-11.0	0.0	0.0
8343	2.113	-1.157	597.98		-22.0	5.2	0.0		8.83	-36.78		1153.6	12.2	-11.0	0.0	0.0
8344	1.830	-1.251	597.42		-22.0	5.4	-0.0		9.11	-36.68		1805.5	11.6	-11.6	0.0	0.0
8345	1.642	-1.094	598.26		-21.9	5.5	-0.1		9.21	-36.57		2341.5	11.6	-11.6	0.0	0.0
8346	1.830	-1.188	597.28		-22.0	5.4	-0.1		9.07	-36.82		2793.7	12.2	-10.4	0.0	0.0
8347	1.736	-1.314	597.70		-21.8	5.5	-0.1		9.22	-36.46		3171.6	12.8	-9.8	0.0	0.0
8348	1.799	-1.345	597.77		-21.7	5.3	-0.1		9.04	-36.30		3487.8	12.2	-9.8	0.0	0.0
8349	1.956	-1.345	596.43		-22.2	5.3	-0.0		9.05	-37.12		3754.5	12.2	-10.4	0.0	0.0
8350	1.799	-1.314	596.92		-21.9	5.3	-0.0		9.05	-36.67		3977.9	12.2	-9.8	0.0	0.0
8351	2.113	-1.157	597.20		-21.8	5.4	0.0		9.11	-36.47		4129.9	12.2	-9.2	0.0	0.0
8352	2.018	-1.188	596.15		-22.0	5.3	-0.0		9.06	-36.76		4616.4	12.2	-9.2	0.0	0.0
8353	1.705	-1.156	596.43		-21.8	5.4	-0.1		9.20	-36.55		783.7	12.2	-9.8	0.0	0.0
8354	1.924	-1.062	596.57		-21.7	5.4	-0.1		9.09	-36.35		-202.0	12.8	-10.4	0.0	0.0
8355	1.986	-1.125	596.00		-21.8	5.4	-0.1		9.22	-36.45		215.5	12.2	-9.8	0.0	0.0
8356	1.924	-1.251	596.35		-21.7	5.4	-0.1		9.23	-36.38		905.2	11.6	-9.8	0.0	0.0
8357	1.925	-1.157	596.35		-21.6	5.2	-0.0		8.90	-36.20		1609.6	11.6	-10.4	0.0	0.0
8358	1.924	-0.999	595.72		-21.8	5.4	-0.1		9.10	-36.53		2174.8	11.6	-9.8	0.0	0.0
8359	2.050	-1.031	596.50		-21.7	5.4	-0.0		9.20	-36.39		2650.9	11.0	-10.4	0.0	0.0
8360	2.144	-1.125	596.57		-21.6	5.3	-0.0		9.06	-36.15		3052.6	11.0	-10.4	0.0	0.0
8361	1.736	-0.999	595.65		-21.9	5.4	-0.1		9.24	-36.70		3388.3	11.6	-10.4	0.0	0.0
8362	1.799	-0.968	596.99		-21.7	5.5	-0.1		9.28	-36.33		3669.7	11.6	-11.0	0.0	0.0
8363	2.081	-1.094	596.56		-21.6	5.4	-0.0		9.22	-36.22		3905.9	12.2	-11.6	0.0	0.0
8364	1.893	-1.125	595.23		-21.9	5.4	-0.0		9.17	-36.72		4100.0	12.2	-11.0	0.0	0.0
8365	1.768	-0.999	595.86		-21.8	5.4	-0.0		9.13	-36.46		4285.5	12.2	-11.0	0.0	0.0
8366	1.925	-0.999	596.28		-21.6	5.3	-0.0		8.97	-36.18		4117.7	11.6	-10.4	0.0	0.0
8367	1.862	-1.031	595.01		-21.8	5.4	-0.1		9.23	-36.57		650.7	11.6	-9.8	0.0	0.0
8368	1.768	-0.937	596.28		-21.6	5.5	-0.1		9.25	-36.18		-158.1	11.6	-10.4	0.0	0.0
8369	1.767	-0.968	595.22		-21.8	5.4	-0.1		9.16	-36.60		678.1	12.2	-9.8	0.0	0.0
8370	1.830	-0.968	595.29		-21.8	5.6	-0.1		9.47	-36.56		1400.8	12.2	-9.8	0.0	0.0
8371	1.924	-1.031	595.58		-21.6	5.4	-0.1		9.23	-36.28		2002.1	12.2	-9.8	0.0	0.0
8372	1.987	-0.968	594.45		-21.9	5.3	-0.1		9.08	-36.81		2508.1	12.8	-10.4	0.0	0.0
8373	1.862	-0.968	593.88		-21.9	5.4	-0.1		9.17	-36.78		2933.5	12.2	-10.4	0.0	0.0
8374	1.956	-0.842	595.29		-21.5	5.2	-0.0		8.90	-36.05		3288.8	12.8	-9.8	0.0	0.0
8375	2.018	-0.811	594.09		-21.7	5.4	-0.1		9.23	-36.41		3586.6	12.8	-9.8	0.0	0.0
8376	1.705	-0.937	594.59		-21.7	5.5	-0.1		9.36	-36.47		3836.9	12.2	-10.4	0.0	0.0
8377	1.705	-0.842	595.22		-21.4	5.5	-0.1		9.37	-35.95		4045.0	12.2	-9.8	0.0	0.0
8378	1.830	-0.874	594.80		-21.5	5.5	-0.1		9.42	-36.11		4183.6	12.8	-9.2	0.0	0.0
8379	1.737	-1.062	594.37		-21.6	5.5	-0.1		9.34	-36.32		4663.4	11.6	-9.8	0.0	0.0
8380	1.799	-0.811	594.94		-21.5	5.4	-0.0		9.21	-36.17		791.7	11.0	-10.4	0.0	0.0
8381	1.737	-0.779	593.32		-21.8	5.4	-0.1		9.21	-36.62		-211.2	11.6	-11.0	0.0	0.0
8382	1.831	-0.842	595.01		-21.7	5.5	-0.0		9.31	-36.39		451.7	11.0	-11.6	0.0	0.0
8383	1.800	-0.811	594.65		-21.5	5.4	-0.0		9.26	-36.05		1162.2	11.6	-11.0	0.0	0.0
8384	1.455	-0.874	593.74		-21.8	5.5	-0.1		9.40	-36.66		1812.2	11.6	-11.0	0.0	0.0
8385	1.517	-0.905	594.87		-21.6	5.5	-0.1		9.30	-36.26		2348.2	12.2	-10.4	0.0	0.0
8386	1.674	-0.905	595.43		-21.3	5.6	-0.1		9.51	-35.77		2798.0	12.8	-9.8	0.0	0.0
8387	1.612	-1.094	593.46		-21.8	5.5	-0.1		9.29	-36.60		3175.2	12.2	-10.4	0.0	0.0
8388	1.580	-0.999	594.66		-21.5	5.4	-0.1		9.24	-36.17		3492.0	12.2	-9.8	0.0	0.0
8389	1.705	-0.968	594.23		-21.5	5.4	-0.1		9.26	-36.20		3756.9	12.8	-10.4	0.0	0.0
8390	1.863	-1.094	593.46		-21.8	5.5	-0.0		9.38	-36.66		3981.0	12.2	-11.0	0.0	0.0
8391	1.643	-0.999	594.09		-21.6	5.5	-0.0		9.30	-36.27		4132.3	12.2	-11.0	0.0	0.0
8392	1.643	-0.968	593.39		-21.7	5.5	-0.1		9.35	-36.51		4618.2	12.8	-11.0	0.0	0.0
8393	1.548	-1.031	593.46		-21.7	5.5	-0.1		9.32	-36.54		783.7	12.2	-9.8	0.0	0.0
8394	1.580	-0.905	594.79		-21.3	5.6	-0.1		9.57	-35.78		-202.6	11.6	-10.4	0.0	0.0
8395	1.768	-0.968	593.24		-21.8	5.4	-0.1		9.28	-36.65		222.8	12.2	-10.4	0.0	0.0
8396	1.643	-1.031	593.46		-21.7	5.5	-0.0		9.33	-36.54		911.3	11.6	-9.8	0.0	0.0
8397	1.580	-0.842	594.79		-21.4	5.4	-0.0		9.24	-35.98		1614.5	11.0	-9.8	0.0	0.0
8398	1.894	-0.905	593.60		-21.8	5.5	-0.0		9.42	-36.60		2179.1	11.6	-10.4	0.0	0.0
8399	1.800	-0.999	594.02		-21.7	5.5	-0.0		9.41	-36.50		2655.8	11.0	-11.0	0.0	0.0
8400	1.549	-0.811	595.01		-21.5	5.6	-0.1		9.51	-36.06		3056.2	11.6	-11.0	0.0	0.0
8401	1.642	-0.842	594.37		-21.7	5.6	-0.1		9.46	-36.46		3391.9	12.2	-11.0	0.0	0.0
8402	1.580	-1.062	594.80		-21.5	5.6	-0.1		9.53	-36.16		3673.3	11.6	-10.4	0.0	0.0
8403	1.580	-0.968	595.01		-21.5	5.5	-0.0		9.34	-36.12		3909.5	12.2	-10.4	0.0	0.0
8404	1.580	-0.936	593.60		-21.9	5.5	-0.1		9.28	-36.80		4101.2	12.2	-11.0	0.0	0.0
8405	1.612	-1.094	595.08		-21.7	5.5	-0.1		9.36	-36.40		4302.0	12.8	-10.4	0.0	0.0
8406	1.705	-1.094	594.87		-21.6	5.5	-0.1		9.39	-36.32		3934.6	12.8	-11.0	0.0	0.0
8407	1.674	-1.125	594.17		-22.0	5.6	-0.1		9.53	-36.95		603.7	12.2	-9.8	0.0	0.0
8408	1.580	-1.062	594.66		-21.9	5.5	-0.1		9.37	-36.76		-144.1	12.2	-9.8	0.0	0.0
8409	1.799	-1.062	595.08		-21.5	5.6	-0.1		9.54	-36.14		683.6	12.8	-10.4	0.0	0.0
8410	1.737	-1.251	593.81		-21.8	5.5	-0.1		9.35	-36.67		1406.9	12.2	-9.8	0.0	0.0
8411	1.706	-1.062	594.94		-21.7	5.5	-0.0		9.41	-36.35		2007.0	12.8	-9.8	0.0	0.0
8412	1.831	-1.031	594.59		-21.7	5.5	-0.0		9.28	-36.47		2511.7	12.2	-9.8	0.0	0.0
8413	1.956	-1.062	594.16		-21.8	5.5	-0.0		9.29	-36.69		2933.5	12.2	-9.8	0.0	0.0
8414	1.768	-1.031	595.36		-21.7	5.6	-0.0		9.45	-36.39		3286.9	11.6	-10.4	0.0	0.0
8415	1.830	-1.125	595.43		-21.8	5.6	-0.1		9.51	-36.61		3586.0	11.0	-10.4	0.0	0.0
8416	1.830	-1.156	594.87		-21.8	5.6	-0.1		9.52	-36.64		3836.3	11.0	-11.0	0.0	0.0
8417	1.611	-1.062	596.56		-21.5	5.8	-0.1		9.73	-36.02		4045.7	12.2	-11.0	0.0	0.0
8418	1.893	-1.188	594.94		-21.9	5.5	-0.1		9.30	-36.80		4184.8	12.2	-11.0	0.0	0.0
8419	1.705	-1.188	595.23		-22.1	5.5	-0.1		9.41	-37.04		4666.4	12.2	-11.6	0.0	0.0
8420	1.611	-0.999	595.93		-21.7	5.5	-0.1		9.31	-36.36		793.5	12.2	-9.8	0.0	0.0
8421	2.050	-1.156	595.44		-22.0	5.6	-0.0		9.53	-36.80		-210.6	11.6	-9.8	0.0	0.0
8422	1.831	-1.314	595.51		-21.9	5.6	-0.1		9.53	-36.63		465.7	12.2	-9.8	0.0	0.0
8423	1.705	-1.125	596.14		-21.8	5.7	-0.1		9.58	-36.50		1175.6	12.2	-9.8	0.0	0.0
8424	1.924	-1.156	595.08		-22.0	5.6	-0.1		9.46	-36.99		1823.2	11.6	-9.2	0.0	0.0
8425	1.799	-1.314	596.14		-21.7	5.7	-0.1		9.67	-36.36		2356.1	12.2	-9.8	0.0	0.0
8426	1.894	-1.251	595.79		-21.9	5.5	-0.0		9.28	-36.61		2805.3	12.8	-10.4	0.0	0.0
8427	1.925	-1.282	594.80		-22.0	5.4	-0.0		9.26	-37.00		3181.3	12.8	-9.8	0.0	0.0
8428	1.768	-1.219	595.65		-21.8	5.5	-0.1		9.28	-36.56		3496.3	12.8	-9.2	0.0	0.0
8429	2.050	-1.188	595.86		-21.8	5.5	-0.0		9.39	-36.45		3760.0	12.8	-9.8	0.0	0.0
8430	1.988	-1.251	595.51		-22.0	5.6	-0.0		9.46	-36.83		3982.2	12.2	-10.4	0.0	0.0
8431	1.642	-1.156	596.42		-21.9	5.7	-0.1		9.61	-36.68		4131.1	11.6	-9.8	0.0	0.0
8432	1.956	-1.156	596.71		-22.0	5.5	-0.1		9.38	-36.73		4617.0	11.0	-11.0	0.0	0.0
8433	1.893	-1.282	596.21		-22.0	5.6	-0.1		9.57	-36.78		783.1	11.6	-11.6	0.0	0.0
8434	1.737	-1.219	596.78		-21.9	5.5	-0.1		9.38	-36.62		-203.3	11.0	-11.6	0.0	0.0
8435	1.893	-1.219	596.50		-22.0	5.4	-0.0		9.19	-36.83		234.4	11.6	-11.0	0.0	0.0
8436	1.768	-1.188	596.85		-22.0	5.6	-0.0		9.40	-36.72		923.5	11.6	-11.0	0.0	0.0
8437	1.768	-1.156	597.27		-21.8	5.6	-0.0		9.52	-36.50		1626.7	12.2	-11.0	0.0	0.0
8438	1.862	-1.219	597.13		-22.0	5.5	-0.0		9.28	-36.70		2190.1	11.6	-11.0	0.0	0.0
8439	1.579	-1.251	596.36		-22.2	5.6	-0.1		9.50	-37.16		2664.3	11.0	-11.0	0.0	0.0
8440	1.705	-1.219	597.77		-21.9	5.6	-0.1		9.53	-36.50		3064.8	12.2	-11.0	0.0	0.0
8441	1.862	-1.439	597.13		-22.0	5.6	-0.1		9.49	-36.75		3399.3	12.8	-9.8	0.0	0.0
8442	1.736	-1.471	596.50		-22.1	5.6	-0.1		9.47	-36.95		3679.4	12.2	-9.2	0.0	0.0
8443	1.799	-1.345	597.41		-22.0	5.6	-0.1		9.52	-36.74		3914.4	12.2	-9.8	0.0	0.0
8444	2.019	-1.345	597.06		-22.2	5.5	-0.0		9.35	-37.05		4103.6	12.2	-9.8	0.0	0.0
8445	1.862	-1.439	597.06		-22.0	5.7	-0.1		9.63	-36.85		4320.9	12.2	-10.4	0.0	0.0
8446	1.862	-1.345	597.98		-22.0	5.6	-0.1		9.47	-36.64		3759.4	12.2	-11.0	0.0	0.0
8447	1.799	-1.345	596.78		-22.2	5.6	-0.1		9.47	-37.20		559.7	12.2	-10.4	0.0	0.0
8448	1.799	-1.408	597.63		-21.9	5.7	-0.1		9.58	-36.62		-130.0	12.8	-9.8	0.0	0.0
8449	1.893	-1.471	597.63		-21.9	5.6	-0.1		9.46	-36.62		691.0	12.2	-11.0	0.0	0.0
8450	1.987	-1.439	596.71		-22.2	5.6	-0.1		9.42	-37.17		1414.9	12.2	-9.2	0.0	0.0
8451	1.736	-1.502	597.77		-22.1	5.6	-0.1		9.49	-36.87		2011.2	11.6	-9.8	0.0	0.0
8452	2.113	-1.471	598.62		-21.9	5.6	0.0		9.41	-36.56		2515.4	11.0	-11.0	0.0	0.0
8453	1.987	-1.502	597.84		-22.1	5.6	-0.1		9.44	-36.90		2938.4	11.6	-11.0	0.0	0.0
8454	1.642	-1.533	598.48		-22.2	5.7	-0.1		9.60	-37.02		3292.4	11.0	-11.0	0.0	0.0
8455	1.830	-1.439	598.76		-22.1	5.6	-0.1		9.48	-36.75		3589.7	11.6	-11.0	0.0	0.0
8456	1.705	-1.502	598.90		-22.0	5.8	-0.1		9.84	-36.61		3840.0	11.6	-10.4	0.0	0.0
8457	1.799	-1.659	598.90		-22.2	5.6	-0.1		9.39	-36.92		4049.3	12.8	-10.4	0.0	0.0
8458	1.893	-1.628	598.55		-22.2	5.5	-0.1		9.26	-36.98		4187.9	12.8	-11.0	0.0	0.0
8459	1.705	-1.565	597.91		-22.3	5.5	-0.1		9.36	-37.18		4668.3	12.8	-9.8	0.0	0.0
8460	1.894	-1.659	599.61		-22.2	5.6	-0.0		9.47	-36.88		793.5	12.8	-10.4	0.0	0.0
8461	2.018	-1.753	598.69		-22.1	5.6	-0.1		9.47	-36.83		-210.6	12.2	-11.0	0.0	0.0
8462	1.736	-1.690	598.27		-22.4	5.7	-0.2		9.63	-37.32		476.7	12.2	-10.4	0.0	0.0
8463	1.798	-1.596	599.39		-22.1	5.7	-0.2		9.57	-36.86		1187.2	12.8	-10.4	0.0	0.0
8464	2.018	-1.659	599.18		-22.0	5.7	-0.1		9.61	-36.65		1833.0	12.2	-11.0	0.0	0.0
8465	1.893	-1.816	598.55		-22.2	5.7	-0.1		9.55	-37.03		2364.6	12.2	-10.4	0.0	0.0
8466	1.799	-1.628	598.76		-22.2	5.6	-0.1		9.44	-37.00		2810.2	12.8	-9.2	0.0	0.0
8467	1.987	-1.502	599.04		-22.2	5.5	-0.1		9.32	-36.99		3182.6	11.6	-9.8	0.0	0.0
8468	1.987	-1.659	598.83		-22.2	5.7	-0.1		9.63	-37.03		3496.3	11.6	-9.8	0.0	0.0
8469	1.893	-1.565	600.03		-22.1	5.7	-0.1		9.54	-36.73		3762.4	11.6	-11.0	0.0	0.0
8470	1.767	-1.471	599.18		-22.3	5.6	-0.2		9.51	-37.11		3983.4	12.2	-11.0	0.0	0.0
8471	1.704	-1.596	599.18		-22.3	5.7	-0.2		9.59	-37.17		4134.8	12.8	-11.0	0.0	0.0
8472	1.768	-1.565	600.59		-22.0	5.7	-0.1		9.57	-36.50		4620.6	12.8	-11.0	0.0	0.0
8473	1.862	-1.596	599.18		-22.3	5.6	-0.1		9.43	-37.17		784.3	11.6	-10.4	0.0	0.0
8474	1.673	-1.628	599.40		-22.4	5.6	-0.1		9.40	-37.25		-204.5	11.6	-11.0	0.0	0.0
8475	1.674	-1.376	600.66		-21.9	5.6	-0.1		9.42	-36.41		248.4	11.6	-10.4	0.0	0.0
8476	1.862	-1.471	599.04		-22.3	5.6	-0.1		9.52	-37.18		940.6	11.0	-10.4	0.0	0.0
8477	1.642	-1.628	600.03		-22.2	5.6	-0.1		9.45	-36.92		1639.5	11.6	-9.8	0.0	0.0
8478	1.579	-1.471	600.10		-22.1	5.7	-0.2		9.59	-36.83		2199.2	11.6	-9.2	0.0	0.0
8479	1.767	-1.565	599.19		-22.4	5.7	-0.2		9.55	-37.37		2673.5	12.2	-9.2	0.0	0.0
8480	1.704	-1.753	600.10		-22.3	5.7	-0.1		9.59	-37.01		3071.5	12.8	-9.8	0.0	0.0
8481	1.830	-1.628	599.40		-22.2	5.5	-0.1		9.28	-36.99		3406.0	12.2	-9.2	0.0	0.0
8482	1.767	-1.533	598.62		-22.4	5.6	-0.1		9.48	-37.40		3684.3	12.2	-9.2	0.0	0.0
8483	1.736	-1.502	600.10		-22.0	5.5	-0.1		9.31	-36.63		3918.1	12.2	-9.8	0.0	0.0
8484	1.893	-1.471	599.61		-22.1	5.6	-0.1		9.43	-36.76		4103.0	12.2	-10.4	0.0	0.0
8485	1.798	-1.502	598.83		-22.3	5.7	-0.1		9.66	-37.16		4341.7	12.8	-9.8	0.0	0.0
8486	1.610	-1.345	599.89		-22.2	5.7	-0.2		9.57	-36.88		3525.6	11.0	-9.2	0.0	0.0
8487	1.861	-1.345	599.82		-22.1	5.6	-0.2		9.48	-36.85		499.3	10.4	-9.8	0.0	0.0
8488	1.830	-1.533	599.18		-22.2	5.7	-0.1		9.55	-36.98		-117.2	10.4	-11.0	0.0	0.0
8489	1.767	-1.345	600.03		-22.0	5.7	-0.1		9.58	-36.61		700.7	11.0	-11.6	0.0	0.0
8490	1.924	-1.345	598.69		-22.3	5.5	-0.1		9.34	-37.25		1428.3	11.0	-11.6	0.0	0.0
8491	1.830	-1.471	599.25		-22.2	5.6	-0.1		9.41	-37.01		2023.4	11.6	-12.8	0.0	0.0
8492	1.767	-1.282	600.10		-22.1	5.7	-0.1		9.52	-36.71		2526.4	12.2	-11.0	0.0	0.0
8493	1.736	-1.376	599.54		-22.2	5.6	-0.1		9.48	-37.00		2947.0	11.6	-9.8	0.0	0.0
8494	1.453	-1.408	599.04		-22.2	5.7	-0.2		9.54	-36.93		3302.2	12.2	-11.0	0.0	0.0
8495	1.610	-1.219	600.45		-21.9	5.7	-0.2		9.60	-36.47		3597.6	11.6	-9.8	0.0	0.0
8496	1.767	-1.408	599.04		-22.3	5.6	-0.2		9.51	-37.12		3844.8	12.2	-9.8	0.0	0.0
8497	1.673	-1.502	598.69		-22.3	5.6	-0.1		9.49	-37.11		4053.6	12.8	-10.4	0.0	0.0
8498	1.736	-1.345	599.04		-22.1	5.6	-0.1		9.43	-36.80		4192.8	12.2	-10.4	0.0	0.0
8499	1.987	-1.345	598.27		-22.3	5.5	-0.1		9.35	-37.21		4673.1	12.8	-9.8	0.0	0.0
8500	1.799	-1.376	598.97		-22.1	5.6	-0.1		9.49	-36.90		793.5	12.8	-9.8	0.0	0.0
8501	1.736	-1.345	599.46		-22.0	5.6	-0.1		9.42	-36.58		-210.0	12.2	-9.8	0.0	0.0
8502	1.704	-1.251	598.48		-22.1	5.7	-0.2		9.60	-36.91		486.5	12.8	-9.2	0.0	0.0
8503	1.642	-1.251	599.67		-21.8	5.8	-0.2		9.76	-36.35		1195.8	12.2	-9.2	0.0	0.0
8504	1.955	-1.345	598.33		-22.0	5.6	-0.1		9.45	-36.78		1837.9	11.0	-9.8	0.0	0.0
8505	1.861	-1.282	597.91		-22.2	5.6	-0.1		9.49	-37.00		2368.9	11.0	-10.4	0.0	0.0
8506	1.705	-1.125	598.69		-22.1	5.6	-0.1		9.49	-36.80		2814.5	11.6	-11.0	0.0	0.0
8507	2.050	-1.156	599.11		-22.0	5.6	-0.1		9.38	-36.65		3189.3	11.6	-10.4	0.0	0.0
8508	1.767	-1.251	597.77		-22.0	5.6	-0.1		9.45	-36.82		3502.4	11.6	-11.6	0.0	0.0
8509	1.516	-1.219	599.53		-22.0	5.8	-0.2		9.68	-36.62		3766.7	12.2	-11.6	0.0	0.0
8510	1.829	-1.219	598.76		-22.1	5.6	-0.2		9.48	-36.76		3987.1	12.2	-11.0	0.0	0.0
8511	1.704	-1.219	598.97		-21.9	5.8	-0.2		9.82	-36.52		4137.8	12.2	-11.0	0.0	0.0
8512	1.798	-1.251	598.90		-21.9	5.6	-0.2		9.48	-36.56		4624.3	12.8	-9.8	0.0	0.0
8513	1.924	-1.251	597.84		-22.2	5.5	-0.1		9.35	-37.04		786.2	12.2	-9.2	0.0	0.0
8514	1.736	-1.282	597.77		-22.1	5.7	-0.1		9.57	-36.88		-204.5	12.2	-9.8	0.0	0.0
8515	1.987	-1.219	598.47		-22.0	5.7	-0.1		9.57	-36.65		255.8	12.8	-10.4	0.0	0.0
8516	2.018	-1.251	597.42		-22.1	5.6	-0.1		9.45	-36.87		948.5	12.2	-10.4	0.0	0.0
