

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]

1	1.893	-1.785	815.92		2.3	11.9	0.2		14.64	2.83		4585.9	13.4	-8.5	0.0	0.0
2	1.611	-1.817	816.27		2.3	11.8	0.1		14.49	2.85		783.1	12.2	-10.4	0.0	0.0
3	1.548	-1.691	815.64		2.0	12.0	0.1		14.72	2.54		-194.7	11.6	-9.8	0.0	0.0
4	1.517	-1.691	816.56		2.3	11.8	0.1		14.57	2.85		147.7	12.2	-9.8	0.0	0.0
5	1.517	-1.817	815.57		2.2	12.0	0.1		14.74	2.76		827.1	12.2	-10.4	0.0	0.0
6	1.611	-1.848	817.05		2.4	11.8	0.1		14.55	3.02		1547.3	12.8	-9.8	0.0	0.0
7	1.579	-1.911	815.78		2.1	11.8	0.1		14.51	2.65		2117.4	12.2	-9.8	0.0	0.0
8	1.642	-1.754	816.77		2.3	11.9	0.2		14.62	2.83		2604.5	12.8	-9.8	0.0	0.0
9	1.517	-1.660	816.07		2.0	11.8	0.1		14.50	2.49		3009.2	12.8	-10.4	0.0	0.0
10	1.485	-1.691	816.98		2.4	11.9	0.1		14.59	2.99		3351.0	12.2	-9.2	0.0	0.0
11	1.799	-1.754	816.63		2.1	11.8	0.1		14.50	2.68		3636.1	12.8	-9.2	0.0	0.0
12	1.736	-1.754	817.33		2.3	12.0	0.1		14.70	2.87		3872.9	12.2	-10.4	0.0	0.0
13	1.673	-1.817	817.26		2.2	11.8	0.1		14.47	2.80		4075.6	12.8	-9.8	0.0	0.0
14	1.516	-1.754	817.41		2.1	12.0	0.1		14.70	2.61		4205.6	13.4	-11.0	0.0	0.0
15	1.547	-1.597	816.84		2.1	11.9	0.1		14.59	2.61		4684.1	13.4	-10.4	0.0	0.0
16	1.547	-1.754	817.19		2.2	12.0	0.1		14.75	2.73		794.7	12.8	-10.4	0.0	0.0
17	1.610	-1.786	817.54		2.5	11.9	0.1		14.68	3.13		-200.8	12.2	-9.2	0.0	0.0
18	1.548	-1.880	817.12		2.3	11.9	0.2		14.62	2.90		613.4	12.8	-9.8	0.0	0.0
19	1.704	-1.848	817.97		2.5	11.8	0.1		14.49	3.09		1325.8	12.2	-10.4	0.0	0.0
20	1.673	-1.629	816.21		1.9	11.8	0.2		14.57	2.40		1941.0	12.2	-10.4	0.0	0.0
21	1.611	-1.629	817.83		2.3	11.8	0.2		14.49	2.84		2452.5	12.8	-10.4	0.0	0.0
22	1.579	-1.628	816.77		2.2	11.7	0.1		14.43	2.77		2884.1	12.8	-9.8	0.0	0.0
23	1.768	-1.597	817.97		2.3	11.9	0.2		14.61	2.89		3244.8	12.8	-10.4	0.0	0.0
24	1.642	-1.691	816.84		2.2	11.8	0.1		14.57	2.80		3543.9	12.2	-11.0	0.0	0.0
25	1.579	-1.691	818.18		2.2	11.9	0.1		14.56	2.77		3800.3	12.2	-10.4	0.0	0.0
26	1.485	-1.628	818.11		2.1	11.9	0.1		14.66	2.65		4009.6	12.2	-9.8	0.0	0.0
27	1.485	-1.597	818.32		2.4	11.9	0.1		14.61	3.05		4155.5	13.4	-10.4	0.0	0.0
28	1.735	-1.754	818.25		2.2	11.9	0.1		14.61	2.80		4635.9	14.0	-9.8	0.0	0.0
29	1.610	-1.786	818.60		2.4	12.0	0.1		14.67	3.01		786.8	11.6	-9.8	0.0	0.0
30	1.735	-1.848	818.25		2.3	11.8	0.1		14.49	2.89		-210.6	12.2	-9.8	0.0	0.0
31	1.548	-1.723	817.97		2.2	11.9	0.2		14.57	2.75		396.8	11.6	-11.0	0.0	0.0
32	1.735	-1.597	818.04		2.4	11.7	0.2		14.41	3.00		1103.0	12.8	-10.4	0.0	0.0
33	1.610	-1.723	817.97		2.2	11.8	0.1		14.49	2.80		1761.6	12.8	-9.8	0.0	0.0
34	1.862	-1.566	818.53		2.5	11.8	0.2		14.52	3.07		2300.6	11.6	-9.8	0.0	0.0
35	1.705	-1.566	817.61		2.4	11.9	0.2		14.66	2.96		2757.7	12.8	-9.8	0.0	0.0
36	1.548	-1.566	819.02		2.5	11.9	0.1		14.57	3.14		3136.2	12.2	-10.4	0.0	0.0
37	1.516	-1.534	817.33		2.1	11.9	0.1		14.66	2.67		3459.1	12.8	-9.8	0.0	0.0
38	1.453	-1.534	819.24		2.5	11.9	0.1		14.61	3.07		3724.6	13.4	-10.4	0.0	0.0
39	1.609	-1.629	817.90		2.4	11.9	0.1		14.59	3.01		3950.4	13.4	-10.4	0.0	0.0
40	1.610	-1.628	819.38		2.5	12.0	0.1		14.67	3.17		4103.6	12.8	-9.8	0.0	0.0
41	1.641	-1.723	818.04		2.4	11.8	0.1		14.53	2.96		4587.1	11.6	-10.4	0.0	0.0
42	1.642	-1.597	818.25		2.3	11.8	0.1		14.54	2.84		781.9	12.8	-10.4	0.0	0.0
43	1.547	-1.440	817.97		2.3	11.7	0.1		14.42	2.83		-197.2	12.2	-10.4	0.0	0.0
44	1.516	-1.503	818.04		2.6	11.8	0.1		14.47	3.24		166.6	12.8	-9.8	0.0	0.0
45	1.767	-1.503	818.60		2.6	11.7	0.1		14.35	3.24		847.2	12.8	-10.4	0.0	0.0
46	1.830	-1.471	818.04		2.5	11.9	0.2		14.57	3.09		1558.9	11.6	-11.0	0.0	0.0
47	1.736	-1.377	818.74		2.6	11.8	0.1		14.46	3.23		2133.3	12.8	-10.4	0.0	0.0
48	1.359	-1.409	818.18		2.4	11.9	0.1		14.55	2.95		2613.1	12.8	-10.4	0.0	0.0
49	1.422	-1.314	818.18		2.7	11.8	0.1		14.49	3.37		3020.2	12.8	-11.0	0.0	0.0
50	1.515	-1.409	818.25		2.6	11.9	0.1		14.63	3.26		3358.4	12.8	-10.4	0.0	0.0
51	1.641	-1.377	819.16		2.9	11.9	0.1		14.60	3.56		3639.1	12.2	-10.4	0.0	0.0
52	1.609	-1.346	817.89		2.6	11.9	0.1		14.59	3.19		3880.9	12.8	-10.4	0.0	0.0
53	1.516	-1.157	818.74		2.8	11.9	0.1		14.55	3.46		4078.0	12.8	-10.4	0.0	0.0
54	1.547	-1.000	816.91		2.5	11.8	0.1		14.49	3.13		4212.3	12.8	-9.2	0.0	0.0
55	1.547	-1.157	818.60		2.7	11.8	0.1		14.52	3.37		4686.0	13.4	-9.2	0.0	0.0
56	1.610	-1.094	817.75		2.8	11.7	0.1		14.42	3.41		794.1	11.6	-10.4	0.0	0.0
57	1.704	-1.000	818.60		2.8	11.9	0.1		14.62	3.41		-199.6	12.2	-9.8	0.0	0.0
58	1.547	-1.063	818.31		3.0	11.8	0.1		14.49	3.65		623.2	12.2	-9.8	0.0	0.0
59	1.485	-1.032	817.96		2.6	11.9	0.1		14.60	3.24		1342.9	12.8	-10.4	0.0	0.0
60	1.453	-0.937	818.24		2.9	11.7	0.0		14.42	3.52		1951.4	12.8	-9.8	0.0	0.0
61	1.515	-0.969	817.33		2.8	11.9	0.0		14.63	3.46		2461.7	12.2	-10.4	0.0	0.0
62	1.672	-0.906	819.02		3.1	11.9	0.1		14.64	3.83		2892.6	12.8	-9.8	0.0	0.0
63	1.516	-0.875	817.18		2.9	11.9	0.1		14.60	3.55		3247.9	12.8	-10.4	0.0	0.0
64	1.735	-0.843	817.68		2.9	11.8	0.1		14.53	3.52		3552.5	12.8	-9.8	0.0	0.0
65	1.516	-0.812	817.05		2.7	11.8	0.1		14.52	3.31		3803.9	13.4	-9.8	0.0	0.0
66	1.547	-0.623	816.83		3.0	11.8	0.1		14.51	3.66		4015.1	12.8	-9.8	0.0	0.0
67	1.453	-0.592	816.97		2.8	11.8	0.1		14.44	3.47		4158.0	12.8	-9.8	0.0	0.0
68	1.673	-0.623	817.61		3.0	11.9	0.2		14.57	3.68		4636.5	12.2	-10.4	0.0	0.0
69	1.641	-0.592	816.76		2.9	11.8	0.1		14.56	3.54		788.0	12.8	-9.8	0.0	0.0
70	1.484	-0.592	818.24		3.0	11.9	0.1		14.63	3.70		-209.4	12.8	-10.4	0.0	0.0
71	1.484	-0.435	816.41		2.8	11.8	0.0		14.54	3.47		402.9	12.8	-10.4	0.0	0.0
