

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]

1	2.262	1.355	623.86		24.9	-9.5	0.1		-15.10	39.84		766.0	11.6	-9.2	0.0	0.0
2	2.042	1.261	623.72		24.8	-9.5	0.0		-15.11	39.66		1474.1	11.6	-9.2	0.0	0.0
3	2.262	1.261	624.35		25.0	-9.6	0.0		-15.19	40.03		2054.6	11.6	-11.0	0.0	0.0
4	2.387	1.261	623.79		25.0	-9.4	0.1		-14.96	40.00		2550.2	12.2	-9.8	0.0	0.0
5	2.137	1.292	622.94		24.7	-9.5	0.0		-15.07	39.56		2965.3	12.2	-9.2	0.0	0.0
6	2.230	1.355	624.07		25.0	-9.6	0.0		-15.19	40.04		3310.1	12.2	-9.8	0.0	0.0
7	2.324	1.355	624.99		25.1	-9.4	0.0		-14.91	40.01		3598.2	12.2	-9.8	0.0	0.0
8	2.137	1.229	624.21		24.9	-9.4	0.1		-15.00	39.79		3841.2	11.6	-9.2	0.0	0.0
9	2.011	1.261	624.07		24.9	-9.5	0.0		-15.13	39.80		4043.2	12.2	-11.6	0.0	0.0
10	2.293	1.355	624.63		25.2	-9.6	0.1		-15.18	40.32		4177.5	11.0	-10.4	0.0	0.0
11	2.324	1.386	624.14		24.9	-9.5	0.0		-15.09	39.82		4658.5	12.8	-9.8	0.0	0.0
12	2.231	1.292	624.07		24.8	-9.5	0.1		-15.08	39.73		792.3	12.8	-11.0	0.0	0.0
13	2.293	1.104	624.35		24.9	-9.6	0.0		-15.30	39.85		-208.1	12.2	-9.8	0.0	0.0
14	2.324	0.978	625.34		25.1	-9.5	0.1		-15.08	40.04		542.0	12.2	-9.8	0.0	0.0
15	2.168	1.041	624.71		25.0	-9.4	0.1		-14.93	39.92		1251.3	12.8	-11.0	0.0	0.0
16	2.168	1.135	624.07		24.8	-9.5	0.1		-15.12	39.74		1876.9	11.6	-10.4	0.0	0.0
17	2.325	0.978	624.35		25.1	-9.6	0.1		-15.26	40.17		2400.0	12.2	-10.4	0.0	0.0
18	2.356	1.072	625.55		25.1	-9.4	0.1		-14.98	39.99		2840.1	12.2	-11.0	0.0	0.0
19	2.293	1.135	624.92		24.9	-9.4	0.1		-14.97	39.75		3203.9	12.2	-11.0	0.0	0.0
