

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28	1.653	-2.128	741.86		-38.1	-2.6	-0.1		-3.39	-51.25		5217.0	35.4	62.3	0.0	0.0
29	1.402	-1.845	740.24		-38.6	-2.7	-0.1		-3.63	-52.08		5217.6	36.6	57.4	0.0	0.0
30	1.684	-2.285	741.93		-38.1	-2.9	-0.1		-3.84	-51.32		5216.4	36.0	54.3	0.0	0.0
31	1.527	-2.254	741.23		-38.3	-2.8	-0.1		-3.72	-51.58		5216.4	35.4	56.8	0.0	0.0
32	1.652	-2.159	740.86		-37.9	-2.7	-0.2		-3.56	-51.00		5216.4	35.4	55.5	0.0	0.0
33	1.809	-2.128	741.16		-38.4	-2.5	-0.1		-3.35	-51.72		5215.8	36.0	51.3	0.0	0.0
34	1.872	-2.316	739.39		-38.3	-2.7	-0.1		-3.54	-51.65		5217.0	36.0	53.1	0.0	0.0
35	1.558	-2.222	742.07		-38.2	-2.4	-0.2		-3.11	-51.36		5216.4	35.4	50.7	0.0	0.0
36	0.962	-2.253	740.03		-38.6	-2.6	-0.3		-3.43	-52.10		5215.8	36.0	48.8	0.0	0.0
37	1.495	-2.191	741.58		-38.2	-2.4	-0.2		-3.23	-51.42		5216.4	35.4	52.5	0.0	0.0
38	1.213	-2.002	739.89		-38.5	-2.5	-0.3		-3.35	-51.91		5217.0	36.0	49.4	0.0	0.0
39	1.683	-2.159	741.86		-38.0	-2.6	-0.3		-3.46	-51.20		5217.0	36.0	53.1	0.0	0.0
40	1.684	-2.222	741.37		-38.3	-2.5	-0.1		-3.28	-51.62		5217.0	35.4	58.6	0.0	0.0
41	1.590	-2.505	741.50		-37.8	-2.5	-0.1		-3.31	-50.92		5217.0	35.4	54.9	0.0	0.0
42	1.465	-2.348	741.44		-38.4	-2.6	-0.1		-3.43	-51.69		5217.6	36.0	46.4	0.0	0.0
43	1.652	-2.442	740.03		-38.4	-2.9	-0.1		-3.83	-51.78		5218.2	36.6	48.8	0.0	0.0
44	1.622	-2.285	741.01		-38.4	-2.6	-0.1		-3.40	-51.77		5217.6	35.4	53.7	0.0	0.0
45	1.340	-2.253	739.32		-38.8	-2.7	-0.1		-3.62	-52.36		5217.6	35.4	58.0	0.0	0.0
46	1.621	-2.379	742.22		-38.4	-2.7	-0.1		-3.61	-51.66		5217.6	36.0	55.5	0.0	0.0
47	1.464	-2.411	740.03		-38.5	-2.7	-0.2		-3.57	-51.94		5217.6	35.4	56.8	0.0	0.0
48	1.809	-2.411	741.15		-38.0	-2.6	-0.1		-3.42	-51.18		5217.0	36.0	54.3	0.0	0.0
49	1.936	-2.411	740.31		-38.8	-2.5	0.0		-3.29	-52.29		5217.0	35.4	49.4	0.0	0.0
50	1.998	-2.693	740.66		-38.2	-2.5	-0.1		-3.26	-51.49		5217.0	36.0	52.5	0.0	0.0
51	1.371	-2.505	741.72		-38.7	-2.4	-0.2		-3.17	-52.03		5217.0	36.6	51.9	0.0	0.0
52	1.245	-2.599	740.24		-38.6	-2.6	-0.2		-3.50	-52.10		5217.0	36.0	53.7	0.0	0.0
53	1.496	-2.253	741.86		-38.6	-2.4	-0.2		-3.23	-51.92		5215.8	35.4	58.6	0.0	0.0
54	1.402	-1.939	740.10		-38.6	-2.6	-0.3		-3.49	-52.14		5216.4	36.0	58.0	0.0	0.0
55	1.808	-2.253	741.72		-38.3	-2.6	-0.3		-3.38	-51.57		5215.8	36.0	56.8	0.0	0.0
56	1.621	-2.662	740.66		-38.6	-2.5	-0.1		-3.35	-51.96		5216.4	36.0	53.1	0.0	0.0
57	1.810	-2.662	742.00		-38.0	-2.5	-0.0		-3.28	-51.06		5216.4	36.6	54.3	0.0	0.0
58	1.685	-2.536	739.61		-38.7	-2.6	-0.1		-3.50	-52.28		5217.0	36.6	56.2	0.0	0.0
59	1.935	-2.693	740.10		-38.5	-2.7	-0.1		-3.60	-51.84		5217.0	36.0	55.5	0.0	0.0
60	1.685	-2.411	740.31		-38.8	-2.6	0.0		-3.46	-52.29		5217.0	35.4	56.8	0.0	0.0
61	1.590	-2.630	739.96		-38.8	-2.9	-0.1		-3.79	-52.33		5217.0	36.0	61.0	0.0	0.0
62	1.684	-2.536	742.08		-38.9	-2.8	-0.1		-3.64	-52.29		5217.6	36.0	55.5	0.0	0.0
63	1.528	-2.599	739.96		-38.6	-2.8	-0.1		-3.66	-52.02		5217.6	36.0	53.1	0.0	0.0
64	1.685	-2.410	741.37		-38.4	-2.6	-0.1		-3.41	-51.66		5218.2	36.6	54.9	0.0	0.0
65	1.905	-2.505	739.82		-38.9	-2.6	-0.0		-3.44	-52.50		5216.4	36.0	56.8	0.0	0.0
66	2.187	-2.662	741.86		-38.4	-2.5	-0.0		-3.23	-51.59		5217.0	35.4	53.7	0.0	0.0
67	1.402	-2.473	740.81		-38.9	-2.5	-0.2		-3.26	-52.43		5217.6	36.0	55.5	0.0	0.0
68	1.621	-2.725	741.30		-38.7	-2.6	-0.2		-3.46	-52.05		5217.0	36.0	56.2	0.0	0.0
69	1.622	-2.473	741.09		-39.0	-2.5	-0.1		-3.28	-52.47		5216.4	35.4	50.1	0.0	0.0
70	1.558	-2.316	740.45		-38.6	-2.7	-0.3		-3.53	-52.02		5217.0	36.0	53.1	0.0	0.0
71	1.746	-2.379	741.86		-38.8	-2.5	-0.3		-3.25	-52.18		5217.0	36.0	53.1	0.0	0.0
72	1.715	-2.819	740.17		-38.7	-2.6	-0.1		-3.43	-52.12		5216.4	35.4	53.7	0.0	0.0
73	1.685	-2.725	742.57		-38.3	-2.3	-0.0		-3.05	-51.44		5216.4	36.0	57.4	0.0	0.0
74	1.371	-2.693	739.96		-38.9	-2.6	-0.1		-3.50	-52.48		5215.8	36.0	68.4	0.0	0.0
75	1.810	-2.819	741.09		-38.7	-2.6	-0.0		-3.47	-52.08		5215.8	36.0	64.1	0.0	0.0
76	1.434	-2.599	740.17		-38.9	-2.6	-0.1		-3.48	-52.50		5216.4	36.6	57.4	0.0	0.0
77	1.653	-2.756	741.80		-38.9	-2.7	-0.1		-3.58	-52.30		5216.4	35.4	54.3	0.0	0.0
78	1.465	-2.787	742.15		-39.1	-2.7	-0.2		-3.53	-52.61		5217.0	36.0	58.0	0.0	0.0
79	1.496	-2.976	740.73		-38.5	-2.7	-0.2		-3.60	-51.87		5217.0	36.0	57.4	0.0	0.0
80	1.590	-2.630	741.72		-38.9	-2.5	-0.2		-3.30	-52.34		5216.4	35.4	50.7	0.0	0.0
81	1.873	-2.693	740.46		-39.1	-2.5	-0.1		-3.32	-52.63		5217.6	36.0	54.3	0.0	0.0
82	1.936	-2.787	742.21		-38.6	-2.3	-0.1		-3.03	-51.85		5218.2	36.0	49.4	0.0	0.0
83	1.026	-2.725	740.66		-39.0	-2.4	-0.2		-3.21	-52.59		5218.8	35.4	53.7	0.0	0.0
84	1.371	-2.725	742.00		-38.6	-2.3	-0.2		-3.10	-51.94		5218.8	36.0	56.2	0.0	0.0
85	1.183	-2.567	740.17		-39.0	-2.4	-0.2		-3.19	-52.60		5217.0	35.4	51.3	0.0	0.0
86	1.402	-2.505	740.87		-38.6	-2.5	-0.3		-3.34	-51.93		5218.2	36.0	57.4	0.0	0.0
87	1.558	-2.536	741.94		-39.0	-2.5	-0.3		-3.25	-52.46		5217.0	36.0	54.9	0.0	0.0
88	1.558	-3.196	741.44		-38.5	-2.5	-0.2		-3.36	-51.81		5217.0	35.4	52.5	0.0	0.0
89	1.309	-3.007	743.28		-38.7	-2.2	-0.1		-2.97	-52.00		5217.6	35.4	56.2	0.0	0.0
90	1.120	-2.944	740.24		-39.0	-2.6	-0.2		-3.44	-52.50		5216.4	36.0	52.5	0.0	0.0
91	1.371	-2.945	742.50		-38.8	-2.5	-0.1		-3.25	-52.14		5216.4	35.4	58.0	0.0	0.0
92	1.058	-2.788	740.60		-39.1	-2.5	-0.1		-3.36	-52.67		5216.4	36.0	58.6	0.0	0.0
93	1.246	-2.850	742.36		-38.9	-2.5	-0.1		-3.26	-52.31		5216.4	36.0	55.5	0.0	0.0
94	0.932	-2.850	741.31		-39.2	-2.6	-0.2		-3.46	-52.78		5217.0	35.4	59.2	0.0	0.0
95	1.246	-2.945	742.35		-38.4	-2.5	-0.1		-3.36	-51.57		5215.8	36.0	51.9	0.0	0.0
96	1.246	-2.756	741.51		-39.0	-2.3	-0.1		-3.06	-52.48		5215.8	35.4	47.6	0.0	0.0
97	1.779	-3.039	741.37		-38.7	-2.4	-0.1		-3.20	-52.11		5216.4	36.0	53.1	0.0	0.0
98	1.623	-2.882	742.57		-38.8	-2.2	-0.1		-2.96	-52.16		5217.0	36.6	50.7	0.0	0.0
99	0.899	-2.944	741.16		-38.9	-2.4	-0.3		-3.16	-52.31		5216.4	36.6	56.2	0.0	0.0
100	1.119	-2.945	742.78		-39.0	-2.3	-0.2		-3.00	-52.33		5217.6	36.0	55.5	0.0	0.0
101	0.994	-2.787	740.60		-39.1	-2.4	-0.2		-3.19	-52.62		5217.6	36.0	53.1	0.0	0.0
102	1.056	-2.505	742.43		-38.7	-2.3	-0.3		-3.05	-52.03		5217.6	36.6	59.2	0.0	0.0
103	0.993	-2.756	741.16		-39.2	-2.4	-0.3		-3.19	-52.74		5218.2	36.0	54.9	0.0	0.0
104	1.245	-3.227	743.56		-38.4	-2.3	-0.1		-3.00	-51.45		5217.6	36.0	55.5	0.0	0.0
105	0.870	-2.913	742.64		-38.8	-2.2	-0.1		-2.91	-52.18		5217.0	36.6	58.0	0.0	0.0
106	1.120	-3.102	742.29		-38.7	-2.5	-0.2		-3.31	-52.01		5217.6	36.0	54.9	0.0	0.0
107	1.121	-2.913	742.58		-39.2	-2.4	-0.1		-3.25	-52.63		5217.0	36.0	54.9	0.0	0.0
108	0.963	-2.756	741.51		-39.0	-2.5	-0.1		-3.31	-52.42		5217.6	36.6	69.0	0.0	0.0
109	1.152	-2.599	743.92		-39.2	-2.4	-0.1		-3.19	-52.63		5217.0	36.0	62.3	0.0	0.0
110	1.089	-2.787	742.30		-39.2	-2.6	-0.2		-3.48	-52.71		5217.0	35.4	53.7	0.0	0.0
111	1.245	-2.725	743.84		-38.5	-2.3	-0.2		-3.07	-51.61		5217.0	35.4	53.1	0.0	0.0
112	1.089	-2.505	742.01		-39.1	-2.3	-0.2		-3.12	-52.63		5215.8	36.0	56.2	0.0	0.0
113	1.842	-2.756	743.20		-38.7	-2.3	-0.1		-2.96	-51.94		5216.4	36.0	54.3	0.0	0.0
114	1.466	-2.725	741.94		-39.2	-2.1	-0.1		-2.82	-52.66		5215.8	36.6	52.5	0.0	0.0
115	1.213	-2.882	743.06		-38.8	-2.3	-0.2		-3.02	-52.10		5216.4	36.6	56.8	0.0	0.0
116	1.057	-2.788	743.35		-39.3	-2.3	-0.2		-3.03	-52.76		5215.8	36.0	53.1	0.0	0.0
117	0.994	-2.693	742.08		-39.0	-2.4	-0.3		-3.14	-52.49		5216.4	35.4	52.5	0.0	0.0
118	1.088	-2.316	743.99		-39.1	-2.2	-0.3		-2.98	-52.40		5216.4	35.4	47.6	0.0	0.0
119	1.275	-2.725	742.58		-39.3	-2.5	-0.3		-3.27	-52.74		5217.0	36.0	49.4	0.0	0.0
120	1.370	-2.976	745.25		-38.6	-2.1	-0.1		-2.76	-51.66		5217.0	36.6	53.1	0.0	0.0
121	0.995	-2.819	743.07		-39.0	-2.2	-0.1		-2.90	-52.36		5217.0	36.6	71.4	0.0	0.0
122	1.403	-2.819	743.98		-38.9	-2.3	-0.1		-3.10	-52.17		5217.6	36.0	66.5	0.0	0.0
123	1.246	-2.631	742.30		-39.5	-2.4	-0.1		-3.21	-53.08		5218.2	35.4	59.2	0.0	0.0
124	1.528	-2.568	743.49		-38.8	-2.5	-0.1		-3.24	-52.14		5218.2	36.0	58.6	0.0	0.0
125	1.371	-2.599	743.71		-39.4	-2.5	-0.1		-3.33	-52.93		5216.4	36.0	56.2	0.0	0.0
126	1.433	-2.976	742.72		-39.1	-2.6	-0.2		-3.50	-52.46		5217.0	35.4	54.3	0.0	0.0
127	1.527	-2.662	744.06		-39.1	-2.4	-0.2		-3.14	-52.46		5217.0	36.0	55.5	0.0	0.0
128	1.496	-2.693	742.08		-39.3	-2.4	-0.2		-3.22	-52.86		5217.0	36.6	57.4	0.0	0.0
129	1.842	-2.693	743.70		-39.1	-2.2	-0.1		-2.88	-52.51		5216.4	36.0	54.3	0.0	0.0
130	1.591	-2.662	742.29		-39.3	-2.3	-0.1		-3.03	-52.87		5217.0	35.4	52.5	0.0	0.0
131	1.433	-2.819	744.76		-39.0	-2.2	-0.2		-2.91	-52.19		5216.4	35.4	52.5	0.0	0.0
132	1.151	-2.756	742.93		-39.6	-2.3	-0.2		-3.00	-53.16		5215.8	36.0	53.1	0.0	0.0
133	1.465	-2.662	743.85		-39.0	-2.3	-0.1		-3.06	-52.29		5216.4	36.6	54.3	0.0	0.0
134	1.245	-2.316	743.64		-39.4	-2.3	-0.3		-3.09	-52.87		5215.8	36.0	57.4	0.0	0.0
135	1.745	-2.787	743.56		-39.2	-2.5	-0.3		-3.28	-52.57		5215.8	36.0	58.0	0.0	0.0
136	1.778	-2.913	745.33		-39.0	-2.2	-0.1		-2.86	-52.26		5216.4	36.6	56.2	0.0	0.0
137	1.308	-2.976	742.86		-39.2	-2.3	-0.1		-3.10	-52.61		5215.8	36.0	52.5	0.0	0.0
138	1.559	-2.756	744.41		-39.2	-2.3	-0.1		-3.05	-52.56		5216.4	35.4	53.7	0.0	0.0
139	1.402	-2.756	741.80		-39.4	-2.5	-0.1		-3.32	-53.03		5217.0	36.0	53.1	0.0	0.0
140	1.591	-2.788	743.28		-39.1	-2.3	-0.0		-3.02	-52.43		5217.0	36.0	58.0	0.0	0.0
141	1.465	-2.599	742.37		-39.7	-2.5	-0.1		-3.32	-53.42		5217.6	36.0	59.2	0.0	0.0
142	1.622	-3.007	743.63		-39.0	-2.6	-0.1		-3.44	-52.32		5217.0	36.0	48.8	0.0	0.0
143	1.340	-2.882	743.00		-39.3	-2.3	-0.1		-3.10	-52.71		5218.2	36.0	49.4	0.0	0.0
144	1.747	-2.944	742.36		-39.2	-2.5	-0.2		-3.24	-52.67		5218.2	36.0	53.1	0.0	0.0
145	1.937	-2.976	742.93		-39.4	-2.3	-0.0		-2.96	-52.94		5217.0	35.4	53.7	0.0	0.0
146	1.559	-3.039	742.50		-39.2	-2.3	-0.1		-3.04	-52.71		5217.0	36.0	58.0	0.0	0.0
147	1.182	-2.787	744.69		-39.4	-2.2	-0.3		-2.84	-52.75		5217.0	36.0	53.7	0.0	0.0
148	1.088	-2.787	742.15		-39.5	-2.3	-0.3		-3.08	-53.14		5216.4	36.0	53.7	0.0	0.0
149	1.434	-2.599	743.63		-39.1	-2.2	-0.2		-2.88	-52.44		5217.6	36.6	58.6	0.0	0.0
150	1.088	-2.253	741.94		-39.5	-2.3	-0.3		-3.07	-53.10		5217.0	36.0	52.5	0.0	0.0
151	1.651	-2.693	743.63		-38.9	-2.3	-0.3		-3.07	-52.23		5215.8	36.0	54.3	0.0	0.0
152	1.496	-2.913	743.07		-39.2	-2.1	-0.1		-2.81	-52.62		5216.4	36.0	54.3	0.0	0.0
153	1.496	-3.007	743.06		-38.7	-2.2	-0.1		-2.88	-51.99		5215.8	36.6	51.9	0.0	0.0
154	1.434	-2.819	742.86		-39.3	-2.3	-0.1		-3.00	-52.72		5217.0	36.6	56.2	0.0	0.0
155	1.434	-3.007	741.59		-39.3	-2.5	-0.1		-3.30	-52.91		5215.8	36.0	56.8	0.0	0.0
156	1.465	-2.599	743.00		-39.4	-2.3	-0.1		-3.00	-52.87		5215.8	36.0	48.8	0.0	0.0
157	1.308	-2.599	742.23		-39.6	-2.5	-0.2		-3.32	-53.27		5216.4	36.6	51.9	0.0	0.0
158	1.434	-2.850	743.49		-39.0	-2.4	-0.1		-3.18	-52.33		5216.4	36.0	51.9	0.0	0.0
159	1.183	-2.630	741.65		-39.2	-2.3	-0.2		-3.10	-52.78		5216.4	36.6	57.4	0.0	0.0
160	1.622	-2.756	742.99		-38.8	-2.2	-0.2		-2.92	-52.14		5217.0	36.0	57.4	0.0	0.0
161	1.717	-2.787	741.87		-39.4	-2.2	-0.0		-2.86	-53.05		5217.6	36.0	54.9	0.0	0.0
162	1.841	-2.850	742.85		-38.8	-2.2	-0.1		-2.91	-52.09		5218.2	36.0	61.6	0.0	0.0
163	1.214	-2.693	742.92		-39.3	-2.0	-0.2		-2.63	-52.74		5217.6	36.0	51.9	0.0	0.0
164	1.213	-2.819	741.65		-39.2	-2.3	-0.3		-3.00	-52.72		5217.0	35.4	50.7	0.0	0.0
165	1.371	-2.410	743.14		-39.1	-2.1	-0.2		-2.77	-52.56		5218.2	35.4	55.5	0.0	0.0
166	1.120	-2.316	741.02		-39.1	-2.2	-0.3		-2.99	-52.61		5217.6	36.0	53.1	0.0	0.0
167	1.558	-2.442	742.92		-38.8	-2.2	-0.2		-2.88	-52.18		5217.0	36.0	59.8	0.0	0.0
168	1.434	-2.599	741.94		-39.1	-2.2	-0.1		-2.89	-52.61		5217.0	36.0	70.2	0.0	0.0
169	1.402	-2.788	742.99		-38.5	-2.0	-0.1		-2.67	-51.72		5217.0	36.0	62.3	0.0	0.0
170	1.309	-2.599	741.23		-39.4	-2.2	-0.1		-2.96	-53.02		5216.4	36.0	59.2	0.0	0.0
171	1.653	-2.756	741.23		-38.9	-2.4	-0.1		-3.11	-52.39		5216.4	36.0	54.3	0.0	0.0
172	1.372	-2.316	741.73		-39.4	-2.2	-0.1		-2.91	-52.98		5216.4	36.0	54.3	0.0	0.0
173	1.465	-2.379	742.58		-39.2	-2.4	-0.2		-3.13	-52.65		5216.4	36.6	57.4	0.0	0.0
174	1.340	-2.410	743.28		-39.1	-2.2	-0.2		-2.97	-52.55		5215.8	36.0	53.7	0.0	0.0
175	1.339	-2.348	741.23		-39.0	-2.3	-0.2		-3.02	-52.51		5216.4	35.4	56.2	0.0	0.0
176	1.842	-2.253	742.99		-38.9	-2.1	-0.1		-2.75	-52.26		5215.8	36.0	50.7	0.0	0.0
177	1.749	-2.348	741.09		-39.1	-2.1	-0.0		-2.78	-52.63		5216.4	36.6	48.2	0.0	0.0
178	1.716	-2.505	742.85		-38.7	-2.1	-0.1		-2.75	-51.95		5217.0	36.6	56.2	0.0	0.0
179	1.151	-2.222	741.37		-39.2	-2.0	-0.2		-2.63	-52.82		5217.0	36.0	54.9	0.0	0.0
180	1.433	-2.473	741.86		-38.7	-2.2	-0.2		-2.87	-52.07		5217.0	35.4	58.0	0.0	0.0
181	1.309	-2.159	741.80		-39.2	-2.2	-0.1		-2.86	-52.79		5217.6	36.0	59.8	0.0	0.0
182	1.401	-1.939	740.73		-38.9	-2.2	-0.3		-2.94	-52.43		5217.6	35.4	56.2	0.0	0.0
183	1.777	-2.190	742.50		-39.1	-2.2	-0.3		-2.90	-52.53		5218.2	36.6	56.8	0.0	0.0
184	1.496	-2.599	741.23		-38.8	-2.1	-0.2		-2.82	-52.29		5218.2	36.0	56.8	0.0	0.0
185	1.653	-2.379	743.13		-38.7	-2.0	-0.1		-2.62	-51.93		5217.6	35.4	57.4	0.0	0.0
186	1.371	-2.379	740.03		-39.3	-2.3	-0.1		-3.05	-52.99		5216.4	35.4	52.5	0.0	0.0
187	1.685	-2.473	742.07		-38.8	-2.2	-0.0		-2.91	-52.19		5217.6	36.6	53.7	0.0	0.0
188	1.434	-2.096	741.16		-39.3	-2.2	-0.0		-2.97	-52.92		5217.0	36.6	57.4	0.0	0.0
189	1.559	-2.285	742.50		-38.9	-2.4	-0.1		-3.21	-52.27		5217.0	35.4	50.1	0.0	0.0
190	1.466	-2.253	741.94		-39.3	-2.4	-0.1		-3.15	-52.83		5217.0	35.4	47.6	0.0	0.0
191	1.747	-2.348	741.72		-38.7	-2.3	-0.2		-3.09	-52.09		5216.4	36.0	51.9	0.0	0.0
192	1.748	-2.159	742.29		-39.1	-2.1	-0.1		-2.82	-52.58		5216.4	36.6	53.1	0.0	0.0
193	1.905	-2.190	740.45		-39.0	-2.1	-0.1		-2.79	-52.60		5215.8	36.0	55.5	0.0	0.0
194	1.748	-2.159	742.36		-38.8	-2.0	-0.1		-2.60	-52.18		5216.4	35.4	45.8	0.0	0.0
195	1.151	-2.159	740.67		-39.2	-2.2	-0.2		-2.90	-52.87		5216.4	36.0	47.0	0.0	0.0
196	1.684	-2.159	742.29		-38.7	-2.0	-0.2		-2.66	-52.11		5217.0	36.0	53.7	0.0	0.0
197	1.371	-1.970	740.53		-39.3	-2.2	-0.2		-2.93	-52.94		5215.8	36.0	56.8	0.0	0.0
198	1.652	-2.096	741.93		-38.6	-2.2	-0.3		-2.94	-52.00		5216.4	36.0	57.4	0.0	0.0
199	1.872	-2.442	741.73		-39.2	-2.2	-0.2		-2.85	-52.71		5216.4	35.4	55.5	0.0	0.0
200	1.935	-2.788	742.14		-38.5	-2.1	-0.1		-2.68	-51.77		5217.0	36.0	56.8	0.0	0.0
201	1.497	-2.348	742.22		-39.0	-2.1	-0.1		-2.75	-52.50		5217.6	36.6	56.2	0.0	0.0
202	1.528	-2.473	740.31		-39.2	-2.4	-0.1		-3.20	-52.86		5217.6	36.0	60.4	0.0	0.0
203	1.716	-2.285	742.78		-39.1	-2.2	-0.0		-2.90	-52.51		5218.2	36.0	57.4	0.0	0.0
204	1.434	-2.191	741.02		-39.4	-2.3	-0.1		-3.11	-53.03		5217.6	36.0	53.7	0.0	0.0
205	1.653	-2.285	742.86		-38.9	-2.3	-0.1		-3.06	-52.32		5216.4	36.0	56.8	0.0	0.0
206	1.591	-2.222	741.16		-39.1	-2.3	-0.1		-3.00	-52.60		5217.0	36.0	59.2	0.0	0.0
207	1.778	-2.316	741.79		-38.5	-2.3	-0.1		-3.00	-51.79		5217.0	35.4	53.7	0.0	0.0
208	1.779	-2.222	740.74		-39.4	-2.2	-0.1		-2.93	-53.15		5217.0	36.6	56.2	0.0	0.0
209	2.406	-2.410	741.02		-38.8	-2.3	-0.0		-2.96	-52.24		5217.0	36.0	58.0	0.0	0.0
210	1.685	-2.316	741.65		-39.2	-2.0	-0.1		-2.68	-52.69		5216.4	35.4	51.9	0.0	0.0
211	1.244	-2.442	740.73		-39.2	-2.2	-0.3		-2.88	-52.78		5216.4	36.0	53.1	0.0	0.0
212	1.653	-2.285	742.08		-39.2	-2.1	-0.2		-2.71	-52.66		5216.4	35.4	54.3	0.0	0.0
213	1.308	-2.128	740.03		-39.2	-2.2	-0.2		-2.95	-52.89		5217.0	35.4	53.7	0.0	0.0
214	1.590	-1.939	742.07		-38.7	-2.1	-0.2		-2.78	-52.10		5215.8	35.4	55.5	0.0	0.0
215	1.653	-2.222	741.09		-39.2	-2.2	-0.2		-2.88	-52.79		5215.8	36.0	62.9	0.0	0.0
216	1.747	-2.568	742.64		-38.5	-2.1	-0.1		-2.77	-51.67		5216.4	35.4	61.0	0.0	0.0
217	1.466	-2.253	741.73		-39.1	-2.1	-0.1		-2.77	-52.66		5217.0	36.0	56.8	0.0	0.0
218	1.716	-2.473	740.87		-38.9	-2.4	-0.1		-3.16	-52.35		5216.4	36.6	53.1	0.0	0.0
219	1.685	-2.191	741.37		-39.3	-2.2	-0.0		-2.91	-52.88		5217.0	36.6	57.4	0.0	0.0
220	1.590	-2.096	740.81		-39.1	-2.4	-0.2		-3.18	-52.71		5217.0	36.0	54.9	0.0	0.0
221	1.528	-2.096	742.15		-39.3	-2.3	-0.1		-3.00	-52.80		5217.6	35.4	53.7	0.0	0.0
222	1.497	-2.096	740.59		-38.9	-2.3	-0.1		-3.10	-52.38		5218.8	36.0	58.6	0.0	0.0
223	1.716	-2.096	742.07		-38.7	-2.2	-0.2		-2.84	-52.04		5217.6	35.4	50.7	0.0	0.0
224	1.717	-2.190	739.61		-39.2	-2.1	-0.1		-2.80	-52.97		5217.6	35.4	48.8	0.0	0.0
225	2.125	-2.410	741.43		-38.5	-2.1	-0.0		-2.74	-51.84		5217.0	36.0	54.9	0.0	0.0
226	1.371	-2.379	741.16		-39.2	-2.0	-0.2		-2.57	-52.80		5217.6	35.4	53.1	0.0	0.0
