

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
43	1.785	-0.940	518.49		-19.5	5.3	0.1		10.24	-37.63		3872.9	12.8	-11.0	0.0	0.0
44	1.911	-0.909	518.21		-19.5	5.3	0.1		10.35	-37.58		4070.7	12.2	-10.4	0.0	0.0
45	1.848	-0.720	517.29		-19.7	5.3	0.1		10.43	-38.07		4205.6	12.2	-9.8	0.0	0.0
46	1.754	-0.595	517.43		-19.6	5.4	0.1		10.47	-37.84		4679.2	12.8	-9.8	0.0	0.0
47	1.723	-0.532	518.00		-19.5	5.4	0.1		10.46	-37.65		793.5	12.8	-8.5	0.0	0.0
48	1.691	-0.595	518.70		-19.4	5.4	0.1		10.49	-37.30		-196.5	12.8	-9.2	0.0	0.0
49	1.722	-0.626	519.19		-19.2	5.3	0.0		10.36	-36.85		648.2	12.2	-9.8	0.0	0.0
50	1.942	-0.595	518.98		-19.1	5.4	0.1		10.60	-36.76		1361.2	11.6	-11.0	0.0	0.0
51	2.036	-0.438	518.27		-19.2	5.4	0.1		10.57	-37.04		1967.3	12.2	-8.5	0.0	0.0
52	1.879	-0.186	517.99		-19.5	5.4	0.1		10.52	-37.60		2476.3	12.8	-9.8	0.0	0.0
53	1.816	-0.155	517.71		-19.4	5.3	0.0		10.42	-37.55		2901.2	12.8	-10.4	0.0	0.0
54	1.754	-0.249	517.50		-19.5	5.4	0.1		10.54	-37.59		3255.2	13.4	-10.4	0.0	0.0
55	1.597	-0.469	517.71		-19.4	5.3	0.1		10.36	-37.45		3553.1	12.8	-9.8	0.0	0.0
56	1.722	-0.406	518.13		-19.3	5.3	0.1		10.36	-37.20		3801.5	12.2	-10.4	0.0	0.0
57	2.067	-0.281	518.27		-19.1	5.4	0.1		10.57	-36.75		4010.9	12.2	-9.2	0.0	0.0
58	2.036	-0.218	517.99		-19.2	5.4	0.1		10.53	-37.00		4155.5	12.8	-9.2	0.0	0.0
59	1.910	-0.124	518.35		-19.2	5.4	0.1		10.44	-37.09		4634.1	12.8	-9.8	0.0	0.0
60	1.879	-0.186	517.50		-19.2	5.4	0.1		10.46	-37.07		789.2	12.8	-9.8	0.0	0.0
61	1.942	-0.375	517.28		-19.2	5.3	0.1		10.39	-37.04		-210.0	12.8	-11.0	0.0	0.0
62	2.005	-0.406	517.43		-19.1	5.3	0.2		10.44	-36.95		425.4	12.2	-9.8	0.0	0.0
63	2.256	-0.249	517.99		-19.0	5.4	0.2		10.49	-36.62		1126.2	11.6	-10.4	0.0	0.0
64	2.444	-0.218	517.92		-18.8	5.3	0.3		10.34	-36.37		1782.3	12.2	-10.4	0.0	0.0
65	2.193	-0.186	517.64		-19.1	5.4	0.2		10.52	-36.91		2318.9	12.8	-10.4	0.0	0.0
66	2.130	-0.092	517.99		-19.0	5.3	0.2		10.39	-36.71		2768.1	12.2	-8.5	0.0	0.0
67	2.130	-0.186	517.85		-19.0	5.3	0.2		10.39	-36.71		3144.7	12.2	-9.2	0.0	0.0
68	2.036	-0.406	517.49		-19.1	5.3	0.2		10.32	-36.83		3459.1	12.8	-9.2	0.0	0.0
69	1.973	-0.344	517.85		-19.0	5.2	0.2		10.19	-36.63		3723.4	12.8	-10.4	0.0	0.0
70	2.193	-0.218	517.21		-18.9	5.3	0.2		10.34	-36.49		3945.6	12.2	-9.2	0.0	0.0
71	2.318	-0.187	517.35		-19.1	5.2	0.2		10.25	-36.86		4101.2	12.8	-9.2	0.0	0.0
72	2.224	-0.092	517.85		-19.0	5.4	0.3		10.49	-36.71		4580.4	12.2	-9.8	0.0	0.0
73	2.224	-0.061	517.71		-19.1	5.4	0.2		10.59	-36.80		838.7	12.2	-9.2	0.0	0.0
74	2.130	-0.344	517.00		-19.1	5.4	0.2		10.51	-36.83		-183.7	12.8	-9.2	0.0	0.0
75	2.005	-0.564	517.14		-19.0	5.3	0.2		10.35	-36.66		188.0	12.2	-9.2	0.0	0.0
76	2.099	-0.501	517.35		-18.9	5.3	0.2		10.28	-36.54		872.9	11.6	-10.4	0.0	0.0
77	2.412	-0.501	517.35		-18.7	5.3	0.2		10.30	-36.09		1582.7	12.2	-9.2	0.0	0.0
78	2.412	-0.407	517.56		-18.8	5.4	0.2		10.56	-36.26		2150.4	12.8	-9.2	0.0	0.0
79	2.318	-0.218	518.06		-18.8	5.5	0.2		10.66	-36.20		2626.5	12.2	-9.8	0.0	0.0
80	2.255	-0.249	517.70		-18.8	5.5	0.2		10.74	-36.26		3026.3	12.2	-9.8	0.0	0.0
81	2.067	-0.469	517.70		-18.8	5.6	0.2		10.87	-36.25		3359.6	12.8	-10.4	0.0	0.0
82	2.067	-0.469	517.70		-18.7	5.5	0.2		10.78	-36.18		3639.1	12.2	-11.6	0.0	0.0
83	2.286	-0.312	518.05		-18.6	5.4	0.2		10.57	-35.90		3875.4	11.6	-9.2	0.0	0.0
84	2.317	-0.312	517.84		-18.5	5.4	0.2		10.55	-35.80		4078.6	12.8	-8.5	0.0	0.0
85	2.224	-0.155	518.19		-18.6	5.4	0.2		10.61	-35.90		4207.4	12.8	-9.2	0.0	0.0
86	2.224	-0.061	517.77		-18.7	5.5	0.2		10.66	-36.08		4679.9	13.4	-9.8	0.0	0.0
87	2.161	-0.249	517.21		-18.9	5.5	0.2		10.72	-36.49		794.1	12.2	-9.2	0.0	0.0
88	2.036	-0.407	517.28		-19.0	5.5	0.2		10.73	-36.73		-194.1	11.6	-10.4	0.0	0.0
89	2.067	-0.249	517.21		-18.9	5.4	0.2		10.62	-36.56		659.2	10.4	-11.0	0.0	0.0
90	2.192	-0.187	517.35		-18.6	5.4	0.2		10.48	-35.96		1377.6	12.8	-9.2	0.0	0.0
91	2.317	-0.218	517.77		-18.5	5.4	0.2		10.53	-35.77		1981.3	12.8	-9.2	0.0	0.0
92	2.286	-0.124	518.19		-18.5	5.5	0.2		10.66	-35.60		2484.9	12.2	-9.8	0.0	0.0
93	2.256	-0.030	517.77		-18.6	5.5	0.3		10.72	-35.86		2907.3	12.8	-9.2	0.0	0.0
94	2.287	-0.155	517.21		-18.6	5.5	0.3		10.73	-36.04		3260.1	12.2	-9.2	0.0	0.0
95	2.350	-0.061	517.00		-18.7	5.4	0.3		10.62	-36.17		3556.1	12.8	-10.4	0.0	0.0
96	2.413	0.096	517.07		-18.6	5.4	0.3		10.55	-36.07		3805.2	11.6	-10.4	0.0	0.0
97	2.380	0.096	517.07		-18.6	5.2	0.2		10.26	-35.99		4019.4	12.2	-9.2	0.0	0.0
98	2.412	0.065	518.26		-18.4	5.3	0.2		10.45	-35.50		4159.2	12.8	-9.2	0.0	0.0
99	2.412	0.127	518.33		-18.3	5.4	0.2		10.57	-35.38		4636.5	12.8	-9.2	0.0	0.0
100	2.287	0.159	517.98		-18.5	5.4	0.2		10.64	-35.82		788.0	12.8	-9.8	0.0	0.0
101	2.130	0.222	517.28		-18.7	5.4	0.3		10.50	-36.10		-210.6	12.2	-9.8	0.0	0.0
102	2.130	0.347	516.99		-18.7	5.3	0.3		10.46	-36.20		427.3	11.0	-11.0	0.0	0.0
103	2.192	0.379	516.64		-18.5	5.3	0.2		10.35	-35.89		1131.7	12.8	-10.4	0.0	0.0
104	2.349	0.285	517.56		-18.5	5.4	0.2		10.51	-35.78		1786.6	12.8	-8.5	0.0	0.0
105	2.349	0.190	518.19		-18.3	5.4	0.2		10.57	-35.32		2321.9	12.2	-10.4	0.0	0.0
106	2.318	0.253	518.12		-18.5	5.5	0.3		10.69	-35.74		2769.9	12.8	-10.4	0.0	0.0
107	2.192	0.222	517.91		-18.5	5.4	0.2		10.61	-35.79		3144.7	12.8	-9.2	0.0	0.0
108	1.942	0.285	517.28		-18.6	5.4	0.3		10.59	-36.03		3458.5	12.8	-11.0	0.0	0.0
109	2.067	0.379	517.20		-18.5	5.4	0.2		10.62	-35.85		3724.0	11.6	-10.4	0.0	0.0
110	2.129	0.347	517.56		-18.3	5.4	0.2		10.59	-35.34		3951.0	13.4	-9.2	0.0	0.0
111	2.223	0.347	519.04		-18.2	5.5	0.2		10.73	-35.05		4101.2	12.8	-8.5	0.0	0.0
112	2.380	0.316	519.39		-18.1	5.6	0.2		10.90	-34.84		4584.0	12.2	-9.2	0.0	0.0
113	2.254	0.316	518.62		-18.4	5.5	0.2		10.84	-35.45		797.2	12.8	-9.2	0.0	0.0
114	2.035	0.316	518.34		-18.5	5.5	0.2		10.74	-35.69		-195.3	11.6	-9.2	0.0	0.0
115	1.941	0.442	517.56		-18.5	5.5	0.2		10.72	-35.87		199.6	10.4	-11.6	0.0	0.0
116	1.847	0.504	517.13		-18.4	5.4	0.1		10.54	-35.67		886.9	12.2	-10.4	0.0	0.0
117	1.878	0.599	517.91		-18.4	5.4	0.1		10.55	-35.59		1593.1	12.8	-9.2	0.0	0.0
118	2.035	0.536	518.69		-18.2	5.5	0.1		10.66	-35.20		2156.5	12.2	-9.8	0.0	0.0
119	2.098	0.473	518.47		-18.3	5.6	0.2		10.88	-35.24		2631.4	12.8	-9.2	0.0	0.0
120	1.972	0.473	518.48		-18.5	5.5	0.2		10.78	-35.77		3030.0	12.8	-9.8	0.0	0.0
121	1.941	0.536	517.91		-18.4	5.5	0.2		10.74	-35.59		3361.4	12.2	-11.0	0.0	0.0
122	1.878	0.504	517.27		-18.4	5.4	0.1		10.58	-35.51		3642.2	12.2	-9.8	0.0	0.0
123	1.784	0.473	516.85		-18.5	5.3	0.1		10.35	-35.77		3883.3	12.8	-9.2	0.0	0.0
124	1.941	0.504	518.61		-18.1	5.4	0.1		10.54	-35.01		4081.1	12.2	-9.2	0.0	0.0
125	2.161	0.442	518.40		-18.2	5.4	0.2		10.58	-35.06		4208.0	13.4	-8.5	0.0	0.0
126	2.224	0.536	518.47		-18.2	5.4	0.2		10.60	-35.17		4679.9	13.4	-9.8	0.0	0.0
127	1.973	0.724	518.41		-18.4	5.4	0.2		10.52	-35.53		793.5	12.2	-10.4	0.0	0.0
128	1.909	0.787	518.19		-18.3	5.4	0.1		10.59	-35.43		-193.5	11.0	-10.4	0.0	0.0
129	1.909	0.693	517.13		-18.3	5.3	0.1		10.40	-35.39		673.9	12.8	-10.4	0.0	0.0
130	1.878	0.599	517.70		-18.3	5.3	0.2		10.29	-35.42		1391.1	12.8	-9.2	0.0	0.0
131	1.909	0.630	518.33		-18.2	5.3	0.1		10.25	-35.11		1988.6	12.2	-9.2	0.0	0.0
132	1.941	0.756	518.47		-18.2	5.3	0.2		10.40	-35.11		2491.0	12.8	-9.8	0.0	0.0
133	1.909	0.756	518.55		-18.3	5.3	0.2		10.42	-35.30		2910.9	12.2	-10.4	0.0	0.0
134	1.815	0.881	517.63		-18.4	5.4	0.2		10.45	-35.63		3263.7	12.8	-11.6	0.0	0.0
135	1.878	0.976	517.06		-18.4	5.4	0.2		10.52	-35.67		3559.8	11.6	-9.8	0.0	0.0
136	1.847	0.756	516.78		-18.4	5.3	0.1		10.33	-35.60		3813.1	12.8	-9.2	0.0	0.0
137	1.877	0.662	517.77		-18.3	5.2	0.1		10.22	-35.45		4022.5	12.8	-9.2	0.0	0.0
138	2.065	0.724	518.19		-18.2	5.3	0.1		10.31	-35.13		4160.4	12.2	-8.5	0.0	0.0
139	2.128	0.661	518.47		-18.1	5.4	0.1		10.50	-34.88		4637.1	12.8	-9.2	0.0	0.0
140	1.877	0.787	518.26		-18.2	5.4	0.1		10.47	-35.17		788.6	12.8	-9.8	0.0	0.0
141	1.752	0.976	518.05		-18.3	5.5	0.1		10.63	-35.30		-211.2	11.6	-11.0	0.0	0.0
142	1.909	0.976	517.84		-18.2	5.5	0.1		10.72	-35.21		438.9	11.6	-9.8	0.0	0.0
143	1.846	0.913	517.77		-18.3	5.5	0.1		10.64	-35.47		1145.7	11.6	-9.2	0.0	0.0
144	1.971	0.944	518.62		-18.1	5.4	0.0		10.44	-34.97		1793.9	12.2	-9.8	0.0	0.0
145	2.065	0.976	518.69		-18.1	5.3	0.0		10.42	-35.00		2326.2	12.2	-9.8	0.0	0.0
146	1.877	0.913	518.47		-18.1	5.4	0.0		10.49	-34.97		2773.6	12.2	-9.8	0.0	0.0
147	1.751	1.164	518.54		-18.1	5.4	0.0		10.55	-35.02		3147.2	12.2	-11.0	0.0	0.0
148	1.751	1.290	517.27		-18.2	5.4	-0.0		10.58	-35.34		3462.1	12.8	-9.2	0.0	0.0
149	1.877	1.133	517.06		-18.5	5.4	0.0		10.56	-35.76		3731.3	12.8	-9.2	0.0	0.0
150	1.814	1.133	517.98		-18.4	5.3	0.1		10.42	-35.58		3954.7	12.2	-9.8	0.0	0.0
151	1.845	1.164	518.47		-18.3	5.3	0.0		10.29	-35.36		4103.0	12.8	-9.8	0.0	0.0
152	1.939	1.101	518.90		-18.1	5.3	0.0		10.29	-34.88		4584.6	13.4	-9.2	0.0	0.0
153	1.814	1.196	518.83		-17.9	5.3	0.0		10.41	-34.63		789.8	12.2	-9.8	0.0	0.0
154	1.845	1.353	518.05		-18.1	5.3	0.0		10.30	-34.95		-200.2	11.0	-10.4	0.0	0.0
155	2.096	1.384	517.06		-18.1	5.3	0.1		10.34	-35.17		217.9	12.2	-9.8	0.0	0.0
156	2.191	1.384	517.63		-18.3	5.4	0.1		10.52	-35.51		904.0	12.8	-9.8	0.0	0.0
157	2.096	1.415	517.84		-18.3	5.3	0.1		10.30	-35.46		1604.1	12.2	-10.4	0.0	0.0
158	2.096	1.384	518.33		-18.1	5.2	0.0		10.12	-35.01		2165.0	12.8	-10.4	0.0	0.0
159	1.939	1.384	519.04		-17.9	5.2	0.0		10.19	-34.59		2637.5	12.2	-9.8	0.0	0.0
160	1.971	1.510	519.11		-17.8	5.3	0.0		10.41	-34.41		3032.4	11.6	-11.0	0.0	0.0
161	2.064	1.635	518.05		-18.0	5.3	0.0		10.32	-34.82		3369.3	12.2	-9.8	0.0	0.0
162	1.939	1.573	517.27		-18.2	5.3	0.0		10.30	-35.28		3652.6	12.8	-9.8	0.0	0.0
163	1.939	1.604	517.48		-18.2	5.2	0.0		10.18	-35.23		3887.6	12.8	-9.8	0.0	0.0
164	1.970	1.604	517.49		-18.3	5.2	0.0		10.08	-35.38		4084.1	12.8	-9.2	0.0	0.0
165	1.876	1.510	518.05		-18.1	5.1	-0.0		10.02	-35.11		4210.5	13.4	-9.2	0.0	0.0
166	1.907	1.604	518.12		-18.0	5.2	-0.0		10.14	-34.93		4680.5	12.8	-10.4	0.0	0.0
167	2.002	1.698	518.05		-18.1	5.3	0.0		10.36	-34.97		792.3	11.6	-10.4	0.0	0.0
168	2.002	1.667	517.49		-18.2	5.3	0.0		10.32	-35.31		-189.2	12.2	-9.8	0.0	0.0
169	1.939	1.573	517.70		-18.2	5.3	0.0		10.34	-35.25		675.1	12.2	-9.2	0.0	0.0
170	1.845	1.573	517.35		-18.3	5.2	0.0		10.17	-35.39		1388.6	12.2	-9.8	0.0	0.0
171	1.876	1.573	517.77		-18.2	5.2	-0.0		10.07	-35.21		1986.2	12.2	-8.5	0.0	0.0
172	1.875	1.541	518.61		-17.9	5.2	-0.1		10.15	-34.70		2488.6	12.2	-9.8	0.0	0.0
173	1.970	1.604	518.47		-17.9	5.3	-0.0		10.35	-34.57		2908.5	11.0	-10.4	0.0	0.0
174	2.033	1.698	518.12		-17.9	5.4	-0.0		10.48	-34.63		3265.0	12.2	-8.5	0.0	0.0
175	2.001	1.698	518.12		-18.2	5.4	-0.0		10.62	-35.16		3565.3	13.4	-9.2	0.0	0.0
176	1.907	1.604	518.19		-18.1	5.4	-0.0		10.49	-35.11		3813.7	12.8	-9.2	0.0	0.0
177	1.813	1.636	517.70		-18.2	5.3	-0.1		10.28	-35.18		4020.6	12.8	-8.5	0.0	0.0
178	1.750	1.604	518.40		-18.0	5.2	-0.1		10.22	-34.83		4157.4	12.8	-8.5	0.0	0.0
179	1.813	1.541	518.47		-17.9	5.3	-0.1		10.25	-34.56		4634.1	12.2	-11.0	0.0	0.0
180	1.970	1.573	518.40		-17.9	5.4	-0.1		10.52	-34.61		786.8	12.2	-10.4	0.0	0.0
181	2.001	1.541	517.84		-18.3	5.3	-0.0		10.34	-35.47		-211.2	12.8	-9.8	0.0	0.0
182	1.907	1.447	517.42		-18.4	5.4	-0.0		10.49	-35.71		450.5	12.2	-9.8	0.0	0.0
183	1.876	1.353	517.63		-18.3	5.4	-0.0		10.46	-35.36		1154.9	12.8	-10.4	0.0	0.0
184	1.813	1.258	517.70		-18.2	5.2	-0.1		10.19	-35.16		1800.6	12.8	-9.2	0.0	0.0
185	1.687	1.196	518.40		-18.0	5.2	-0.1		10.17	-34.81		2329.9	12.8	-10.4	0.0	0.0
186	2.096	1.227	518.33		-17.9	5.2	-0.0		10.22	-34.70		2775.4	11.6	-10.4	0.0	0.0
187	2.347	1.258	517.84		-18.0	5.3	0.1		10.41	-34.77		3154.5	12.8	-9.8	0.0	0.0
188	2.315	1.353	517.91		-18.3	5.3	0.0		10.38	-35.49		3471.3	12.8	-9.2	0.0	0.0
189	2.127	1.321	517.63		-18.4	5.3	0.0		10.28	-35.58		3736.2	12.8	-9.8	0.0	0.0
190	1.907	1.196	517.63		-18.3	5.2	-0.0		10.12	-35.35		3954.7	13.4	-9.8	0.0	0.0
191	1.813	0.976	518.19		-18.2	5.2	-0.1		10.06	-35.22		4102.4	12.8	-10.4	0.0	0.0
192	1.970	0.944	518.54		-18.0	5.1	-0.1		9.99	-34.86		4584.0	12.8	-11.6	0.0	0.0
193	2.064	0.976	518.47		-18.0	5.3	-0.0		10.26	-34.75		785.6	11.6	-9.8	0.0	0.0
194	2.127	0.976	517.63		-18.3	5.2	-0.0		10.19	-35.48		-200.2	12.2	-9.2	0.0	0.0
195	1.970	1.133	518.06		-18.5	5.3	-0.0		10.31	-35.76		232.6	12.8	-9.8	0.0	0.0
196	1.939	1.070	517.84		-18.5	5.2	-0.0		10.15	-35.81		918.6	12.8	-9.8	0.0	0.0
197	1.970	0.724	517.49		-18.5	5.2	-0.0		10.13	-35.70		1614.5	12.2	-9.2	0.0	0.0
198	1.908	0.567	517.91		-18.5	5.2	-0.0		10.17	-35.66		2173.0	12.2	-9.8	0.0	0.0
199	2.095	0.662	518.05		-18.3	5.2	-0.0		10.18	-35.29		2644.2	11.0	-10.4	0.0	0.0
200	2.127	0.599	517.20		-18.3	5.2	-0.0		10.15	-35.49		3045.2	12.8	-9.2	0.0	0.0
201	2.096	0.662	518.12		-18.4	5.4	-0.0		10.48	-35.47		3379.7	13.4	-9.8	0.0	0.0
202	2.002	0.756	518.20		-18.3	5.4	-0.1		10.50	-35.43		3657.4	12.8	-9.8	0.0	0.0
203	2.033	0.662	518.12		-18.4	5.4	-0.1		10.62	-35.54		3890.0	12.8	-9.2	0.0	0.0
204	1.939	0.473	518.41		-18.4	5.4	-0.1		10.52	-35.44		4084.1	12.8	-9.2	0.0	0.0
205	1.970	0.442	518.69		-18.3	5.3	-0.1		10.37	-35.27		4210.5	11.6	-10.4	0.0	0.0
206	2.158	0.473	518.05		-18.1	5.3	-0.1		10.37	-35.05		4683.5	12.2	-9.2	0.0	0.0
207	2.095	0.473	517.77		-18.5	5.4	-0.1		10.47	-35.67		794.1	12.8	-9.2	0.0	0.0
208	1.970	0.630	518.62		-18.5	5.4	-0.1		10.49	-35.62		-189.8	12.2	-9.8	0.0	0.0
209	1.845	0.630	518.06		-18.6	5.4	-0.1		10.49	-35.96		681.8	12.8	-9.8	0.0	0.0
210	1.814	0.316	517.70		-18.6	5.4	-0.1		10.52	-35.92		1394.7	12.2	-9.8	0.0	0.0
211	1.689	0.191	517.63		-18.6	5.4	-0.1		10.44	-36.03		1989.3	12.2	-9.8	0.0	0.0
212	1.845	0.253	518.06		-18.5	5.3	-0.1		10.25	-35.71		2490.4	11.6	-10.4	0.0	0.0
213	2.033	0.285	518.20		-18.4	5.2	-0.1		10.12	-35.55		2916.4	12.8	-9.8	0.0	0.0
214	1.970	0.316	518.41		-18.5	5.4	-0.1		10.61	-35.73		3271.1	12.8	-9.2	0.0	0.0
215	1.939	0.316	518.34		-18.5	5.4	-0.1		10.44	-35.62		3568.3	12.8	-9.8	0.0	0.0
216	2.065	0.191	517.63		-18.6	5.4	-0.0		10.61	-35.96		3813.7	12.8	-9.8	0.0	0.0
217	2.034	0.128	517.49		-18.6	5.4	0.0		10.52	-36.04		4019.4	12.8	-9.8	0.0	0.0
218	1.909	0.191	517.70		-18.7	5.3	0.0		10.43	-36.14		4157.4	12.2	-11.0	0.0	0.0
219	2.003	0.191	517.84		-18.5	5.2	-0.0		10.20	-35.68		4635.9	12.2	-10.4	0.0	0.0
220	2.002	0.128	518.48		-18.5	5.2	-0.1		10.21	-35.67		788.6	12.8	-8.5	0.0	0.0
221	1.971	0.159	518.76		-18.4	5.3	-0.0		10.30	-35.51		-211.2	12.2	-9.2	0.0	0.0
222	1.940	0.191	518.41		-18.4	5.3	-0.0		10.37	-35.49		463.3	12.2	-9.2	0.0	0.0
223	1.908	0.065	518.20		-18.6	5.4	-0.0		10.45	-35.91		1167.1	12.2	-9.8	0.0	0.0
224	1.752	0.065	517.70		-18.7	5.2	-0.0		10.23	-36.21		1809.2	12.8	-10.4	0.0	0.0
225	1.752	0.159	517.21		-18.8	5.3	-0.1		10.26	-36.29		2337.8	11.6	-9.8	0.0	0.0
226	1.814	0.159	517.28		-18.6	5.1	-0.1		10.05	-36.02		2788.9	12.8	-9.8	0.0	0.0
227	1.908	0.128	518.13		-18.6	5.3	-0.1		10.28	-35.96		3164.3	12.8	-10.4	0.0	0.0
228	2.002	0.096	518.90		-18.5	5.4	-0.1		10.53	-35.57		3476.2	12.8	-9.2	0.0	0.0
229	1.877	0.002	518.55		-18.7	5.4	-0.0		10.46	-36.00		3737.4	12.8	-8.5	0.0	0.0
230	1.689	0.065	517.63		-18.8	5.4	-0.1		10.49	-36.33		3956.5	12.8	-9.8	0.0	0.0
231	1.657	0.222	517.77		-18.7	5.3	-0.1		10.30	-36.10		4104.3	11.6	-11.0	0.0	0.0
232	1.720	0.222	517.35		-18.6	5.3	-0.1		10.31	-35.91		4590.7	12.2	-9.8	0.0	0.0
233	1.876	0.222	518.55		-18.6	5.3	-0.1		10.41	-35.79		786.8	12.2	-9.8	0.0	0.0
234	2.002	0.222	519.25		-18.4	5.4	-0.1		10.55	-35.36		-200.8	12.2	-10.4	0.0	0.0
235	1.971	0.191	519.32		-18.5	5.5	-0.1		10.81	-35.54		229.5	12.8	-10.4	0.0	0.0
