

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
50	0.921	-0.214	374.46		-1.5	13.2	-0.1		35.20	-4.11		608.6	-3.1	-3.7	0.0	0.0
51	1.108	-0.246	376.37		-1.4	13.1	-0.1		35.01	-3.72		606.1	-3.7	-6.1	0.0	0.0
52	1.391	-0.403	376.86		-1.2	13.3	-0.1		35.42	-3.04		605.5	-3.7	-7.3	0.0	0.0
53	1.674	-0.434	376.65		-1.3	13.3	0.1		35.56	-3.29		607.9	-4.9	-5.5	0.0	0.0
54	1.863	-0.214	376.02		-1.4	13.3	0.2		35.53	-3.68		614.7	-3.7	-4.9	0.0	0.0
55	1.707	0.006	376.66		-1.8	13.4	0.2		35.69	-4.67		609.2	-3.7	-7.3	0.0	0.0
56	1.235	-0.183	375.46		-1.8	13.2	0.0		35.20	-4.72		602.5	-3.7	-7.9	0.0	0.0
57	1.016	-0.371	375.87		-1.5	13.2	0.0		35.08	-3.87		601.2	-3.7	-6.1	0.0	0.0
58	1.079	-0.403	375.80		-1.4	12.9	0.0		34.53	-3.72		601.2	-3.7	-4.9	0.0	0.0
59	1.392	-0.497	375.95		-1.4	12.8	0.0		34.28	-3.61		592.1	-3.7	-7.3	0.0	0.0
60	1.611	-0.560	376.80		-1.4	13.0	0.0		34.62	-3.80		590.9	-3.7	-8.5	0.0	0.0
61	1.612	-0.372	377.22		-1.4	13.1	0.2		34.97	-3.71		592.1	-3.7	-6.1	0.0	0.0
62	1.518	-0.183	376.23		-1.6	13.2	0.2		35.12	-4.35		600.6	-3.1	-3.1	0.0	0.0
63	1.330	-0.183	376.02		-1.9	13.0	0.1		34.70	-5.03		593.9	-3.1	-7.3	0.0	0.0
64	1.142	-0.214	376.02		-1.8	13.1	0.1		34.88	-4.82		593.3	-3.7	-9.8	0.0	0.0
65	0.828	-0.277	375.60		-1.7	13.1	0.1		35.02	-4.51		593.3	-3.1	-8.5	0.0	0.0
66	0.954	-0.497	376.09		-1.2	13.2	0.1		35.22	-3.19		603.1	-3.1	-4.3	0.0	0.0
67	1.548	-0.591	377.00		-1.0	13.1	-0.0		34.95	-2.71		597.6	-3.7	-6.7	0.0	0.0
68	2.079	-0.591	376.86		-1.0	13.1	-0.1		34.95	-2.71		597.6	-3.1	-9.2	0.0	0.0
69	1.736	-0.277	377.08		-1.3	13.2	-0.0		35.06	-3.51		601.8	-3.7	-6.7	0.0	0.0
70	1.360	0.226	377.15		-1.4	13.2	-0.0		35.06	-3.81		614.7	-3.1	-3.7	0.0	0.0
71	1.454	0.100	376.73		-1.7	13.2	0.0		35.17	-4.42		609.8	-3.1	-7.3	0.0	0.0
72	1.204	-0.183	376.45		-1.9	13.2	0.0		35.10	-4.92		609.2	-3.1	-7.9	0.0	0.0
73	1.015	-0.246	376.59		-1.9	13.1	-0.0		34.95	-4.91		608.6	-3.7	-5.5	0.0	0.0
74	1.203	-0.214	375.66		-1.5	13.2	-0.0		35.15	-3.94		612.8	-3.1	-3.7	0.0	0.0
75	1.768	-0.403	376.51		-1.4	13.1	0.0		34.92	-3.61		607.3	-3.1	-7.3	0.0	0.0
76	2.302	-0.528	376.86		-1.2	13.0	0.2		34.77	-3.03		600.6	-3.1	-10.4	0.0	0.0
77	2.270	-0.277	377.29		-1.3	13.2	0.1		35.19	-3.35		598.8	-3.7	-6.7	0.0	0.0
78	1.799	-0.057	377.01		-1.4	13.2	0.1		35.17	-3.68		606.1	-3.7	-4.9	0.0	0.0
79	1.580	0.163	377.57		-1.4	13.1	0.1		34.90	-3.80		598.8	-3.1	-7.3	0.0	0.0
80	1.518	0.006	377.15		-1.8	12.9	0.1		34.35	-4.82		592.1	-3.1	-9.2	0.0	0.0
81	1.298	-0.089	376.52		-1.9	12.9	0.1		34.35	-4.98		592.1	-4.3	-7.3	0.0	0.0
82	1.298	0.068	375.53		-1.8	12.8	0.1		34.31	-4.80		595.7	-3.1	-4.9	0.0	0.0
83	1.611	-0.057	376.79		-1.1	12.9	0.1		34.29	-2.92		589.6	-3.1	-7.3	0.0	0.0
84	2.049	-0.434	377.08		-1.4	13.0	0.1		34.56	-3.60		589.6	-3.1	-9.2	0.0	0.0
85	2.019	-0.403	377.22		-1.3	13.0	0.1		34.68	-3.40		592.7	-4.3	-7.3	0.0	0.0
86	1.831	0.037	377.22		-1.4	13.1	0.1		34.99	-3.85		603.1	-2.4	-4.9	0.0	0.0
87	1.580	0.100	378.35		-1.5	13.2	0.1		34.99	-3.84		601.2	-3.1	-7.9	0.0	0.0
88	1.549	-0.151	378.00		-1.5	13.2	0.1		34.92	-4.08		603.1	-3.7	-9.8	0.0	0.0
89	1.579	-0.089	377.29		-1.5	13.1	0.0		34.80	-4.09		601.2	-3.7	-5.5	0.0	0.0
90	1.391	0.163	375.81		-1.5	13.0	-0.1		34.76	-3.97		611.6	-3.7	-4.3	0.0	0.0
91	1.641	0.194	377.29		-1.3	13.0	-0.1		34.54	-3.40		607.3	-3.1	-6.1	0.0	0.0
92	1.955	-0.246	377.43		-1.1	13.0	-0.0		34.69	-2.95		606.7	-3.7	-6.7	0.0	0.0
93	1.893	-0.340	377.71		-1.4	13.2	0.1		35.05	-3.55		609.8	-4.3	-6.1	0.0	0.0
94	1.579	-0.057	377.85		-1.5	13.2	0.1		34.94	-3.99		615.9	-3.7	-4.3	0.0	0.0
95	1.612	0.100	378.21		-1.5	13.2	0.1		35.07	-3.95		609.8	-3.1	-6.7	0.0	0.0
96	1.863	0.006	377.22		-1.7	13.1	0.1		34.99	-4.56		604.3	-3.1	-8.5	0.0	0.0
97	1.957	-0.183	376.87		-1.7	13.1	0.1		34.80	-4.60		603.1	-4.9	-6.1	0.0	0.0
98	1.674	-0.151	376.16		-1.7	12.9	0.1		34.39	-4.41		604.3	-3.7	-4.9	0.0	0.0
99	1.673	-0.183	377.29		-1.3	12.9	-0.0		34.22	-3.37		599.4	-3.1	-6.7	0.0	0.0
100	1.893	-0.309	378.27		-1.0	12.9	0.1		34.21	-2.73		593.3	-3.1	-7.9	0.0	0.0
101	2.019	-0.434	378.56		-1.3	12.9	0.1		34.33	-3.34		592.7	-4.3	-4.9	0.0	0.0
102	1.925	-0.152	377.72		-1.8	13.0	0.2		34.46	-4.70		599.4	-3.1	-2.4	0.0	0.0
103	1.706	0.131	378.07		-1.8	13.0	0.1		34.57	-4.88		598.2	-3.1	-6.7	0.0	0.0
104	1.612	-0.152	377.22		-1.8	13.0	0.2		34.58	-4.76		597.0	-3.1	-9.8	0.0	0.0
105	1.487	-0.466	376.73		-1.8	12.9	0.2		34.38	-4.69		595.1	-3.7	-8.5	0.0	0.0
106	1.549	-0.434	376.02		-1.8	12.9	0.1		34.52	-4.70		605.5	-3.7	-5.5	0.0	0.0
107	1.611	-0.277	377.36		-1.3	13.0	0.0		34.50	-3.51		596.3	-3.1	-9.2	0.0	0.0
108	1.893	-0.529	378.91		-0.9	13.2	0.0		34.97	-2.25		597.0	-3.7	-9.8	0.0	0.0
109	2.081	-0.654	379.12		-1.1	13.2	0.1		34.93	-2.80		604.9	-4.3	-7.3	0.0	0.0
110	2.018	-0.183	378.07		-1.4	13.1	0.1		34.73	-3.72		615.9	-3.7	-4.3	0.0	0.0
111	1.704	0.257	377.93		-1.9	13.0	-0.1		34.65	-4.99		612.2	-3.1	-6.1	0.0	0.0
112	1.298	0.289	377.86		-1.7	13.1	-0.0		34.65	-4.53		612.8	-3.1	-8.5	0.0	0.0
113	1.173	-0.026	376.87		-1.7	13.1	0.0		34.74	-4.62		611.6	-3.7	-6.7	0.0	0.0
114	1.173	-0.309	376.94		-1.6	12.9	0.0		34.37	-4.34		619.5	-4.3	-4.3	0.0	0.0
115	1.516	-0.308	377.78		-1.5	13.0	-0.0		34.58	-4.02		612.2	-4.3	-7.3	0.0	0.0
116	1.767	-0.434	377.85		-1.1	13.1	-0.0		34.70	-2.93		603.1	-3.7	-8.5	0.0	0.0
117	2.113	-0.560	378.06		-1.2	13.3	0.1		35.26	-3.17		606.1	-3.7	-4.9	0.0	0.0
118	2.303	-0.309	377.50		-1.4	13.2	0.3		35.20	-3.81		609.2	-3.7	-4.3	0.0	0.0
119	2.082	0.037	377.93		-1.8	13.1	0.2		34.94	-4.77		601.8	-3.7	-9.2	0.0	0.0
120	1.643	0.037	377.08		-1.8	13.0	0.1		34.53	-4.88		597.0	-3.7	-8.5	0.0	0.0
121	1.424	-0.183	377.43		-1.7	12.9	0.1		34.38	-4.39		595.1	-3.1	-5.5	0.0	0.0
122	1.517	-0.277	377.43		-1.5	12.8	0.1		33.93	-3.87		598.8	-3.7	-3.1	0.0	0.0
123	1.611	-0.371	377.15		-1.7	12.7	0.0		33.83	-4.38		592.1	-3.7	-7.9	0.0	0.0
124	1.862	-0.434	378.00		-1.4	12.8	0.1		34.10	-3.65		592.7	-3.1	-9.2	0.0	0.0
125	1.988	-0.340	378.13		-1.3	13.0	0.2		34.63	-3.45		598.2	-3.7	-6.1	0.0	0.0
126	1.957	-0.403	377.57		-1.6	13.1	0.3		34.80	-4.17		609.2	-3.7	-3.7	0.0	0.0
127	1.738	-0.214	377.93		-1.7	12.9	0.2		34.39	-4.54		605.5	-3.7	-5.5	0.0	0.0
128	1.518	-0.183	377.79		-1.8	13.0	0.2		34.45	-4.85		604.3	-3.1	-7.3	0.0	0.0
129	1.362	-0.277	378.00		-1.5	13.2	0.2		34.91	-4.07		607.9	-3.7	-5.5	0.0	0.0
130	1.518	-0.371	377.50		-1.4	13.2	0.1		35.00	-3.60		615.9	-3.7	-3.7	0.0	0.0
131	1.924	-0.371	377.08		-1.5	12.9	0.0		34.42	-3.92		609.8	-3.1	-4.3	0.0	0.0
132	1.985	-0.214	377.99		-1.1	13.0	-0.1		34.57	-2.95		609.2	-3.7	-5.5	0.0	0.0
133	1.862	-0.057	378.35		-1.4	13.1	0.0		34.69	-3.62		613.4	-4.9	-5.5	0.0	0.0
134	1.706	-0.057	377.64		-1.5	13.2	0.1		35.00	-4.04		620.8	-3.1	-4.3	0.0	0.0
135	1.674	0.100	378.00		-1.9	13.2	0.1		34.93	-4.92		613.4	-3.1	-7.9	0.0	0.0
136	1.298	0.068	378.07		-1.9	13.1	0.0		34.80	-4.97		606.1	-3.1	-9.2	0.0	0.0
137	1.235	-0.089	377.15		-1.9	13.2	0.0		35.17	-4.92		605.5	-3.7	-6.1	0.0	0.0
138	1.581	-0.120	376.51		-1.5	13.0	0.1		34.77	-3.94		609.8	-3.7	-3.7	0.0	0.0
139	2.114	-0.340	376.94		-1.4	13.0	0.2		34.65	-3.71		599.4	-3.7	-7.9	0.0	0.0
140	2.238	-0.371	377.36		-1.4	13.0	0.1		34.68	-3.71		595.1	-3.7	-8.5	0.0	0.0
141	2.019	-0.246	377.99		-1.2	13.2	0.2		35.03	-3.15		595.1	-3.7	-8.5	0.0	0.0
142	1.832	-0.089	377.85		-1.3	13.1	0.2		34.90	-3.47		601.2	-3.1	-6.7	0.0	0.0
143	1.675	0.131	378.42		-1.7	13.0	0.1		34.50	-4.41		595.7	-3.1	-8.5	0.0	0.0
144	1.612	0.163	377.80		-2.2	12.8	0.1		34.00	-5.71		592.1	-3.7	-9.2	0.0	0.0
145	1.267	0.131	377.09		-2.0	12.9	0.1		34.30	-5.40		593.3	-3.1	-6.1	0.0	0.0
146	1.299	0.131	376.09		-1.6	13.0	0.2		34.59	-4.28		602.5	-3.1	-3.1	0.0	0.0
147	1.706	-0.183	376.37		-1.6	12.8	0.2		34.27	-4.25		599.4	-3.7	-6.1	0.0	0.0
148	1.956	-0.560	377.15		-1.4	12.9	0.1		34.25	-3.54		600.6	-3.1	-7.9	0.0	0.0
149	1.862	-0.277	377.99		-1.3	13.2	0.1		34.95	-3.45		603.1	-3.7	-6.7	0.0	0.0
150	1.643	0.037	377.92		-1.2	13.3	0.2		35.24	-3.12		617.7	-3.7	-3.7	0.0	0.0
151	1.643	0.005	378.78		-1.5	13.3	0.2		35.15	-4.04		613.4	-3.7	-6.7	0.0	0.0
152	1.705	0.068	378.21		-1.5	13.1	0.1		34.89	-4.05		609.2	-4.3	-7.9	0.0	0.0
153	1.329	0.194	376.87		-1.6	13.0	-0.0		34.68	-4.33		611.0	-3.7	-7.3	0.0	0.0
154	1.234	0.257	376.09		-1.6	13.0	-0.1		34.65	-4.18		617.1	-3.7	-3.1	0.0	0.0
155	1.485	0.131	376.87		-1.5	12.9	-0.0		34.37	-4.12		605.5	-3.1	-6.1	0.0	0.0
156	1.830	-0.151	377.50		-1.3	13.0	0.0		34.70	-3.31		603.1	-3.7	-7.3	0.0	0.0
157	1.705	-0.183	378.35		-1.4	13.2	0.1		35.00	-3.72		604.3	-4.3	-6.7	0.0	0.0
158	1.454	0.100	377.99		-1.5	13.3	0.1		35.18	-4.00		607.9	-3.7	-3.7	0.0	0.0
159	1.643	0.225	377.79		-1.8	13.2	0.1		35.18	-4.68		600.0	-3.1	-7.3	0.0	0.0
160	1.676	0.194	377.08		-1.8	13.2	0.2		35.12	-4.79		594.5	-3.7	-9.2	0.0	0.0
161	1.519	0.068	377.01		-1.7	13.1	0.2		34.82	-4.62		591.5	-4.3	-7.9	0.0	0.0
162	1.330	0.068	375.67		-1.6	12.9	0.1		34.57	-4.17		598.8	-3.1	-6.1	0.0	0.0
163	1.454	-0.089	376.72		-1.2	12.9	0.0		34.38	-3.27		591.5	-3.7	-7.3	0.0	0.0
164	1.736	-0.371	377.85		-1.3	12.9	0.1		34.30	-3.34		589.6	-3.7	-9.8	0.0	0.0
165	1.768	-0.214	378.42		-1.4	12.9	0.1		34.32	-3.77		593.3	-4.3	-7.3	0.0	0.0
166	1.612	0.100	377.51		-1.8	13.0	0.2		34.55	-4.88		605.5	-4.3	-3.7	0.0	0.0
167	1.456	0.477	378.07		-1.8	13.0	0.2		34.42	-4.91		603.1	-3.7	-6.7	0.0	0.0
168	1.362	0.225	377.37		-1.9	13.0	0.2		34.67	-5.10		603.7	-3.1	-8.5	0.0	0.0
169	1.174	-0.120	376.38		-2.0	12.9	0.2		34.42	-5.29		605.5	-3.7	-6.1	0.0	0.0
170	1.205	-0.026	376.23		-1.7	12.9	0.1		34.44	-4.57		613.4	-3.1	-4.9	0.0	0.0
171	1.392	-0.151	377.08		-1.3	13.0	0.1		34.57	-3.52		611.6	-3.1	-6.7	0.0	0.0
172	1.705	-0.529	378.84		-1.0	13.2	0.1		35.06	-2.71		609.8	-3.7	-7.9	0.0	0.0
173	1.893	-0.372	378.49		-1.2	13.1	0.1		34.75	-3.08		608.6	-4.3	-5.5	0.0	0.0
174	1.705	0.100	377.71		-1.6	13.1	0.0		34.90	-4.31		617.7	-3.7	-4.9	0.0	0.0
175	1.392	0.540	377.93		-1.9	13.1	-0.0		34.88	-5.12		614.1	-3.1	-6.7	0.0	0.0
176	1.110	0.634	377.36		-1.8	13.1	0.0		34.91	-4.82		606.7	-3.7	-6.7	0.0	0.0
177	1.174	0.194	376.66		-1.8	13.1	0.1		34.98	-4.90		603.1	-3.7	-6.7	0.0	0.0
178	1.110	0.100	376.37		-1.8	13.0	0.1		34.55	-4.69		607.9	-3.1	-6.1	0.0	0.0
179	1.109	0.037	377.22		-1.7	13.1	-0.0		34.73	-4.57		598.2	-3.7	-6.7	0.0	0.0
180	1.674	-0.403	377.22		-1.3	13.1	0.1		34.91	-3.50		592.1	-3.7	-9.2	0.0	0.0
181	2.083	-0.371	377.92		-1.3	13.2	0.2		35.14	-3.39		594.5	-3.7	-7.3	0.0	0.0
182	1.989	0.131	377.71		-1.6	13.2	0.2		35.19	-4.21		598.8	-3.1	-4.3	0.0	0.0
183	1.612	0.414	377.86		-1.8	13.2	0.1		34.94	-4.85		593.3	-2.4	-7.3	0.0	0.0
184	1.236	0.351	377.15		-1.7	13.0	0.1		34.65	-4.65		590.9	-3.1	-8.5	0.0	0.0
185	1.111	0.037	377.50		-1.6	13.0	0.1		34.58	-4.26		591.5	-3.7	-7.3	0.0	0.0
186	1.267	-0.089	376.66		-1.8	12.8	0.1		34.14	-4.67		601.2	-3.1	-3.1	0.0	0.0
187	1.423	-0.089	377.15		-1.7	12.8	0.0		34.01	-4.61		595.7	-3.7	-6.1	0.0	0.0
188	1.705	-0.089	377.64		-1.6	13.0	0.1		34.48	-4.14		601.2	-3.1	-7.3	0.0	0.0
189	1.831	-0.152	377.36		-1.4	13.1	0.2		34.85	-3.73		605.5	-3.1	-6.7	0.0	0.0
190	1.738	-0.089	377.29		-1.6	13.1	0.2		34.94	-4.30		614.7	-3.7	-2.4	0.0	0.0
191	1.487	0.163	377.51		-2.0	13.1	0.2		34.80	-5.30		612.2	-3.1	-5.5	0.0	0.0
192	1.330	0.257	377.72		-1.7	13.2	0.2		34.93	-4.43		611.0	-3.7	-7.3	0.0	0.0
193	1.205	0.006	377.57		-1.5	13.3	0.1		35.20	-4.10		610.4	-3.1	-7.9	0.0	0.0
194	1.392	-0.120	377.01		-1.5	13.1	0.1		34.81	-3.89		614.7	-4.3	-4.9	0.0	0.0
195	1.673	-0.057	376.51		-1.6	12.9	-0.0		34.32	-4.15		609.8	-3.1	-7.9	0.0	0.0
196	1.673	0.006	377.36		-1.3	13.0	-0.1		34.70	-3.53		606.7	-2.4	-9.8	0.0	0.0
197	1.580	0.131	377.85		-1.4	13.2	0.0		34.94	-3.80		604.9	-3.7	-7.9	0.0	0.0
198	1.674	0.131	377.29		-1.5	13.4	0.1		35.53	-3.90		609.2	-3.7	-5.5	0.0	0.0
199	1.423	0.163	377.65		-1.9	13.3	0.1		35.37	-5.09		602.5	-3.1	-7.9	0.0	0.0
200	1.048	0.100	377.65		-2.0	13.3	0.1		35.27	-5.18		596.3	-3.7	-8.5	0.0	0.0
201	1.205	0.100	376.94		-1.7	13.3	0.1		35.29	-4.47		595.1	-3.7	-6.7	0.0	0.0
202	1.550	0.037	375.88		-1.7	13.2	0.2		35.26	-4.42		598.8	-3.7	-6.1	0.0	0.0
203	1.895	-0.151	376.44		-1.7	13.0	0.2		34.77	-4.40		590.9	-3.1	-7.9	0.0	0.0
204	1.957	-0.246	376.87		-1.5	13.1	0.1		34.94	-3.88		587.2	-3.1	-8.5	0.0	0.0
205	1.737	-0.309	377.36		-1.3	13.2	0.1		35.10	-3.40		591.5	-3.7	-6.7	0.0	0.0
206	1.675	-0.057	377.22		-1.4	13.2	0.2		35.24	-3.73		601.8	-4.3	-6.1	0.0	0.0
207	1.487	0.226	378.00		-1.6	13.1	0.1		34.66	-4.32		595.7	-4.3	-8.5	0.0	0.0
208	1.299	0.257	377.86		-2.1	13.0	0.1		34.52	-5.45		598.8	-3.7	-8.5	0.0	0.0
209	0.923	0.194	376.52		-2.2	13.0	0.1		34.65	-5.83		604.9	-3.1	-6.7	0.0	0.0
210	1.111	0.131	375.81		-1.8	13.0	0.2		34.80	-4.69		614.1	-3.1	-3.7	0.0	0.0
211	1.455	-0.152	376.16		-1.7	12.9	0.1		34.43	-4.61		611.6	-3.7	-6.1	0.0	0.0
212	1.580	-0.403	376.86		-1.4	13.0	0.1		34.71	-3.66		612.2	-3.7	-7.9	0.0	0.0
213	1.737	-0.340	377.50		-1.4	13.2	0.1		35.15	-3.81		610.4	-4.9	-7.3	0.0	0.0
214	1.519	-0.057	378.13		-1.3	13.4	0.2		35.70	-3.37		620.8	-4.3	-5.5	0.0	0.0
215	1.456	0.068	378.64		-1.6	13.3	0.2		35.35	-4.35		614.7	-3.7	-7.9	0.0	0.0
216	1.517	0.068	377.44		-1.9	13.2	0.1		35.17	-4.93		606.7	-3.7	-8.5	0.0	0.0
217	1.141	0.257	376.66		-1.9	13.2	-0.0		35.11	-5.11		604.3	-4.3	-7.3	0.0	0.0
218	0.734	0.383	376.16		-1.5	13.1	-0.1		34.96	-4.14		606.7	-3.7	-5.5	0.0	0.0
219	1.298	0.037	376.80		-1.7	13.1	0.0		34.92	-4.47		600.6	-3.1	-7.9	0.0	0.0
220	1.611	-0.340	376.94		-1.5	13.1	0.0		34.87	-3.92		593.9	-3.7	-8.5	0.0	0.0
221	1.454	-0.277	377.85		-1.6	13.3	0.0		35.39	-4.17		595.1	-3.1	-6.7	0.0	0.0
222	1.392	0.005	377.43		-1.5	13.4	0.1		35.69	-3.99		599.4	-3.7	-4.9	0.0	0.0
223	1.550	0.100	377.36		-1.9	13.4	0.1		35.67	-4.98		595.7	-3.1	-8.5	0.0	0.0
224	1.645	0.163	376.94		-2.0	13.2	0.2		35.26	-5.20		592.7	-3.1	-9.2	0.0	0.0
225	1.300	0.194	376.73		-1.9	13.3	0.2		35.28	-4.95		594.5	-4.3	-8.5	0.0	0.0
226	1.048	0.037	375.24		-1.6	13.1	0.1		35.04	-4.28		603.1	-3.1	-5.5	0.0	0.0
227	1.236	-0.057	376.44		-1.4	13.1	0.1		34.79	-3.59		597.0	-3.1	-7.9	0.0	0.0
228	1.580	-0.340	377.28		-1.2	13.0	0.0		34.61	-3.25		596.3	-3.1	-8.5	0.0	0.0
229	1.580	-0.309	377.57		-1.5	13.0	0.1		34.58	-4.07		602.5	-3.7	-6.7	0.0	0.0
230	1.487	0.100	377.36		-1.8	13.1	0.2		34.82	-4.88		614.7	-3.1	-3.7	0.0	0.0
231	1.299	0.351	377.58		-1.8	13.1	0.2		34.88	-4.85		611.6	-2.4	-7.9	0.0	0.0
232	1.331	0.037	376.66		-2.0	13.2	0.2		35.19	-5.40		611.0	-3.1	-9.2	0.0	0.0
233	1.048	-0.214	375.67		-2.0	13.1	0.2		34.94	-5.18		612.2	-3.7	-5.5	0.0	0.0
234	1.048	-0.089	375.67		-1.6	13.1	0.1		34.94	-4.37		618.9	-3.7	-3.1	0.0	0.0
