

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
124	1.212	-0.966	445.28		-22.5	2.9	0.1		6.51	-50.36		2171.8	12.8	-9.2	0.0	0.0
125	1.087	-0.935	445.28		-22.4	2.9	0.1		6.50	-50.27		2643.0	12.8	-9.2	0.0	0.0
126	0.899	-0.935	444.22		-22.6	2.8	0.1		6.42	-50.79		3039.7	12.2	-9.8	0.0	0.0
127	1.244	-0.998	444.99		-22.1	2.9	0.1		6.63	-49.69		3373.6	12.2	-9.8	0.0	0.0
128	1.213	-0.935	444.71		-22.5	3.0	0.2		6.80	-50.42		3656.2	12.8	-9.8	0.0	0.0
129	1.182	-1.061	444.08		-22.7	2.7	0.2		6.17	-50.97		3891.2	12.2	-9.2	0.0	0.0
130	1.244	-1.249	444.92		-22.3	2.8	0.2		6.27	-49.99		4083.5	12.8	-7.9	0.0	0.0
131	1.181	-0.998	444.36		-22.6	2.8	0.2		6.38	-50.77		4238.5	12.2	-10.4	0.0	0.0
132	1.213	-0.935	443.51		-22.6	2.7	0.1		6.23	-50.78		4361.8	12.8	-9.8	0.0	0.0
133	1.338	-0.998	444.92		-22.4	2.8	0.1		6.44	-50.27		712.9	12.8	-9.2	0.0	0.0
134	1.276	-0.998	444.22		-22.6	2.8	0.2		6.34	-50.87		-169.1	12.2	-9.2	0.0	0.0
135	1.432	-1.186	443.87		-22.6	2.7	0.2		6.16	-50.85		680.0	12.8	-10.4	0.0	0.0
136	1.275	-1.092	444.78		-22.3	2.9	0.1		6.55	-50.01		1395.3	12.2	-11.6	0.0	0.0
137	1.056	-0.966	443.23		-22.5	2.8	0.1		6.45	-50.72		1993.5	12.2	-9.8	0.0	0.0
138	1.150	-1.155	443.94		-22.7	2.8	0.1		6.39	-51.06		2499.5	12.8	-8.5	0.0	0.0
139	1.150	-1.029	444.71		-22.5	2.9	0.1		6.57	-50.42		2921.3	12.2	-8.5	0.0	0.0
140	0.993	-1.155	443.65		-22.7	2.9	0.1		6.55	-51.01		3272.9	12.8	-9.8	0.0	0.0
141	1.275	-1.312	444.99		-22.3	2.9	0.1		6.58	-49.93		3565.9	11.6	-11.0	0.0	0.0
142	1.369	-1.155	444.71		-22.3	2.9	0.1		6.70	-49.97		3815.5	12.2	-9.8	0.0	0.0
143	1.088	-1.186	443.23		-22.8	2.8	0.2		6.39	-51.41		4026.7	12.8	-9.2	0.0	0.0
144	1.244	-1.281	444.50		-22.4	2.8	0.2		6.28	-50.38		4165.9	12.8	-9.2	0.0	0.0
145	1.182	-1.281	444.22		-22.6	2.7	0.2		6.28	-50.85		4641.4	12.8	-9.8	0.0	0.0
146	0.962	-1.155	443.51		-22.7	2.7	0.2		6.16	-51.20		788.0	11.6	-10.4	0.0	0.0
147	1.182	-1.186	443.86		-22.3	2.7	0.2		6.14	-50.07		-208.8	12.2	-10.4	0.0	0.0
148	1.213	-1.155	443.86		-22.5	2.7	0.2		6.26	-50.59		459.6	12.8	-9.8	0.0	0.0
149	1.370	-1.155	443.80		-22.7	2.7	0.2		6.18	-50.99		1164.6	12.2	-9.2	0.0	0.0
150	1.338	-1.312	444.57		-22.4	2.9	0.2		6.53	-50.33		1809.2	13.4	-9.2	0.0	0.0
151	1.056	-1.281	443.58		-22.6	2.8	0.2		6.47	-50.79		2338.4	11.6	-9.8	0.0	0.0
152	1.150	-1.281	443.65		-22.6	2.7	0.1		6.23	-50.74		2788.9	12.2	-9.2	0.0	0.0
153	1.244	-1.155	444.29		-22.5	2.9	0.1		6.53	-50.63		3164.3	12.8	-9.8	0.0	0.0
154	0.962	-0.998	443.58		-22.6	2.9	0.1		6.58	-50.90		3477.4	12.2	-10.4	0.0	0.0
155	1.056	-1.249	444.29		-22.5	2.7	0.1		6.24	-50.45		3739.9	12.2	-9.8	0.0	0.0
156	1.181	-1.218	445.20		-22.2	2.8	0.1		6.48	-49.78		3957.8	12.2	-11.0	0.0	0.0
157	1.025	-1.029	443.44		-22.3	2.8	0.1		6.47	-50.30		4109.1	12.2	-9.8	0.0	0.0
158	1.244	-1.249	443.93		-22.5	2.7	0.2		6.17	-50.62		4595.6	12.2	-9.8	0.0	0.0
159	1.401	-1.249	444.50		-22.4	2.7	0.2		6.23	-50.30		780.7	12.8	-10.4	0.0	0.0
160	1.056	-1.124	443.37		-22.7	2.7	0.2		6.17	-51.04		-202.0	12.2	-9.8	0.0	0.0
161	1.213	-1.029	444.22		-22.4	2.7	0.2		6.11	-50.26		227.7	11.0	-10.4	0.0	0.0
162	1.307	-0.935	444.00		-22.2	2.7	0.2		6.21	-49.98		918.6	12.2	-9.8	0.0	0.0
163	1.119	-0.904	443.72		-22.5	2.6	0.1		5.97	-50.71		1618.8	12.8	-10.4	0.0	0.0
164	1.433	-0.904	444.64		-22.3	2.7	0.2		6.18	-50.04		2178.5	12.2	-9.8	0.0	0.0
165	1.245	-1.092	443.93		-22.4	2.7	0.2		6.23	-50.28		2648.5	12.2	-9.2	0.0	0.0
166	1.055	-1.092	443.51		-22.4	2.7	0.1		6.06	-50.33		3042.8	12.2	-11.0	0.0	0.0
167	1.275	-0.935	444.00		-22.3	2.7	0.1		6.26	-50.15		3379.7	12.2	-10.4	0.0	0.0
168	1.181	-0.747	443.58		-22.5	2.9	0.1		6.54	-50.56		3660.5	12.8	-9.2	0.0	0.0
169	1.149	-0.747	444.15		-22.4	2.7	0.0		6.14	-50.42		3892.4	13.4	-9.2	0.0	0.0
170	1.274	-0.841	444.78		-22.2	2.8	0.1		6.39	-49.86		4082.9	13.4	-9.2	0.0	0.0
171	1.244	-0.747	444.43		-22.2	2.9	0.1		6.58	-49.95		4252.6	12.2	-9.8	0.0	0.0
172	1.244	-0.747	443.65		-22.2	2.6	0.1		5.90	-49.99		4221.4	12.2	-9.8	0.0	0.0
173	1.369	-0.747	444.29		-22.3	2.7	0.2		6.26	-50.05		678.8	12.2	-9.8	0.0	0.0
174	1.306	-0.621	443.37		-22.4	2.7	0.2		6.13	-50.47		-159.9	12.2	-9.2	0.0	0.0
175	1.243	-0.684	443.58		-22.3	2.5	0.1		5.76	-50.31		686.7	12.2	-9.2	0.0	0.0
176	1.244	-0.558	443.65		-22.3	2.7	0.1		6.12	-50.27		1403.3	11.6	-9.8	0.0	0.0
177	1.244	-0.495	443.08		-22.2	2.6	0.2		6.02	-50.16		2003.3	12.2	-10.4	0.0	0.0
178	1.589	-0.590	444.21		-22.2	2.7	0.2		6.08	-50.03		2505.6	12.2	-9.8	0.0	0.0
179	1.683	-0.590	444.07		-22.3	2.8	0.2		6.31	-50.22		2925.0	12.2	-10.4	0.0	0.0
180	1.150	-0.495	443.72		-22.3	2.7	0.1		6.14	-50.31		3276.0	12.8	-9.8	0.0	0.0
181	1.274	-0.527	444.28		-22.1	2.6	0.1		6.03	-49.63		3568.9	12.2	-9.8	0.0	0.0
182	1.338	-0.464	443.44		-22.3	2.8	0.1		6.33	-50.25		3821.6	12.8	-10.4	0.0	0.0
183	1.149	-0.432	443.65		-22.3	2.7	0.0		6.12	-50.27		4030.4	12.8	-9.2	0.0	0.0
184	1.337	-0.464	444.71		-22.1	2.7	0.1		6.25	-49.67		4167.7	12.2	-8.5	0.0	0.0
185	1.306	-0.621	444.71		-22.1	2.9	0.1		6.58	-49.57		4642.6	13.4	-10.4	0.0	0.0
186	1.274	-0.621	443.79		-22.2	2.7	0.1		6.23	-50.07		788.6	11.0	-11.6	0.0	0.0
187	1.463	-0.558	443.58		-22.0	2.6	0.2		6.06	-49.62		-208.8	12.2	-9.8	0.0	0.0
188	1.306	-0.590	443.51		-22.4	2.7	0.2		6.24	-50.37		468.2	12.2	-9.8	0.0	0.0
189	1.338	-0.495	443.51		-22.4	2.6	0.2		5.91	-50.37		1173.8	12.2	-9.2	0.0	0.0
190	1.275	-0.433	444.14		-22.2	2.6	0.2		5.92	-50.00		1817.1	12.8	-8.5	0.0	0.0
191	1.181	-0.433	443.58		-22.2	2.6	0.2		5.98	-49.98		2343.9	11.6	-9.8	0.0	0.0
192	1.432	-0.464	443.72		-21.9	2.6	0.2		5.89	-49.43		2793.1	12.8	-9.2	0.0	0.0
193	1.620	-0.464	444.07		-22.2	2.7	0.2		6.25	-49.96		3169.1	12.8	-9.2	0.0	0.0
194	1.306	-0.527	443.16		-22.2	2.7	0.1		6.16	-50.10		3481.7	12.2	-8.5	0.0	0.0
195	1.180	-0.621	444.85		-21.8	2.6	0.1		6.02	-49.04		3741.7	12.8	-9.8	0.0	0.0
196	1.338	-0.590	444.14		-22.3	2.7	0.1		6.26	-50.08		3960.2	12.2	-10.4	0.0	0.0
197	1.086	-0.401	443.09		-22.3	2.7	0.1		6.12	-50.34		4112.8	12.8	-9.8	0.0	0.0
198	1.211	-0.338	444.64		-22.0	2.7	0.1		6.22	-49.39		4598.1	13.4	-8.5	0.0	0.0
199	1.369	-0.527	444.78		-22.1	2.8	0.2		6.34	-49.71		780.7	12.8	-10.4	0.0	0.0
200	1.118	-0.621	444.92		-22.0	2.8	0.1		6.43	-49.33		-202.6	12.2	-9.8	0.0	0.0
201	1.181	-0.558	444.28		-22.0	2.7	0.1		6.08	-49.45		236.2	11.0	-10.4	0.0	0.0
202	1.369	-0.653	442.80		-22.2	2.7	0.2		6.09	-50.09		927.2	11.6	-10.4	0.0	0.0
203	1.306	-0.684	443.79		-22.2	2.6	0.1		5.85	-49.89		1625.5	12.2	-9.8	0.0	0.0
204	1.275	-0.558	444.43		-22.1	2.6	0.2		5.98	-49.70		2185.2	12.8	-8.5	0.0	0.0
205	1.056	-0.621	443.23		-22.3	2.7	0.2		6.11	-50.31		2654.6	12.2	-9.8	0.0	0.0
206	1.118	-0.715	444.28		-21.9	2.5	0.1		5.69	-49.35		3047.1	11.0	-11.6	0.0	0.0
207	1.463	-0.495	443.93		-22.1	2.6	0.2		5.97	-49.71		3384.6	12.8	-9.8	0.0	0.0
208	1.401	-0.527	443.51		-22.4	2.7	0.2		6.25	-50.37		3663.6	12.8	-9.8	0.0	0.0
209	1.243	-0.841	444.14		-21.9	2.6	0.2		5.87	-49.36		3895.5	12.2	-10.4	0.0	0.0
210	1.024	-0.810	444.57		-22.1	2.7	0.1		6.12	-49.58		4084.1	13.4	-9.2	0.0	0.0
211	0.961	-0.652	443.37		-22.3	2.7	0.1		6.11	-50.20		4266.6	11.6	-11.0	0.0	0.0
212	1.055	-0.558	443.72		-22.0	2.7	0.1		6.08	-49.60		4059.1	12.2	-9.2	0.0	0.0
213	1.118	-0.652	444.00		-22.2	2.7	0.1		6.25	-49.91		637.9	12.8	-9.2	0.0	0.0
214	1.118	-0.872	444.00		-22.2	2.7	0.1		6.14	-49.90		-147.1	12.8	-9.2	0.0	0.0
215	1.118	-0.872	445.27		-21.8	2.7	0.1		6.12	-48.97		694.6	12.2	-9.8	0.0	0.0
216	1.118	-0.778	443.79		-22.2	2.6	0.2		5.83	-49.97		1411.2	11.0	-10.4	0.0	0.0
217	1.181	-0.778	442.95		-22.3	2.5	0.2		5.68	-50.24		2009.4	12.8	-9.8	0.0	0.0
218	1.181	-0.653	444.43		-22.1	2.5	0.2		5.80	-49.61		2511.1	12.8	-9.8	0.0	0.0
219	1.087	-0.653	444.00		-22.3	2.6	0.2		5.91	-50.18		2929.9	12.8	-9.8	0.0	0.0
220	1.024	-0.841	444.00		-22.1	2.5	0.2		5.63	-49.64		3279.6	12.8	-11.0	0.0	0.0
221	1.149	-0.621	444.99		-21.9	2.6	0.1		5.85	-49.20		3572.0	11.6	-10.4	0.0	0.0
222	1.370	-0.621	443.30		-22.3	2.6	0.2		5.94	-50.17		3824.1	12.2	-10.4	0.0	0.0
223	1.400	-0.778	444.07		-22.1	2.5	0.2		5.79	-49.68		4031.6	12.8	-9.2	0.0	0.0
224	1.243	-0.652	444.85		-22.1	2.6	0.1		5.91	-49.56		4169.0	12.2	-7.9	0.0	0.0
225	0.930	-0.841	443.72		-22.4	2.6	0.2		6.01	-50.46		4645.1	12.8	-9.2	0.0	0.0
226	1.024	-0.810	444.21		-22.1	2.5	0.1		5.71	-49.66		788.0	10.4	-11.0	0.0	0.0
227	1.118	-0.590	444.14		-22.1	2.5	0.1		5.69	-49.64		-208.8	11.6	-9.8	0.0	0.0
228	1.055	-0.653	444.43		-22.1	2.7	0.1		6.07	-49.78		476.7	12.2	-9.8	0.0	0.0
229	1.180	-0.747	445.62		-21.8	2.6	0.2		5.98	-48.81		1184.2	12.8	-9.8	0.0	0.0
230	1.024	-0.778	444.71		-22.1	2.6	0.2		5.84	-49.57		1824.5	12.8	-9.8	0.0	0.0
231	1.087	-0.810	443.79		-22.2	2.5	0.2		5.72	-50.06		2350.0	11.6	-11.0	0.0	0.0
232	1.306	-0.715	444.07		-21.9	2.5	0.2		5.68	-49.25		2799.2	12.2	-9.8	0.0	0.0
233	1.212	-0.527	444.22		-22.2	2.5	0.2		5.78	-49.94		3173.4	12.8	-8.5	0.0	0.0
234	1.149	-0.527	443.72		-22.3	2.4	0.2		5.47	-50.22		3484.7	12.2	-9.2	0.0	0.0
