

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]

1	1.995	-0.785	597.06		-23.2	10.4	0.0		17.54	-38.89		-192.3	11.6	-9.2	0.0	0.0
2	2.027	-0.848	596.99		-23.2	10.1	0.0		17.07	-38.86		96.4	11.6	-9.2	0.0	0.0
3	2.152	-0.785	596.50		-23.4	10.0	0.0		16.86	-39.13		771.5	12.2	-10.4	0.0	0.0
4	2.026	-0.785	596.50		-23.3	10.1	0.0		17.02	-39.00		1506.4	11.6	-9.8	0.0	0.0
5	2.027	-0.785	596.50		-23.2	10.1	0.0		17.06	-38.93		2088.8	12.2	-9.2	0.0	0.0
6	2.246	-0.817	596.71		-23.3	10.1	0.0		17.09	-38.95		2580.7	12.8	-8.5	0.0	0.0
7	1.932	-0.817	596.07		-23.4	10.2	-0.0		17.15	-39.28		2994.6	12.2	-9.2	0.0	0.0
8	1.995	-0.691	597.55		-23.1	10.2	-0.0		17.17	-38.64		3340.0	12.8	-9.2	0.0	0.0
9	2.340	-0.911	596.07		-23.4	10.0	0.0		16.88	-39.28		3630.0	12.2	-9.8	0.0	0.0
10	2.027	-0.880	596.15		-23.4	10.1	0.1		17.01	-39.24		3873.5	12.2	-9.8	0.0	0.0
11	1.995	-0.660	596.71		-23.3	10.1	0.1		17.03	-38.96		4078.0	12.8	-9.8	0.0	0.0
12	2.371	-0.785	596.50		-23.4	10.1	0.1		17.04	-39.19		4212.3	12.8	-9.2	0.0	0.0
13	2.183	-0.942	596.43		-23.3	10.1	0.1		17.01	-39.02		4691.4	12.8	-9.2	0.0	0.0
14	1.995	-0.785	597.06		-23.3	10.2	0.0		17.12	-39.02		796.6	12.2	-9.8	0.0	0.0
15	2.183	-0.848	596.43		-23.6	10.2	-0.0		17.21	-39.48		-205.7	11.6	-9.2	0.0	0.0
16	2.027	-1.100	596.36		-23.5	10.2	0.1		17.27	-39.31		563.4	12.2	-9.8	0.0	0.0
17	1.995	-0.785	596.92		-23.4	10.1	0.1		17.09	-39.10		1280.6	12.2	-10.4	0.0	0.0
18	2.058	-0.817	595.79		-23.8	10.1	0.0		17.04	-39.82		1906.2	12.2	-9.8	0.0	0.0
19	2.153	-0.974	596.78		-23.5	10.0	0.1		16.93	-39.29		2427.5	12.2	-10.4	0.0	0.0
20	2.058	-0.848	596.92		-23.2	10.2	0.1		17.17	-38.90		2865.8	11.6	-10.4	0.0	0.0
21	1.901	-0.880	596.29		-23.7	10.3	0.0		17.33	-39.62		3232.0	12.2	-10.4	0.0	0.0
22	1.838	-0.974	596.71		-23.6	10.2	-0.0		17.27	-39.52		3539.0	12.2	-9.2	0.0	0.0
23	1.964	-0.942	597.20		-23.2	10.2	0.0		17.24	-38.88		3798.4	12.2	-9.2	0.0	0.0
24	2.089	-1.005	595.58		-23.7	10.0	0.0		16.98	-39.66		4013.9	12.2	-9.2	0.0	0.0
25	1.902	-0.974	596.64		-23.6	10.1	0.0		17.05	-39.43		4158.6	11.6	-9.8	0.0	0.0
26	1.902	-0.785	597.06		-23.3	10.1	0.1		16.95	-38.96		4643.2	12.2	-10.4	0.0	0.0
27	1.933	-0.879	595.72		-23.6	10.1	0.1		17.14	-39.53		787.4	11.6	-9.8	0.0	0.0
28	1.808	-0.974	596.50		-23.5	10.1	0.0		17.09	-39.31		-208.8	12.2	-10.4	0.0	0.0
29	1.870	-0.942	596.15		-23.5	10.1	0.0		17.08	-39.37		334.5	11.6	-9.8	0.0	0.0
30	1.870	-1.005	596.08		-23.6	10.2	-0.0		17.23	-39.47		1033.4	12.2	-9.8	0.0	0.0
31	1.839	-1.131	596.36		-23.5	10.1	0.0		17.09	-39.31		1712.8	12.2	-10.4	0.0	0.0
32	1.996	-1.037	596.01		-23.5	10.0	0.1		16.97	-39.37		2263.3	12.2	-10.4	0.0	0.0
33	1.870	-1.037	595.16		-23.7	10.1	0.0		17.03	-39.75		2727.8	12.2	-9.8	0.0	0.0
34	1.996	-1.037	596.29		-23.6	10.1	0.1		17.08	-39.48		3116.6	12.2	-10.4	0.0	0.0
35	2.059	-1.037	595.79		-23.6	10.0	0.1		16.96	-39.48		3442.6	12.2	-10.4	0.0	0.0
36	1.651	-1.037	595.23		-23.8	10.2	-0.0		17.20	-39.85		3716.7	11.6	-10.4	0.0	0.0
37	1.745	-0.911	596.50		-23.4	10.3	-0.0		17.29	-39.18		3946.2	11.6	-9.8	0.0	0.0
38	1.964	-1.194	595.79		-23.6	10.2	0.1		17.16	-39.48		4102.4	12.2	-9.8	0.0	0.0
39	1.808	-1.257	594.88		-23.8	10.1	0.1		17.16	-39.96		4592.0	12.8	-9.8	0.0	0.0
40	1.808	-1.037	595.79		-23.6	10.1	0.1		17.03	-39.55		784.3	12.2	-10.4	0.0	0.0
41	2.184	-1.099	595.87		-23.7	10.0	0.1		16.90	-39.64		-191.7	11.6	-10.4	0.0	0.0
42	1.902	-1.225	595.02		-23.7	10.2	0.1		17.20	-39.69		100.7	11.6	-9.8	0.0	0.0
43	1.619	-1.005	596.36		-23.6	10.2	-0.0		17.25	-39.51		776.4	12.2	-10.4	0.0	0.0
44	1.933	-1.068	596.01		-23.7	10.2	-0.0		17.21	-39.70		1510.1	12.8	-10.4	0.0	0.0
45	1.901	-1.256	595.79		-23.6	10.3	0.0		17.40	-39.60		2091.2	12.2	-9.8	0.0	0.0
46	1.777	-1.131	596.00		-23.5	10.1	0.1		17.12	-39.37		2583.8	11.6	-10.4	0.0	0.0
47	1.902	-1.162	595.09		-23.8	10.0	0.1		16.97	-39.98		2997.0	12.2	-9.8	0.0	0.0
48	1.902	-1.194	595.72		-23.7	10.1	0.1		17.05	-39.71		3342.5	12.8	-9.2	0.0	0.0
