

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]

1	3.898	-1.659	816.62		-0.5	5.7	-0.0		7.18	-0.60		4661.5	12.8	-8.5	0.0	0.0
2	3.866	-1.439	816.76		-0.5	5.6	-0.0		7.03	-0.52		790.5	12.2	-9.8	0.0	0.0
3	3.835	-1.377	816.27		-0.6	5.7	-0.1		7.11	-0.68		-208.8	12.2	-10.4	0.0	0.0
4	3.835	-1.345	817.47		-0.4	5.6	-0.0		6.99	-0.42		503.0	12.2	-9.8	0.0	0.0
5	4.024	-1.314	815.49		-0.6	5.6	0.0		7.05	-0.71		1215.3	12.2	-10.4	0.0	0.0
6	3.866	-1.502	817.40		-0.3	5.7	-0.0		7.16	-0.35		1850.7	12.8	-9.8	0.0	0.0
7	3.740	-1.534	816.13		-0.7	5.8	-0.1		7.20	-0.77		2373.8	12.2	-9.8	0.0	0.0
8	3.772	-1.314	817.11		-0.4	5.8	-0.1		7.19	-0.45		2820.0	12.2	-9.8	0.0	0.0
9	3.834	-1.345	816.34		-0.5	5.7	-0.2		7.09	-0.61		3188.7	12.2	-10.4	0.0	0.0
10	3.866	-1.408	817.40		-0.4	5.8	-0.1		7.28	-0.40		3503.0	12.8	-9.2	0.0	0.0
11	3.929	-1.534	816.48		-0.5	5.6	-0.1		7.03	-0.61		3763.0	12.8	-8.5	0.0	0.0
12	3.897	-1.596	815.84		-0.6	5.7	-0.1		7.18	-0.63		3979.7	12.2	-9.8	0.0	0.0
13	4.023	-1.502	816.20		-0.5	5.5	-0.1		6.92	-0.56		4129.3	12.8	-10.4	0.0	0.0
14	3.866	-1.534	816.48		-0.4	5.7	-0.1		7.09	-0.42		4610.9	12.8	-10.4	0.0	0.0
15	4.086	-1.377	816.90		-0.4	5.5	-0.0		6.95	-0.38		783.1	12.8	-10.4	0.0	0.0
