

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6977	0.622	-0.941	389.57		-10.4	-1.3	-0.2		-3.18	-26.52		-194.7	12.2	-9.2	0.0	0.0
6978	0.340	-1.066	388.65		-10.5	-1.2	-0.2		-3.12	-26.82		658.6	12.2	-9.2	0.0	0.0
6979	0.340	-1.098	388.86		-10.4	-1.3	-0.3		-3.34	-26.65		1371.5	11.6	-11.0	0.0	0.0
6980	0.528	-1.098	388.93		-10.1	-1.3	-0.3		-3.42	-25.90		1974.6	12.2	-9.8	0.0	0.0
6981	0.559	-1.129	388.72		-10.3	-1.3	-0.2		-3.26	-26.46		2482.5	12.8	-9.2	0.0	0.0
6982	0.465	-1.066	388.58		-10.4	-1.3	-0.2		-3.21	-26.57		2905.5	12.2	-9.8	0.0	0.0
6983	0.465	-1.098	388.30		-10.4	-1.4	-0.2		-3.46	-26.69		3259.5	12.2	-9.8	0.0	0.0
6984	0.654	-1.286	389.21		-10.1	-1.3	-0.2		-3.22	-25.96		3556.1	12.2	-9.8	0.0	0.0
6985	0.654	-1.192	388.86		-10.3	-1.2	-0.1		-3.06	-26.44		3803.9	12.8	-10.4	0.0	0.0
6986	0.717	-1.035	388.15		-10.5	-1.2	-0.1		-3.12	-26.90		4012.1	11.6	-9.8	0.0	0.0
6987	0.717	-1.129	387.66		-10.5	-1.4	-0.1		-3.48	-26.88		4156.7	12.8	-9.2	0.0	0.0
6988	0.874	-1.129	388.93		-10.4	-1.3	-0.1		-3.33	-26.69		4635.9	13.4	-9.8	0.0	0.0
6989	0.842	-1.098	389.35		-10.4	-1.3	-0.2		-3.20	-26.57		788.0	12.8	-9.2	0.0	0.0
6990	0.685	-1.129	388.30		-10.5	-1.3	-0.1		-3.19	-26.98		-210.0	12.8	-9.8	0.0	0.0
6991	0.434	-1.255	388.08		-10.5	-1.3	-0.2		-3.43	-27.04		445.0	12.2	-9.8	0.0	0.0
6992	0.559	-1.286	389.21		-10.3	-1.4	-0.2		-3.67	-26.26		1146.9	11.6	-12.2	0.0	0.0
6993	0.685	-1.192	389.00		-10.2	-1.3	-0.2		-3.31	-26.13		1795.8	11.6	-11.6	0.0	0.0
6994	0.591	-1.160	388.15		-10.5	-1.3	-0.2		-3.26	-26.89		2332.9	12.2	-9.8	0.0	0.0
6995	0.497	-1.255	388.15		-10.5	-1.3	-0.2		-3.40	-26.88		2780.3	12.8	-10.4	0.0	0.0
6996	0.654	-1.286	389.00		-10.2	-1.3	-0.2		-3.25	-26.03		3154.5	12.2	-10.4	0.0	0.0
6997	0.591	-1.286	388.79		-10.3	-1.2	-0.2		-3.16	-26.49		3468.2	12.8	-9.8	0.0	0.0
6998	0.340	-1.255	388.08		-10.6	-1.2	-0.2		-3.19	-27.14		3729.5	12.2	-9.8	0.0	0.0
6999	0.403	-1.129	387.94		-10.6	-1.3	-0.2		-3.31	-27.26		3949.8	11.6	-11.0	0.0	0.0
7000	0.622	-1.129	388.08		-10.3	-1.3	-0.2		-3.29	-26.55		4101.8	12.2	-9.2	0.0	0.0
7001	0.685	-1.098	388.51		-10.5	-1.3	-0.2		-3.28	-27.02		4588.3	12.8	-9.2	0.0	0.0
7002	0.529	-1.035	388.22		-10.5	-1.3	-0.2		-3.23	-27.05		788.0	12.8	-10.4	0.0	0.0
7003	0.434	-1.223	387.87		-10.6	-1.3	-0.2		-3.28	-27.21		-199.0	12.2	-9.2	0.0	0.0
7004	0.528	-1.412	389.14		-10.4	-1.3	-0.2		-3.39	-26.51		203.9	12.2	-9.8	0.0	0.0
7005	0.560	-1.380	389.14		-10.3	-1.2	-0.2		-3.07	-26.41		886.3	12.8	-10.4	0.0	0.0
7006	0.529	-1.286	387.87		-10.6	-1.2	-0.2		-3.08	-27.10		1589.5	11.6	-10.4	0.0	0.0
7007	0.466	-1.286	387.17		-10.6	-1.3	-0.2		-3.22	-27.25		2157.7	12.2	-9.2	0.0	0.0
7008	0.591	-1.349	388.51		-10.5	-1.3	-0.2		-3.23	-26.90		2634.4	12.2	-9.2	0.0	0.0
7009	0.591	-1.255	389.00		-10.4	-1.2	-0.1		-3.13	-26.53		3033.6	12.2	-10.4	0.0	0.0
7010	0.560	-1.192	388.22		-10.5	-1.2	-0.2		-3.10	-27.03		3366.3	12.8	-11.0	0.0	0.0
7011	0.341	-1.255	388.01		-10.6	-1.3	-0.2		-3.28	-27.29		3644.6	12.8	-11.0	0.0	0.0
7012	0.309	-1.192	388.65		-10.4	-1.2	-0.2		-3.06	-26.61		3879.0	11.6	-11.6	0.0	0.0
7013	0.529	-1.066	388.29		-10.3	-1.1	-0.2		-2.82	-26.49		4075.6	11.6	-9.8	0.0	0.0
7014	0.466	-1.035	387.94		-10.5	-1.1	-0.2		-2.86	-26.97		4209.9	12.8	-9.8	0.0	0.0
7015	0.278	-1.066	388.43		-10.4	-1.1	-0.2		-2.71	-26.68		4683.5	12.8	-9.2	0.0	0.0
7016	0.497	-1.129	389.77		-10.2	-1.1	-0.2		-2.72	-26.04		794.1	12.2	-9.8	0.0	0.0
7017	0.622	-1.160	389.63		-10.3	-1.0	-0.2		-2.58	-26.24		-191.7	12.2	-9.8	0.0	0.0
7018	0.372	-1.160	388.79		-10.5	-1.0	-0.2		-2.61	-26.80		667.2	11.6	-9.8	0.0	0.0
7019	0.247	-1.098	388.15		-10.6	-1.1	-0.2		-2.84	-27.10		1379.5	10.4	-11.0	0.0	0.0
7020	0.434	-1.003	388.36		-10.3	-1.2	-0.2		-3.11	-26.34		1983.2	12.2	-9.8	0.0	0.0
7021	0.465	-0.909	388.43		-10.6	-1.1	-0.2		-2.82	-27.09		2490.4	12.8	-9.8	0.0	0.0
7022	0.340	-0.846	388.51		-10.5	-1.1	-0.2		-2.68	-27.04		2911.6	12.2	-9.8	0.0	0.0
7023	0.090	-0.878	387.87		-10.6	-1.1	-0.2		-2.86	-27.23		3264.4	12.2	-9.2	0.0	0.0
7024	0.183	-0.972	388.58		-10.4	-1.1	-0.3		-2.91	-26.78		3559.8	12.8	-9.8	0.0	0.0
7025	0.152	-0.940	388.79		-10.3	-1.0	-0.2		-2.56	-26.42		3807.0	11.6	-11.0	0.0	0.0
7026	0.184	-0.846	388.15		-10.5	-1.0	-0.2		-2.53	-26.92		4014.5	10.4	-10.4	0.0	0.0
7027	0.184	-0.940	387.73		-10.6	-1.0	-0.2		-2.66	-27.14		4158.0	12.2	-9.2	0.0	0.0
7028	0.246	-0.940	388.58		-10.6	-1.1	-0.2		-2.71	-27.08		4638.3	12.2	-9.2	0.0	0.0
7029	0.341	-0.909	389.07		-10.5	-1.0	-0.2		-2.54	-26.90		788.0	12.2	-9.8	0.0	0.0
7030	0.310	-0.972	388.65		-10.5	-1.0	-0.2		-2.42	-26.92		-211.2	12.2	-9.8	0.0	0.0
7031	0.121	-1.035	388.29		-10.6	-1.1	-0.2		-2.73	-27.29		452.9	11.6	-11.0	0.0	0.0
7032	0.184	-1.003	388.79		-10.4	-1.2	-0.2		-3.13	-26.71		1156.1	11.0	-11.6	0.0	0.0
7033	0.309	-0.909	388.29		-10.2	-1.0	-0.2		-2.65	-26.20		1802.5	11.6	-10.4	0.0	0.0
7034	0.278	-0.878	388.01		-10.5	-1.0	-0.2		-2.65	-27.02		2337.8	12.2	-9.2	0.0	0.0
7035	0.121	-0.940	387.80		-10.5	-1.1	-0.2		-2.70	-26.98		2785.2	12.2	-10.4	0.0	0.0
7036	0.278	-0.940	388.15		-10.4	-1.2	-0.2		-3.10	-26.61		3158.8	12.2	-10.4	0.0	0.0
7037	0.466	-1.035	388.93		-10.3	-1.0	-0.1		-2.53	-26.40		3470.7	12.2	-9.2	0.0	0.0
7038	0.342	-0.972	388.86		-10.4	-0.9	-0.1		-2.39	-26.76		3732.5	12.8	-9.8	0.0	0.0
7039	0.404	-0.815	388.15		-10.5	-1.0	-0.1		-2.58	-27.02		3951.7	11.0	-11.6	0.0	0.0
7040	0.655	-0.815	388.08		-10.3	-1.1	-0.1		-2.91	-26.57		4104.9	12.2	-9.8	0.0	0.0
7041	0.686	-0.783	388.65		-10.5	-1.0	-0.1		-2.58	-26.84		4590.1	12.8	-10.4	0.0	0.0
7042	0.561	-0.783	388.93		-10.5	-1.0	-0.1		-2.59	-27.02		785.0	11.6	-9.8	0.0	0.0
7043	0.404	-0.815	388.29		-10.6	-1.1	-0.1		-2.77	-27.31		-199.0	11.6	-9.2	0.0	0.0
7044	0.341	-1.035	389.14		-10.4	-1.1	-0.2		-2.83	-26.73		213.0	12.2	-9.8	0.0	0.0
7045	0.247	-0.972	389.63		-10.3	-1.1	-0.1		-2.68	-26.26		896.1	11.6	-11.0	0.0	0.0
7046	0.310	-0.783	388.79		-10.4	-1.0	-0.1		-2.61	-26.63		1596.8	11.0	-9.8	0.0	0.0
7047	0.184	-0.846	388.22		-10.5	-1.1	-0.2		-2.88	-27.06		2164.4	12.2	-9.8	0.0	0.0
7048	0.247	-0.909	389.07		-10.4	-1.1	-0.2		-2.87	-26.60		2639.9	12.2	-9.8	0.0	0.0
7049	0.341	-0.909	389.84		-10.4	-1.1	-0.1		-2.70	-26.50		3037.3	11.6	-9.8	0.0	0.0
7050	0.278	-0.878	389.56		-10.4	-1.0	-0.1		-2.45	-26.72		3370.6	12.2	-9.8	0.0	0.0
7051	0.122	-1.003	388.44		-10.7	-1.0	-0.1		-2.66	-27.38		3648.3	12.2	-9.2	0.0	0.0
7052	0.215	-0.940	388.93		-10.5	-1.1	-0.2		-2.87	-26.81		3880.9	11.6	-11.0	0.0	0.0
7053	0.372	-0.815	388.93		-10.4	-1.0	-0.1		-2.61	-26.72		4078.6	12.2	-10.4	0.0	0.0
7054	0.279	-0.752	388.79		-10.7	-1.1	-0.1		-2.68	-27.53		4211.7	12.8	-9.8	0.0	0.0
7055	0.122	-0.846	388.86		-10.7	-1.0	-0.1		-2.66	-27.47		4684.1	12.2	-9.8	0.0	0.0
7056	0.184	-0.940	388.79		-10.6	-1.1	-0.2		-2.94	-27.12		793.5	12.8	-9.8	0.0	0.0
7057	0.278	-1.003	389.99		-10.4	-1.0	-0.2		-2.58	-26.68		-190.4	12.2	-10.4	0.0	0.0
7058	0.090	-1.035	389.71		-10.5	-0.9	-0.1		-2.34	-26.89		675.1	11.6	-11.0	0.0	0.0
7059	0.059	-0.972	389.00		-10.7	-1.0	-0.1		-2.54	-27.35		1388.0	11.0	-10.4	0.0	0.0
7060	0.247	-1.066	389.14		-10.4	-1.0	-0.2		-2.65	-26.53		1989.3	12.2	-9.8	0.0	0.0
7061	0.341	-1.035	389.63		-10.5	-0.9	-0.1		-2.35	-26.75		2494.7	12.8	-9.2	0.0	0.0
7062	0.341	-0.941	389.35		-10.6	-1.0	-0.1		-2.42	-27.18		2915.8	11.0	-9.8	0.0	0.0
7063	0.184	-0.972	388.79		-10.6	-1.1	-0.1		-2.69	-27.31		3268.6	12.2	-9.8	0.0	0.0
7064	0.153	-1.129	389.21		-10.6	-1.1	-0.2		-2.75	-27.07		3562.2	12.8	-10.4	0.0	0.0
7065	0.216	-1.066	390.20		-10.3	-1.0	-0.1		-2.48	-26.31		3808.8	12.2	-10.4	0.0	0.0
7066	0.153	-0.909	390.20		-10.3	-0.8	-0.2		-1.92	-26.42		4017.6	11.0	-10.4	0.0	0.0
7067	0.090	-0.878	388.58		-10.6	-0.9	-0.2		-2.22	-27.18		4160.4	12.8	-9.2	0.0	0.0
7068	0.184	-0.940	389.99		-10.4	-0.9	-0.2		-2.27	-26.49		4640.2	12.8	-9.2	0.0	0.0
7069	0.341	-0.940	390.83		-10.2	-0.8	-0.2		-2.12	-26.03		788.0	12.2	-9.8	0.0	0.0
7070	0.341	-0.846	390.41		-10.4	-0.7	-0.1		-1.81	-26.56		-210.6	12.8	-10.4	0.0	0.0
7071	0.059	-0.940	389.99		-10.4	-0.8	-0.2		-1.96	-26.58		461.5	12.2	-11.0	0.0	0.0
7072	0.121	-0.972	389.99		-10.3	-0.9	-0.2		-2.34	-26.38		1166.5	11.6	-11.0	0.0	0.0
7073	0.309	-0.878	390.20		-10.2	-0.9	-0.2		-2.22	-26.13		1810.4	11.6	-9.8	0.0	0.0
7074	0.310	-0.783	389.14		-10.6	-0.9	-0.1		-2.20	-27.05		2343.9	12.2	-9.8	0.0	0.0
7075	0.122	-0.752	389.14		-10.6	-0.9	-0.2		-2.34	-27.06		2791.3	12.2	-9.8	0.0	0.0
7076	-0.004	-0.815	389.49		-10.4	-1.0	-0.2		-2.44	-26.68		3163.6	11.6	-9.2	0.0	0.0
7077	0.027	-0.878	390.27		-10.2	-0.9	-0.2		-2.21	-25.97		3475.6	12.2	-9.8	0.0	0.0
7078	-0.035	-0.783	389.56		-10.4	-0.8	-0.2		-2.10	-26.62		3736.2	12.2	-10.4	0.0	0.0
7079	-0.160	-0.626	388.93		-10.5	-0.8	-0.2		-2.08	-26.93		3954.1	11.0	-9.8	0.0	0.0
7080	0.027	-0.720	388.57		-10.4	-0.9	-0.2		-2.35	-26.80		4106.1	12.2	-9.2	0.0	0.0
7081	0.278	-0.689	389.21		-10.4	-0.9	-0.2		-2.17	-26.71		4592.6	12.8	-9.2	0.0	0.0
7082	0.279	-0.689	389.42		-10.4	-0.8	-0.1		-1.94	-26.64		785.0	12.8	-9.8	0.0	0.0
7083	0.122	-0.752	388.72		-10.6	-0.8	-0.1		-2.02	-27.18		-200.8	12.2	-10.4	0.0	0.0
7084	0.184	-0.909	389.00		-10.5	-0.9	-0.2		-2.21	-26.85		222.2	11.6	-10.4	0.0	0.0
7085	0.247	-0.878	389.98		-10.4	-0.9	-0.2		-2.20	-26.59		906.4	12.2	-11.6	0.0	0.0
7086	0.247	-0.721	389.28		-10.4	-0.8	-0.1		-2.07	-26.65		1605.3	11.6	-10.4	0.0	0.0
7087	0.090	-0.689	387.73		-10.6	-0.9	-0.2		-2.29	-27.16		2171.2	12.2	-9.2	0.0	0.0
7088	0.090	-0.815	388.93		-10.3	-0.9	-0.2		-2.25	-26.52		2646.0	12.8	-9.8	0.0	0.0
7089	0.278	-0.783	389.70		-10.1	-0.9	-0.2		-2.20	-25.92		3042.2	12.2	-9.8	0.0	0.0
7090	0.278	-0.689	389.07		-10.3	-0.9	-0.2		-2.17	-26.52		3374.2	12.8	-9.2	0.0	0.0
7091	0.153	-0.783	388.43		-10.4	-0.8	-0.1		-2.02	-26.70		3651.3	12.2	-9.8	0.0	0.0
7092	0.373	-0.752	388.29		-10.4	-0.9	-0.1		-2.32	-26.61		3883.9	11.6	-11.0	0.0	0.0
7093	0.686	-0.720	388.50		-10.1	-0.9	-0.1		-2.14	-25.95		4081.7	12.2	-10.4	0.0	0.0
7094	0.655	-0.626	388.29		-10.5	-0.8	-0.1		-2.05	-26.92		4214.1	12.8	-9.2	0.0	0.0
7095	0.624	-0.626	387.80		-10.6	-0.8	-0.1		-2.08	-27.21		4686.0	12.8	-9.8	0.0	0.0
7096	0.592	-0.752	388.22		-10.5	-0.9	-0.1		-2.34	-26.87		794.1	12.2	-9.8	0.0	0.0
7097	0.561	-0.846	389.14		-10.2	-0.9	-0.1		-2.24	-26.15		-187.4	11.6	-9.2	0.0	0.0
7098	0.404	-0.752	388.71		-10.4	-0.8	-0.1		-2.06	-26.58		684.9	12.2	-9.2	0.0	0.0
7099	0.310	-0.626	388.08		-10.5	-0.9	-0.1		-2.17	-26.89		1397.2	11.0	-11.0	0.0	0.0
7100	0.310	-0.752	387.65		-10.3	-1.0	-0.2		-2.49	-26.60		1996.6	12.2	-11.0	0.0	0.0
7101	0.435	-0.783	389.06		-10.1	-0.9	-0.1		-2.15	-25.91		2500.8	12.8	-10.4	0.0	0.0
7102	0.498	-0.752	388.92		-10.2	-0.8	-0.1		-2.02	-26.22		2920.7	12.2	-9.8	0.0	0.0
7103	0.341	-0.783	387.79		-10.3	-0.8	-0.1		-2.10	-26.59		3272.3	12.2	-9.8	0.0	0.0
7104	0.310	-1.003	387.86		-10.4	-1.0	-0.1		-2.46	-26.62		3565.9	12.8	-9.8	0.0	0.0
7105	0.373	-0.972	388.36		-10.2	-0.9	-0.1		-2.29	-26.14		3811.9	12.2	-11.0	0.0	0.0
7106	0.435	-0.783	387.93		-10.3	-0.9	-0.1		-2.22	-26.48		4021.2	11.6	-10.4	0.0	0.0
7107	0.342	-0.752	386.52		-10.5	-0.9	-0.1		-2.24	-27.08		4162.9	11.6	-8.5	0.0	0.0
7108	0.247	-0.752	387.09		-10.5	-0.9	-0.1		-2.31	-27.14		4641.4	12.2	-9.8	0.0	0.0
7109	0.341	-0.752	388.01		-10.3	-0.9	-0.2		-2.20	-26.43		788.0	12.8	-10.4	0.0	0.0
7110	0.435	-0.721	387.94		-10.3	-0.9	-0.1		-2.16	-26.59		-210.0	12.2	-9.8	0.0	0.0
7111	0.216	-0.846	387.02		-10.5	-0.9	-0.1		-2.22	-27.09		470.0	12.8	-10.4	0.0	0.0
7112	0.216	-0.940	387.30		-10.4	-0.9	-0.2		-2.34	-26.76		1174.4	11.6	-11.0	0.0	0.0
7113	0.435	-0.909	387.30		-10.1	-0.8	-0.2		-2.13	-26.06		1819.0	11.6	-10.4	0.0	0.0
7114	0.467	-0.846	387.16		-10.4	-0.7	-0.1		-1.87	-26.88		2351.2	11.6	-9.8	0.0	0.0
7115	0.310	-0.909	386.88		-10.5	-0.8	-0.1		-1.95	-26.99		2795.6	12.2	-10.4	0.0	0.0
7116	0.279	-1.003	386.66		-10.5	-0.9	-0.1		-2.24	-26.95		3166.7	12.8	-9.2	0.0	0.0
7117	0.373	-1.035	387.65		-10.1	-0.8	-0.1		-2.10	-26.08		3476.8	12.2	-9.8	0.0	0.0
7118	0.153	-0.940	387.79		-10.3	-0.8	-0.1		-2.06	-26.58		3738.6	12.2	-10.4	0.0	0.0
7119	0.091	-0.720	386.87		-10.4	-0.7	-0.1		-1.91	-26.71		3957.2	10.4	-10.4	0.0	0.0
7120	0.122	-0.815	386.59		-10.2	-0.8	-0.2		-2.10	-26.32		4109.1	12.2	-10.4	0.0	0.0
7121	0.341	-0.846	387.86		-10.2	-0.8	-0.2		-2.01	-26.23		4594.4	13.4	-10.4	0.0	0.0
7122	0.310	-0.720	388.43		-10.1	-0.7	-0.2		-1.75	-26.00		784.3	12.2	-9.8	0.0	0.0
7123	0.216	-0.752	387.09		-10.3	-0.6	-0.2		-1.61	-26.64		-200.8	11.6	-9.2	0.0	0.0
7124	0.184	-0.940	387.79		-10.2	-0.7	-0.2		-1.74	-26.28		231.3	12.2	-9.2	0.0	0.0
7125	0.279	-0.909	388.43		-10.0	-0.6	-0.1		-1.63	-25.59		915.6	11.6	-9.8	0.0	0.0
7126	0.404	-0.783	388.00		-10.2	-0.6	-0.2		-1.62	-26.13		1612.6	11.0	-9.2	0.0	0.0
7127	0.278	-0.878	386.59		-10.4	-0.7	-0.2		-1.89	-26.81		2178.5	12.2	-10.4	0.0	0.0
7128	0.122	-0.878	387.02		-10.4	-0.8	-0.2		-1.97	-26.79		2651.5	12.8	-10.4	0.0	0.0
7129	0.278	-0.815	388.57		-10.0	-0.8	-0.2		-1.95	-25.79		3047.7	12.2	-9.8	0.0	0.0
7130	0.184	-0.752	388.43		-10.2	-0.7	-0.2		-1.89	-26.20		3377.9	12.8	-9.8	0.0	0.0
7131	-0.160	-0.752	387.37		-10.4	-0.7	-0.2		-1.70	-26.72		3655.6	12.2	-8.5	0.0	0.0
7132	-0.192	-0.720	386.94		-10.3	-0.7	-0.2		-1.90	-26.45		3886.3	11.6	-11.0	0.0	0.0
7133	0.121	-0.689	387.51		-10.0	-0.7	-0.3		-1.87	-25.82		4084.1	12.2	-9.8	0.0	0.0
7134	0.184	-0.658	387.37		-10.4	-0.8	-0.2		-1.93	-26.83		4216.0	12.8	-9.8	0.0	0.0
7135	0.059	-0.720	386.80		-10.4	-0.7	-0.2		-1.75	-26.76		4686.6	12.8	-9.2	0.0	0.0
7136	0.028	-0.846	387.02		-10.4	-0.7	-0.2		-1.78	-26.89		794.1	12.2	-9.2	0.0	0.0
7137	0.184	-1.003	388.07		-10.2	-0.8	-0.2		-1.92	-26.15		-184.9	12.2	-9.8	0.0	0.0
7138	0.091	-0.878	388.07		-10.3	-0.7	-0.2		-1.68	-26.56		693.4	11.6	-11.0	0.0	0.0
7139	0.028	-0.720	386.94		-10.4	-0.7	-0.1		-1.69	-26.85		1406.3	11.0	-10.4	0.0	0.0
7140	-0.035	-0.752	386.80		-10.3	-0.8	-0.2		-1.95	-26.56		2003.3	11.6	-9.8	0.0	0.0
7141	0.153	-0.783	388.00		-10.2	-0.8	-0.2		-1.96	-26.23		2506.3	12.2	-9.2	0.0	0.0
7142	0.153	-0.783	388.29		-10.2	-0.7	-0.2		-1.89	-26.21		2925.0	11.6	-9.2	0.0	0.0
7143	-0.004	-0.815	387.02		-10.4	-0.7	-0.2		-1.79	-26.69		3276.6	12.8	-8.5	0.0	0.0
7144	-0.097	-0.940	386.94		-10.3	-0.8	-0.2		-1.95	-26.43		3570.2	11.6	-9.2	0.0	0.0
7145	0.122	-0.909	388.00		-10.0	-0.8	-0.1		-2.03	-25.82		3814.9	11.0	-10.4	0.0	0.0
7146	0.373	-0.815	387.79		-10.1	-0.7	-0.1		-1.72	-26.09		4022.5	11.6	-9.2	0.0	0.0
7147	0.342	-0.815	386.66		-10.4	-0.8	-0.1		-1.98	-26.87		4165.3	12.2	-9.2	0.0	0.0
7148	0.279	-0.783	387.02		-10.4	-0.8	-0.1		-2.02	-26.69		4643.2	12.8	-10.4	0.0	0.0
7149	0.436	-0.815	388.14		-10.1	-0.8	-0.1		-1.94	-26.01		788.6	12.2	-10.4	0.0	0.0
7150	0.436	-0.815	388.22		-10.3	-0.7	-0.1		-1.78	-26.46		-210.0	11.6	-10.4	0.0	0.0
7151	0.091	-0.720	387.86		-10.3	-0.7	-0.1		-1.90	-26.44		478.5	11.6	-9.8	0.0	0.0
7152	-0.035	-0.783	387.51		-10.3	-0.8	-0.2		-2.14	-26.51		1184.2	11.0	-10.4	0.0	0.0
7153	0.184	-0.909	387.79		-10.0	-0.9	-0.2		-2.18	-25.78		1827.5	12.2	-9.8	0.0	0.0
7154	0.279	-0.815	388.14		-10.2	-0.8	-0.1		-1.95	-26.31		2357.3	12.2	-9.8	0.0	0.0
7155	0.154	-0.783	387.72		-10.3	-0.8	-0.1		-2.09	-26.45		2799.9	12.2	-9.8	0.0	0.0
7156	0.060	-0.972	387.37		-10.3	-0.8	-0.1		-2.00	-26.50		3171.0	12.8	-10.4	0.0	0.0
7157	0.059	-1.097	388.07		-10.1	-0.8	-0.2		-2.06	-26.05		3481.7	12.8	-11.0	0.0	0.0
7158	0.060	-0.972	388.22		-10.2	-0.8	-0.1		-2.00	-26.15		3741.7	12.2	-11.0	0.0	0.0
7159	0.060	-0.815	387.02		-10.4	-0.7	-0.1		-1.84	-26.69		3960.2	11.6	-10.4	0.0	0.0
7160	0.060	-0.783	386.45		-10.5	-0.9	-0.1		-2.23	-27.03		4113.4	12.2	-9.8	0.0	0.0
7161	0.216	-0.878	387.93		-10.3	-0.8	-0.1		-2.05	-26.47		4596.2	12.8	-9.2	0.0	0.0
7162	0.216	-0.878	388.57		-10.2	-0.8	-0.1		-2.08	-26.08		784.3	12.2	-9.8	0.0	0.0
7163	0.122	-0.972	387.16		-10.5	-0.8	-0.1		-1.97	-26.97		-202.0	12.8	-9.2	0.0	0.0
7164	-0.003	-1.129	387.30		-10.4	-0.8	-0.1		-2.10	-26.85		239.3	11.6	-9.8	0.0	0.0
7165	0.216	-1.160	388.14		-10.1	-0.8	-0.1		-2.08	-25.99		925.3	10.4	-11.0	0.0	0.0
7166	0.310	-1.098	387.58		-10.2	-0.7	-0.1		-1.69	-26.23		1623.0	12.2	-9.2	0.0	0.0
7167	0.154	-1.097	387.16		-10.5	-0.7	-0.1		-1.84	-26.96		2184.6	12.8	-10.4	0.0	0.0
7168	-0.003	-1.066	387.16		-10.5	-0.8	-0.1		-2.10	-26.96		2655.2	12.8	-9.8	0.0	0.0
7169	0.091	-1.129	388.15		-10.3	-0.9	-0.1		-2.22	-26.39		3050.7	11.6	-9.2	0.0	0.0
7170	0.122	-1.160	388.43		-10.3	-0.7	-0.1		-1.83	-26.47		3381.6	12.2	-9.2	0.0	0.0
7171	-0.159	-1.003	388.08		-10.5	-0.7	-0.1		-1.76	-26.85		3658.7	12.2	-9.8	0.0	0.0
7172	-0.034	-0.909	387.23		-10.4	-0.7	-0.1		-1.82	-26.72		3888.8	11.6	-9.8	0.0	0.0
7173	0.153	-0.940	388.00		-10.1	-0.7	-0.2		-1.90	-26.01		4089.0	12.2	-9.8	0.0	0.0
7174	0.091	-0.909	388.78		-10.1	-0.6	-0.1		-1.48	-25.91		4217.8	12.8	-9.8	0.0	0.0
7175	0.028	-0.940	388.71		-10.2	-0.6	-0.1		-1.46	-26.07		4684.1	12.8	-9.8	0.0	0.0
7176	-0.003	-1.035	388.29		-10.2	-0.6	-0.1		-1.59	-26.29		793.5	12.2	-9.8	0.0	0.0
7177	0.059	-1.129	389.27		-10.0	-0.6	-0.1		-1.64	-25.72		-181.9	12.2	-9.8	0.0	0.0
7178	0.122	-0.972	389.20		-10.1	-0.6	-0.1		-1.42	-25.98		702.6	11.6	-11.0	0.0	0.0
7179	0.028	-0.909	388.28		-10.2	-0.5	-0.1		-1.33	-26.30		1417.9	11.6	-9.2	0.0	0.0
7180	-0.035	-0.972	387.93		-10.4	-0.6	-0.2		-1.63	-26.67		2013.7	12.2	-9.2	0.0	0.0
7181	-0.035	-0.878	389.13		-10.2	-0.6	-0.2		-1.65	-26.24		2511.7	12.2	-9.8	0.0	0.0
7182	-0.035	-0.752	389.34		-10.2	-0.6	-0.2		-1.43	-26.19		2930.5	12.2	-9.2	0.0	0.0
7183	-0.128	-0.720	388.64		-10.3	-0.6	-0.1		-1.50	-26.54		3280.2	12.8	-9.8	0.0	0.0
7184	-0.348	-0.752	388.50		-10.3	-0.6	-0.2		-1.52	-26.35		3572.6	12.2	-9.8	0.0	0.0
7185	-0.160	-0.752	388.78		-10.2	-0.7	-0.2		-1.76	-26.23		3818.0	11.6	-10.4	0.0	0.0
7186	-0.035	-0.783	388.43		-10.2	-0.6	-0.1		-1.53	-26.20		4028.0	11.6	-9.8	0.0	0.0
7187	-0.034	-0.720	388.64		-10.5	-0.5	-0.1		-1.31	-26.84		4169.0	12.2	-8.5	0.0	0.0
7188	-0.034	-0.783	388.57		-10.5	-0.5	-0.1		-1.34	-26.99		4645.1	12.8	-9.8	0.0	0.0
7189	0.091	-0.909	389.06		-10.3	-0.7	-0.2		-1.74	-26.30		789.8	12.8	-9.8	0.0	0.0
7190	0.059	-0.909	389.63		-10.2	-0.6	-0.1		-1.42	-26.16		-210.0	12.2	-9.2	0.0	0.0
7191	-0.222	-0.721	389.13		-10.4	-0.5	-0.1		-1.41	-26.56		485.9	11.6	-10.4	0.0	0.0
7192	-0.191	-0.626	388.50		-10.3	-0.6	-0.1		-1.51	-26.56		1190.9	10.4	-9.8	0.0	0.0
7193	-0.097	-0.720	388.64		-10.2	-0.8	-0.1		-1.95	-26.14		1834.2	12.2	-10.4	0.0	0.0
7194	0.122	-0.721	389.70		-10.1	-0.5	-0.1		-1.32	-25.92		2361.0	12.8	-10.4	0.0	0.0
7195	0.060	-0.721	389.06		-10.3	-0.6	-0.1		-1.49	-26.31		2804.1	12.8	-10.4	0.0	0.0
7196	-0.034	-0.846	388.36		-10.3	-0.6	-0.1		-1.50	-26.55		3173.4	12.8	-9.8	0.0	0.0
