

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26	1.972	-0.627	397.02		-8.7	4.5	0.4		11.41	-21.83		3970.6	12.2	-10.4	0.0	0.0
27	1.971	-0.690	397.16		-8.6	4.4	0.3		11.16	-21.62		4118.3	12.2	-9.8	0.0	0.0
28	2.002	-0.690	397.87		-8.5	4.5	0.3		11.52	-21.19		4603.6	12.8	-9.2	0.0	0.0
29	1.783	-0.596	397.23		-8.6	4.4	0.3		11.30	-21.58		782.5	13.4	-8.5	0.0	0.0
30	1.783	-0.784	397.16		-8.8	4.3	0.3		11.08	-22.01		-205.1	12.2	-9.8	0.0	0.0
31	1.720	-0.816	397.80		-8.5	4.4	0.3		11.16	-21.33		292.4	11.6	-11.0	0.0	0.0
32	1.908	-0.596	396.88		-8.7	4.5	0.3		11.60	-21.84		983.3	11.6	-9.2	0.0	0.0
33	1.846	-0.627	396.67		-8.9	4.5	0.3		11.38	-22.39		1670.6	12.2	-10.4	0.0	0.0
34	1.845	-0.659	397.59		-8.6	4.5	0.3		11.45	-21.60		2222.4	12.2	-10.4	0.0	0.0
35	1.877	-0.564	397.73		-8.7	4.5	0.3		11.45	-21.80		2687.5	12.2	-9.8	0.0	0.0
36	1.469	-0.470	396.88		-8.8	4.4	0.3		11.32	-22.05		3075.7	12.8	-9.2	0.0	0.0
37	1.626	-0.564	397.09		-8.5	4.4	0.3		11.11	-21.29		3401.7	12.2	-9.8	0.0	0.0
38	1.939	-0.565	397.37		-8.6	4.5	0.3		11.37	-21.67		3681.9	11.6	-9.2	0.0	0.0
39	1.814	-0.565	397.16		-8.6	4.6	0.3		11.71	-21.73		3912.0	12.2	-9.2	0.0	0.0
40	1.845	-0.659	397.80		-8.5	4.5	0.3		11.41	-21.25		4096.9	12.8	-9.2	0.0	0.0
41	1.751	-0.659	398.50		-8.3	4.6	0.3		11.76	-20.72		4285.5	12.8	-9.8	0.0	0.0
42	1.721	-0.502	397.16		-8.5	4.6	0.4		11.64	-21.34		3991.3	12.2	-10.4	0.0	0.0
43	1.783	-0.502	396.31		-8.5	4.4	0.3		11.30	-21.39		616.5	12.2	-9.8	0.0	0.0
44	1.846	-0.627	397.51		-8.5	4.5	0.3		11.42	-21.27		-114.1	12.8	-8.5	0.0	0.0
45	1.815	-0.627	397.30		-8.6	4.5	0.4		11.46	-21.72		750.2	12.8	-9.8	0.0	0.0
46	1.658	-0.722	396.17		-8.8	4.4	0.3		11.23	-22.06		1462.5	11.6	-9.8	0.0	0.0
47	1.846	-0.722	397.44		-8.4	4.4	0.3		11.33	-21.12		2043.6	11.0	-11.0	0.0	0.0
48	1.846	-0.502	396.67		-8.5	4.4	0.4		11.26	-21.32		2540.4	12.2	-10.4	0.0	0.0
49	1.689	-0.345	396.39		-8.8	4.5	0.3		11.38	-22.13		2956.7	12.2	-9.2	0.0	0.0
50	1.814	-0.407	396.95		-8.6	4.3	0.3		11.00	-21.61		3302.8	12.2	-8.5	0.0	0.0
51	1.783	-0.470	397.65		-8.5	4.5	0.3		11.41	-21.27		3593.4	12.2	-9.2	0.0	0.0
52	1.533	-0.439	396.67		-8.7	4.5	0.4		11.42	-21.81		3835.1	11.6	-10.4	0.0	0.0
53	1.720	-0.470	396.45		-8.4	4.4	0.3		11.16	-21.19		4041.4	12.2	-9.2	0.0	0.0
54	1.908	-0.407	397.23		-8.3	4.5	0.3		11.37	-20.91		4179.3	12.8	-8.5	0.0	0.0
55	1.783	-0.407	396.95		-8.5	4.5	0.4		11.50	-21.31		4654.8	12.2	-8.5	0.0	0.0
56	1.626	-0.533	396.38		-8.6	4.3	0.3		11.06	-21.53		790.5	12.8	-9.2	0.0	0.0
57	1.815	-0.407	397.09		-8.5	4.4	0.4		11.31	-21.40		-208.1	11.6	-10.4	0.0	0.0
58	1.972	-0.313	396.81		-8.4	4.6	0.4		11.64	-21.13		530.4	11.6	-9.2	0.0	0.0
59	1.909	-0.345	396.03		-8.8	4.6	0.4		11.69	-22.20		1244.6	12.2	-9.2	0.0	0.0
60	1.877	-0.376	397.37		-8.3	4.5	0.4		11.43	-20.90		1872.7	12.8	-8.5	0.0	0.0
61	1.783	-0.345	397.16		-8.4	4.6	0.4		11.65	-21.16		2392.1	12.8	-9.2	0.0	0.0
62	1.438	-0.313	396.73		-8.5	4.5	0.3		11.57	-21.28		2828.5	12.2	-10.4	0.0	0.0
63	1.657	-0.313	396.66		-8.3	4.5	0.3		11.50	-20.85		3194.8	12.2	-9.2	0.0	0.0
64	1.783	-0.250	396.66		-8.6	4.6	0.3		11.75	-21.53		3507.3	12.8	-9.8	0.0	0.0
65	1.658	-0.250	396.45		-8.7	4.6	0.3		11.78	-21.89		3765.5	12.8	-9.2	0.0	0.0
66	1.689	-0.407	396.59		-8.6	4.5	0.3		11.59	-21.57		3979.7	12.2	-8.5	0.0	0.0
67	1.532	-0.187	397.30		-8.4	4.5	0.3		11.50	-21.07		4122.6	12.8	-8.5	0.0	0.0
68	1.501	-0.062	396.59		-8.4	4.7	0.3		11.89	-21.21		4604.2	12.2	-9.8	0.0	0.0
69	1.563	-0.282	395.89		-8.6	4.4	0.3		11.35	-21.82		783.1	12.2	-9.2	0.0	0.0
70	1.845	-0.282	397.86		-8.3	4.5	0.3		11.57	-20.84		-206.9	12.8	-9.8	0.0	0.0
71	1.908	-0.345	397.37		-8.4	4.7	0.4		11.93	-21.10		307.6	12.8	-9.2	0.0	0.0
72	1.720	-0.345	397.16		-8.4	4.7	0.3		11.89	-21.06		999.8	12.2	-9.2	0.0	0.0
73	1.846	-0.282	397.65		-8.2	4.6	0.3		11.67	-20.50		1677.3	11.6	-9.8	0.0	0.0
74	1.814	-0.156	396.66		-8.4	4.6	0.3		11.69	-21.15		2232.8	12.2	-9.2	0.0	0.0
75	1.689	-0.093	396.24		-8.6	4.5	0.3		11.57	-21.57		2697.3	12.8	-8.5	0.0	0.0
76	1.814	-0.282	396.95		-8.4	4.5	0.3		11.37	-21.13		3084.9	12.2	-8.5	0.0	0.0
77	1.783	-0.345	396.88		-8.4	4.5	0.3		11.40	-21.17		3409.0	12.8	-9.8	0.0	0.0
78	1.815	-0.282	396.03		-8.6	4.5	0.4		11.62	-21.71		3680.0	11.6	-9.8	0.0	0.0
79	1.783	-0.219	395.75		-8.5	4.4	0.3		11.19	-21.34		3915.0	12.8	-9.2	0.0	0.0
80	1.846	-0.093	396.73		-8.4	4.5	0.3		11.54	-21.20		4101.2	14.0	-8.5	0.0	0.0
81	1.815	0.001	396.10		-8.5	4.5	0.4		11.59	-21.59		4308.1	13.4	-8.5	0.0	0.0
82	1.564	-0.156	395.61		-8.7	4.4	0.3		11.30	-21.94		3780.7	12.8	-10.4	0.0	0.0
83	1.689	-0.125	396.59		-8.4	4.4	0.3		11.28	-21.11		562.2	11.6	-11.0	0.0	0.0
84	1.846	0.001	395.89		-8.5	4.5	0.4		11.50	-21.35		-85.5	12.2	-9.2	0.0	0.0
85	1.658	-0.125	396.10		-8.5	4.5	0.4		11.45	-21.57		770.9	12.2	-9.2	0.0	0.0
86	1.752	-0.125	396.94		-8.3	4.4	0.4		11.12	-20.85		1481.4	12.2	-9.8	0.0	0.0
87	1.783	-0.125	397.58		-8.3	4.5	0.4		11.45	-20.96		2060.7	12.2	-9.8	0.0	0.0
88	1.658	0.001	396.45		-8.6	4.5	0.4		11.53	-21.62		2550.2	11.6	-11.6	0.0	0.0
89	2.003	0.064	395.96		-8.4	4.4	0.4		11.23	-21.21		2965.9	12.2	-10.4	0.0	0.0
90	2.066	0.127	396.80		-8.3	4.6	0.4		11.71	-20.97		3312.6	12.2	-9.2	0.0	0.0
91	1.909	0.127	395.89		-8.6	4.6	0.4		11.76	-21.75		3601.9	13.4	-8.5	0.0	0.0
92	1.783	-0.156	396.73		-8.3	4.5	0.3		11.53	-20.80		3843.0	12.8	-8.5	0.0	0.0
93	1.689	0.001	396.59		-8.2	4.6	0.3		11.78	-20.73		4044.4	12.2	-9.8	0.0	0.0
94	1.564	0.095	395.46		-8.3	4.6	0.3		11.74	-20.99		4180.6	12.2	-9.2	0.0	0.0
95	1.532	0.064	395.75		-8.6	4.5	0.3		11.54	-21.85		4659.7	12.8	-9.2	0.0	0.0
96	1.689	0.032	397.37		-8.2	4.6	0.3		11.79	-20.74		791.7	12.2	-9.2	0.0	0.0
97	1.689	-0.030	396.45		-8.6	4.6	0.4		11.78	-21.71		-208.1	12.2	-9.2	0.0	0.0
98	1.313	0.064	396.10		-8.5	4.6	0.3		11.73	-21.49		543.9	12.2	-9.8	0.0	0.0
99	1.532	0.190	396.31		-8.2	4.6	0.3		11.78	-20.76		1255.6	11.6	-9.8	0.0	0.0
100	1.595	0.284	396.45		-8.4	4.6	0.3		11.65	-21.25		1884.9	12.2	-9.2	0.0	0.0
101	1.501	0.347	395.82		-8.5	4.6	0.3		11.69	-21.43		2404.9	11.6	-8.5	0.0	0.0
102	1.751	0.127	396.52		-8.4	4.5	0.3		11.51	-21.08		2840.1	12.2	-9.8	0.0	0.0
103	1.751	0.127	397.01		-8.3	4.7	0.3		11.90	-20.91		3203.9	12.2	-9.8	0.0	0.0
104	1.658	0.127	396.66		-8.3	4.7	0.3		12.06	-20.88		3508.5	11.0	-9.2	0.0	0.0
105	1.752	0.064	395.89		-8.3	4.5	0.3		11.62	-21.06		3771.6	12.8	-9.2	0.0	0.0
106	1.720	0.190	397.30		-8.1	4.7	0.3		11.95	-20.41		3986.4	12.8	-9.8	0.0	0.0
107	1.564	0.189	396.03		-8.5	4.6	0.4		11.72	-21.36		4129.3	12.2	-9.2	0.0	0.0
108	1.532	0.001	396.10		-8.4	4.5	0.3		11.50	-21.19		4609.7	12.8	-9.8	0.0	0.0
109	1.752	0.032	396.38		-8.2	4.6	0.3		11.64	-20.69		782.5	11.0	-11.0	0.0	0.0
110	1.877	0.095	395.75		-8.5	4.6	0.4		11.76	-21.37		-206.3	11.6	-9.8	0.0	0.0
111	1.627	0.064	395.89		-8.5	4.5	0.4		11.55	-21.36		321.1	12.2	-9.2	0.0	0.0
112	1.846	0.127	397.01		-8.2	4.5	0.4		11.59	-20.62		1013.9	12.8	-8.5	0.0	0.0
113	1.690	0.284	396.45		-8.5	4.6	0.4		11.66	-21.34		1688.9	12.8	-9.8	0.0	0.0
114	1.470	0.347	395.82		-8.6	4.5	0.3		11.50	-21.73		2236.5	11.0	-11.0	0.0	0.0
115	1.752	0.252	395.74		-8.4	4.4	0.4		11.31	-21.18		2703.4	12.2	-9.2	0.0	0.0
116	1.783	0.378	396.66		-8.5	4.6	0.4		11.82	-21.39		3092.8	12.8	-8.5	0.0	0.0
117	1.627	0.315	396.59		-8.4	4.6	0.4		11.78	-21.14		3417.0	12.8	-9.2	0.0	0.0
118	1.689	0.127	396.73		-8.3	4.4	0.3		11.28	-21.02		3687.4	12.8	-9.2	0.0	0.0
119	1.689	0.347	397.22		-8.2	4.5	0.3		11.54	-20.58		3913.8	12.2	-9.8	0.0	0.0
120	1.690	0.441	395.74		-8.5	4.6	0.4		11.68	-21.39		4100.6	12.8	-9.8	0.0	0.0
121	1.815	0.347	396.52		-8.4	4.6	0.4		11.64	-21.30		4331.9	12.8	-9.2	0.0	0.0
122	1.878	0.378	397.08		-8.3	4.6	0.4		11.81	-20.88		3557.3	12.2	-9.2	0.0	0.0
123	1.847	0.315	396.94		-8.3	4.8	0.4		12.12	-20.88		507.2	12.8	-9.8	0.0	0.0
124	1.690	0.252	396.31		-8.4	4.6	0.4		11.79	-21.25		-73.2	11.6	-10.4	0.0	0.0
125	1.658	0.284	396.73		-8.0	4.6	0.3		11.71	-20.15		772.8	12.2	-9.8	0.0	0.0
126	1.626	0.409	397.23		-8.3	4.7	0.3		11.97	-20.97		1487.5	11.6	-9.8	0.0	0.0
127	1.501	0.409	396.66		-8.4	4.7	0.3		11.86	-21.29		2066.8	12.8	-9.2	0.0	0.0
128	1.532	0.221	396.94		-8.3	4.6	0.3		11.79	-20.87		2555.1	12.2	-9.8	0.0	0.0
129	1.595	0.347	397.23		-8.4	4.7	0.3		12.03	-21.06		2964.7	11.0	-11.0	0.0	0.0
130	1.407	0.535	395.53		-8.5	4.7	0.3		11.95	-21.56		3313.8	12.8	-9.8	0.0	0.0
131	1.470	0.441	397.16		-8.3	4.7	0.3		11.87	-21.03		3605.0	12.8	-9.2	0.0	0.0
132	1.501	0.535	397.72		-8.3	4.7	0.3		11.98	-20.81		3846.1	12.8	-9.2	0.0	0.0
133	1.344	0.504	396.73		-8.5	4.7	0.3		12.06	-21.44		4048.1	13.4	-9.2	0.0	0.0
134	1.501	0.378	396.87		-8.4	4.6	0.3		11.69	-21.23		4179.9	11.6	-9.8	0.0	0.0
135	1.657	0.441	397.72		-8.1	4.7	0.3		11.99	-20.41		4660.3	12.2	-10.4	0.0	0.0
136	1.595	0.378	397.37		-8.2	4.9	0.3		12.34	-20.67		792.3	12.8	-10.4	0.0	0.0
137	1.595	0.378	397.44		-8.2	4.8	0.3		12.18	-20.71		-207.5	12.2	-9.8	0.0	0.0
138	1.501	0.284	398.28		-8.1	4.7	0.3		11.96	-20.27		550.6	12.2	-9.2	0.0	0.0
139	1.564	0.315	397.09		-8.5	4.8	0.3		12.10	-21.36		1259.8	12.2	-9.8	0.0	0.0
140	1.533	0.378	396.17		-8.4	4.6	0.4		11.66	-21.17		1888.5	12.2	-9.8	0.0	0.0
141	1.595	0.252	397.51		-8.3	4.7	0.4		12.02	-20.85		2409.2	12.2	-9.8	0.0	0.0
142	1.627	0.252	397.37		-8.4	4.8	0.4		12.09	-21.05		2843.8	12.8	-9.2	0.0	0.0
143	1.407	0.221	396.45		-8.5	4.7	0.3		11.95	-21.44		3206.4	13.4	-8.5	0.0	0.0
144	1.470	0.315	397.58		-8.3	4.7	0.3		11.86	-20.90		3511.0	12.2	-9.2	0.0	0.0
145	1.470	0.567	397.37		-8.4	4.7	0.3		11.83	-21.17		3769.8	12.8	-9.2	0.0	0.0
146	1.313	0.535	396.24		-8.6	4.7	0.4		11.92	-21.82		3987.1	12.8	-9.8	0.0	0.0
147	1.438	0.472	397.16		-8.4	4.6	0.3		11.62	-21.22		4131.1	12.2	-9.2	0.0	0.0
148	1.595	0.347	398.21		-8.2	4.7	0.3		11.94	-20.52		4611.5	12.2	-7.9	0.0	0.0
149	1.376	0.441	397.15		-8.3	4.7	0.4		11.93	-20.93		783.7	12.8	-9.8	0.0	0.0
150	1.407	0.441	397.15		-8.3	4.6	0.3		11.68	-20.93		-208.8	12.2	-9.2	0.0	0.0
151	1.595	0.378	397.51		-8.3	4.6	0.3		11.78	-20.86		325.3	12.2	-8.5	0.0	0.0
152	1.690	0.441	397.51		-8.4	4.7	0.4		12.03	-21.25		1020.0	12.8	-9.2	0.0	0.0
153	1.564	0.252	396.88		-8.6	4.6	0.4		11.82	-21.61		1693.8	12.8	-9.2	0.0	0.0
154	1.627	0.315	397.86		-8.2	4.7	0.4		11.99	-20.59		2240.7	12.2	-9.8	0.0	0.0
155	1.595	0.441	397.37		-8.2	4.8	0.4		12.15	-20.77		2702.2	11.6	-11.0	0.0	0.0
156	1.376	0.472	396.24		-8.5	4.8	0.3		12.11	-21.52		3095.3	12.8	-9.2	0.0	0.0
157	1.375	0.315	398.00		-8.1	4.6	0.3		11.78	-20.48		3420.0	13.4	-9.2	0.0	0.0
158	1.376	0.378	398.07		-8.3	4.8	0.3		12.11	-20.83		3691.6	12.8	-9.8	0.0	0.0
159	1.220	0.409	397.01		-8.5	4.8	0.3		12.16	-21.52		3917.5	12.2	-9.8	0.0	0.0
160	1.407	0.315	397.23		-8.4	4.7	0.3		11.96	-21.16		4095.1	12.8	-8.5	0.0	0.0
161	1.470	0.378	397.44		-8.4	4.8	0.3		12.23	-21.20		4353.9	12.2	-10.4	0.0	0.0
162	1.313	0.472	397.09		-8.5	4.9	0.3		12.39	-21.37		3304.6	12.2	-9.8	0.0	0.0
163	1.344	0.378	396.94		-8.4	4.7	0.2		11.84	-21.18		442.5	12.8	-7.9	0.0	0.0
164	1.218	0.284	398.00		-8.2	4.8	0.2		12.07	-20.58		-53.7	12.8	-9.2	0.0	0.0
165	1.344	0.472	396.87		-8.3	4.8	0.3		12.24	-21.04		773.4	11.6	-9.8	0.0	0.0
166	1.407	0.315	396.24		-8.5	4.7	0.3		11.99	-21.50		1491.2	12.2	-9.8	0.0	0.0
167	1.563	0.221	398.63		-8.0	4.8	0.3		12.24	-20.10		2071.0	12.2	-8.5	0.0	0.0
168	1.564	0.315	398.07		-8.2	5.0	0.3		12.56	-20.63		2560.0	12.2	-8.5	0.0	0.0
169	1.250	0.315	397.30		-8.4	4.8	0.3		12.28	-21.10		2968.3	12.8	-8.5	0.0	0.0
170	1.407	0.252	397.65		-8.2	4.7	0.3		11.82	-20.55		3311.4	12.2	-10.4	0.0	0.0
171	1.470	0.409	397.30		-8.3	4.7	0.3		11.99	-21.02		3605.0	12.8	-9.8	0.0	0.0
172	1.345	0.378	396.66		-8.5	4.8	0.3		12.09	-21.49		3848.5	12.8	-9.2	0.0	0.0
173	1.595	0.158	397.15		-8.4	4.7	0.3		11.88	-21.10		4051.8	12.8	-9.2	0.0	0.0
174	1.564	0.095	397.51		-8.3	4.7	0.3		12.02	-20.83		4183.6	13.4	-9.8	0.0	0.0
175	1.282	0.315	396.38		-8.4	4.8	0.4		12.22	-21.30		4657.3	11.6	-9.2	0.0	0.0
176	1.407	0.441	395.88		-8.3	4.6	0.3		11.72	-21.09		790.5	11.6	-9.2	0.0	0.0
177	1.470	0.441	397.16		-8.5	4.7	0.3		11.99	-21.32		-206.9	12.2	-9.2	0.0	0.0
178	1.439	0.504	396.52		-8.5	4.7	0.4		12.04	-21.41		556.7	11.6	-9.8	0.0	0.0
179	1.313	0.252	396.38		-8.5	4.7	0.3		11.85	-21.49		1266.6	12.2	-8.5	0.0	0.0
180	1.282	0.221	397.57		-8.1	4.7	0.3		11.91	-20.40		1886.7	11.6	-9.8	0.0	0.0
181	1.408	0.347	396.73		-8.2	4.7	0.4		12.00	-20.75		2407.4	12.2	-9.8	0.0	0.0
182	1.251	0.378	396.52		-8.4	4.7	0.4		12.03	-21.30		2846.9	12.8	-8.5	0.0	0.0
183	1.407	0.472	397.79		-8.1	4.7	0.4		11.82	-20.46		3211.3	12.2	-9.8	0.0	0.0
184	1.564	0.409	397.37		-8.4	4.8	0.4		12.09	-21.16		3516.4	12.8	-9.2	0.0	0.0
185	1.377	0.409	396.10		-8.5	4.8	0.4		12.11	-21.52		3769.8	12.2	-9.8	0.0	0.0
186	1.627	0.378	396.59		-8.2	4.7	0.4		11.96	-20.76		3984.0	12.2	-9.8	0.0	0.0
187	1.533	0.441	396.80		-8.3	4.8	0.3		12.23	-20.90		4132.9	12.8	-9.8	0.0	0.0
188	1.188	0.409	396.24		-8.3	4.8	0.3		12.16	-21.02		4615.1	12.8	-9.8	0.0	0.0
189	1.156	0.190	396.94		-8.3	4.7	0.3		11.82	-20.97		784.3	11.6	-9.2	0.0	0.0
190	1.188	0.378	397.37		-8.3	4.8	0.3		12.18	-20.96		-208.8	11.6	-9.8	0.0	0.0
191	1.220	0.441	396.31		-8.5	4.8	0.3		12.31	-21.36		325.9	11.6	-10.4	0.0	0.0
192	1.187	0.347	395.96		-8.6	4.8	0.3		12.16	-21.72		1025.5	12.2	-9.8	0.0	0.0
193	1.250	0.504	397.15		-8.2	4.8	0.3		12.29	-20.64		1700.5	12.8	-9.2	0.0	0.0
194	1.188	0.409	396.94		-8.4	4.8	0.3		12.26	-21.08		2247.5	12.8	-9.2	0.0	0.0
195	0.906	0.378	396.52		-8.5	4.8	0.3		12.19	-21.49		2707.7	12.2	-9.8	0.0	0.0
196	1.156	0.472	397.15		-8.3	4.8	0.3		12.09	-20.83		3092.8	11.0	-9.8	0.0	0.0
197	1.407	0.441	396.59		-8.4	4.8	0.3		12.26	-21.25		3423.1	12.8	-9.8	0.0	0.0
198	1.313	0.378	396.73		-8.3	4.9	0.3		12.56	-21.04		3695.3	13.4	-9.2	0.0	0.0
199	1.375	0.315	397.22		-8.1	4.8	0.3		12.20	-20.38		3921.1	13.4	-9.2	0.0	0.0
200	1.282	0.409	397.15		-8.3	4.9	0.3		12.41	-20.83		4096.3	12.8	-9.2	0.0	0.0
201	1.063	0.378	396.31		-8.5	4.8	0.3		12.24	-21.45		4367.3	12.2	-9.8	0.0	0.0
202	1.188	0.315	395.46		-8.4	4.7	0.3		11.90	-21.30		3077.6	12.2	-9.2	0.0	0.0
203	1.376	0.347	396.94		-8.3	4.8	0.3		12.27	-20.88		386.4	12.8	-8.5	0.0	0.0
204	1.220	0.284	396.31		-8.5	4.8	0.4		12.31	-21.45		-31.1	12.2	-8.5	0.0	0.0
205	1.188	0.158	396.03		-8.5	4.7	0.3		11.94	-21.35		782.5	12.8	-8.5	0.0	0.0
206	1.251	0.284	396.87		-8.2	4.8	0.3		12.17	-20.73		1493.0	12.2	-11.6	0.0	0.0
207	1.282	0.472	396.10		-8.4	4.8	0.4		12.11	-21.23		2074.1	12.2	-9.2	0.0	0.0
208	1.156	0.504	395.74		-8.7	4.7	0.3		12.07	-21.99		2565.5	12.8	-9.2	0.0	0.0
209	1.313	0.409	397.01		-8.2	4.8	0.3		12.11	-20.74		2975.6	12.2	-8.5	0.0	0.0
210	1.313	0.347	397.01		-8.3	4.8	0.3		12.24	-20.83		3318.1	12.8	-9.2	0.0	0.0
211	1.125	0.409	396.02		-8.5	4.8	0.3		12.13	-21.47		3605.0	12.2	-11.0	0.0	0.0
212	1.251	0.441	396.16		-8.1	4.7	0.3		11.88	-20.59		3847.9	12.2	-8.5	0.0	0.0
213	1.470	0.535	396.66		-8.4	4.9	0.3		12.41	-21.30		4054.8	12.8	-9.2	0.0	0.0
214	1.408	0.504	395.81		-8.6	4.8	0.4		12.31	-21.74		4187.3	12.2	-9.8	0.0	0.0
215	1.502	0.252	396.59		-8.3	4.8	0.4		12.14	-20.94		4660.9	12.2	-9.2	0.0	0.0
216	1.314	0.378	396.94		-8.2	4.8	0.3		12.27	-20.79		791.7	12.2	-9.8	0.0	0.0
217	1.125	0.504	395.95		-8.4	4.9	0.3		12.47	-21.14		-206.3	12.8	-9.8	0.0	0.0
218	1.156	0.315	395.67		-8.5	4.8	0.3		12.11	-21.53		565.2	12.2	-9.2	0.0	0.0
219	1.282	0.378	397.29		-8.3	4.9	0.3		12.47	-21.01		1276.9	12.2	-8.5	0.0	0.0
220	1.282	0.315	396.73		-8.5	4.9	0.3		12.55	-21.33		1897.7	12.8	-9.2	0.0	0.0
221	1.125	0.315	395.96		-8.7	4.8	0.3		12.28	-21.91		2412.3	12.8	-9.2	0.0	0.0
222	1.344	0.441	396.66		-8.2	4.9	0.3		12.41	-20.71		2845.6	11.6	-9.2	0.0	0.0
223	1.250	0.535	395.67		-8.5	4.9	0.2		12.43	-21.55		3214.3	12.8	-9.2	0.0	0.0
224	1.062	0.598	395.67		-8.5	4.9	0.2		12.48	-21.55		3520.1	12.8	-9.2	0.0	0.0
225	1.250	0.410	396.38		-8.2	4.9	0.2		12.34	-20.82		3775.3	12.2	-9.2	0.0	0.0
226	1.187	0.315	397.08		-8.3	4.9	0.3		12.44	-20.97		3987.7	12.8	-9.8	0.0	0.0
227	1.156	0.378	396.02		-8.5	5.0	0.3		12.75	-21.47		4129.3	11.6	-11.0	0.0	0.0
228	1.407	0.378	396.24		-8.4	4.9	0.3		12.42	-21.11		4616.4	13.4	-10.4	0.0	0.0
229	1.470	0.504	397.65		-8.2	5.1	0.3		12.82	-20.56		785.0	12.8	-9.2	0.0	0.0
230	1.188	0.472	396.45		-8.4	5.0	0.3		12.74	-21.16		-207.5	12.2	-8.5	0.0	0.0
231	1.062	0.284	396.38		-8.4	4.9	0.3		12.33	-21.10		338.2	12.2	-9.8	0.0	0.0
232	1.251	0.410	396.45		-8.3	4.9	0.3		12.37	-20.96		1032.2	11.0	-9.8	0.0	0.0
233	1.251	0.409	395.46		-8.3	4.9	0.4		12.40	-21.11		1709.7	12.8	-9.8	0.0	0.0
234	1.220	0.347	395.53		-8.5	4.8	0.3		12.31	-21.64		2256.6	13.4	-9.2	0.0	0.0
235	1.376	0.378	396.45		-8.3	4.8	0.3		12.26	-20.86		2715.6	12.8	-9.2	0.0	0.0
236	1.282	0.378	396.03		-8.5	4.9	0.3		12.45	-21.57		3100.2	12.8	-9.2	0.0	0.0
237	1.126	0.410	395.67		-8.6	4.8	0.3		12.29	-21.83		3421.2	11.6	-10.4	0.0	0.0
