

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
76	0.539	-1.693	268.01		-6.8	7.6	0.3		28.51	-24.99		5213.3	34.2	51.9	0.0	0.0
77	0.601	-1.976	269.77		-6.7	7.7	0.2		28.46	-24.72		5213.9	34.8	52.5	0.0	0.0
78	0.446	-1.756	271.96		-6.1	7.8	0.4		28.81	-22.34		5213.9	34.8	48.2	0.0	0.0
79	0.917	-1.599	269.56		-6.3	7.5	0.5		27.75	-23.13		5213.3	34.8	50.7	0.0	0.0
80	1.009	-2.133	268.44		-6.9	7.4	0.4		27.78	-25.33		5212.7	33.6	45.2	0.0	0.0
81	0.476	-2.165	269.77		-6.6	7.4	0.3		27.54	-24.13		5213.3	33.6	46.4	0.0	0.0
82	0.948	-1.819	270.97		-6.6	7.7	0.4		28.42	-24.28		5212.7	34.2	50.1	0.0	0.0
83	1.011	-1.725	269.98		-6.3	7.6	0.5		28.45	-23.22		5212.7	34.8	45.2	0.0	0.0
84	0.821	-1.819	268.36		-6.6	7.6	0.3		28.27	-24.44		5212.1	34.2	45.8	0.0	0.0
85	0.851	-2.196	269.42		-6.8	7.6	0.2		28.30	-24.80		5212.1	34.2	56.2	0.0	0.0
86	0.540	-2.133	271.68		-6.3	7.8	0.3		28.66	-23.04		5211.5	34.8	50.1	0.0	0.0
87	0.728	-1.662	269.98		-6.3	7.5	0.5		27.77	-23.23		5211.5	34.8	50.7	0.0	0.0
88	1.103	-1.945	268.93		-6.8	7.4	0.4		27.70	-24.95		5212.1	34.2	48.2	0.0	0.0
89	0.727	-2.133	268.50		-6.6	7.4	0.3		27.60	-24.24		5212.1	33.6	47.6	0.0	0.0
90	0.948	-1.976	270.62		-6.7	7.5	0.4		27.96	-24.51		5213.3	33.6	50.7	0.0	0.0
91	0.885	-1.693	270.55		-6.3	7.6	0.4		28.19	-23.18		5213.3	34.2	47.6	0.0	0.0
92	0.884	-1.788	268.36		-6.7	7.6	0.3		28.28	-24.73		5212.7	34.2	49.4	0.0	0.0
93	0.977	-2.196	268.57		-6.8	7.5	0.2		28.13	-25.17		5213.9	34.2	43.3	0.0	0.0
94	0.477	-2.102	271.12		-6.5	7.6	0.3		28.26	-23.66		5213.3	34.2	42.7	0.0	0.0
95	0.760	-1.662	269.84		-6.4	7.4	0.4		27.61	-23.53		5213.3	33.6	40.3	0.0	0.0
96	1.260	-1.756	268.50		-6.7	7.4	0.4		27.57	-24.58		5213.3	33.6	42.1	0.0	0.0
97	0.884	-2.039	268.50		-6.7	7.2	0.3		27.07	-24.54		5213.3	34.2	46.4	0.0	0.0
98	0.822	-1.976	269.99		-6.8	7.5	0.4		28.06	-24.92		5213.3	34.2	46.4	0.0	0.0
99	0.603	-1.567	270.61		-6.3	7.7	0.3		28.38	-23.12		5212.7	33.6	45.8	0.0	0.0
100	0.884	-1.536	269.00		-6.6	7.5	0.4		27.99	-24.34		5213.3	34.2	48.2	0.0	0.0
101	1.008	-1.819	268.08		-6.7	7.6	0.3		28.33	-24.61		5213.3	33.6	47.0	0.0	0.0
102	0.350	-1.976	270.48		-6.5	7.7	0.2		28.45	-23.80		5212.7	34.2	46.4	0.0	0.0
103	0.540	-1.756	270.69		-6.4	7.5	0.4		27.77	-23.45		5212.1	34.2	45.2	0.0	0.0
104	1.010	-1.442	269.49		-6.4	7.4	0.5		27.54	-23.52		5212.1	35.4	45.2	0.0	0.0
105	0.821	-1.882	268.79		-6.7	7.3	0.3		27.31	-24.54		5212.7	34.8	47.6	0.0	0.0
106	0.822	-2.039	269.14		-6.8	7.5	0.4		27.87	-24.99		5211.5	34.2	47.6	0.0	0.0
107	0.603	-1.693	270.61		-6.3	7.7	0.4		28.47	-23.10		5212.1	34.8	46.4	0.0	0.0
108	0.759	-1.536	269.21		-6.3	7.5	0.4		27.81	-23.39		5212.1	34.2	47.6	0.0	0.0
109	1.039	-1.662	268.15		-6.6	7.5	0.2		28.00	-24.55		5212.7	34.2	47.0	0.0	0.0
110	0.476	-1.882	269.70		-6.4	7.7	0.3		28.59	-23.66		5213.3	34.2	48.2	0.0	0.0
111	0.478	-1.756	269.84		-6.6	7.5	0.4		27.94	-24.10		5213.3	33.6	47.6	0.0	0.0
112	0.791	-1.348	269.84		-6.2	7.5	0.5		27.89	-22.99		5212.7	33.6	48.2	0.0	0.0
113	0.916	-1.631	268.36		-6.5	7.3	0.4		27.27	-23.88		5213.3	34.2	50.1	0.0	0.0
114	0.791	-2.007	268.65		-6.8	7.5	0.4		28.06	-24.97		5213.3	33.6	39.1	0.0	0.0
115	0.383	-1.630	270.62		-6.4	7.6	0.3		28.26	-23.54		5213.9	34.2	43.3	0.0	0.0
116	0.602	-1.348	269.63		-6.4	7.6	0.3		28.12	-23.51		5213.3	34.8	47.0	0.0	0.0
117	0.946	-1.473	268.01		-6.6	7.5	0.2		28.00	-24.58		5212.7	34.8	48.8	0.0	0.0
118	0.476	-1.945	269.21		-6.4	7.6	0.3		28.42	-23.62		5212.7	34.2	50.1	0.0	0.0
119	0.384	-2.007	270.20		-6.6	7.5	0.4		27.94	-24.25		5213.3	34.2	59.2	0.0	0.0
120	0.666	-1.348	269.91		-6.3	7.5	0.5		27.91	-23.20		5213.3	34.8	57.4	0.0	0.0
121	0.916	-1.568	268.79		-6.7	7.2	0.4		27.05	-24.72		5212.7	34.2	50.1	0.0	0.0
122	0.758	-2.102	268.22		-6.6	7.4	0.3		27.64	-24.42		5212.1	34.2	45.8	0.0	0.0
123	0.572	-1.882	269.70		-6.5	7.6	0.4		28.24	-23.95		5212.7	34.8	48.8	0.0	0.0
124	0.541	-1.379	270.26		-6.5	7.6	0.4		28.18	-23.82		5212.7	34.2	47.6	0.0	0.0
125	0.758	-1.348	268.15		-6.5	7.5	0.3		27.97	-24.15		5211.5	33.6	51.9	0.0	0.0
126	0.696	-1.945	268.36		-6.6	7.5	0.3		28.07	-24.28		5210.9	34.2	54.3	0.0	0.0
127	0.383	-2.165	269.92		-6.7	7.4	0.4		27.60	-24.40		5211.5	33.6	42.7	0.0	0.0
128	0.415	-1.505	269.84		-6.3	7.5	0.4		27.66	-23.26		5212.1	34.2	45.8	0.0	0.0
129	0.885	-1.473	268.72		-6.7	7.3	0.4		27.09	-24.67		5212.7	34.2	48.8	0.0	0.0
130	0.728	-1.882	268.01		-6.6	7.4	0.4		27.70	-24.53		5212.7	33.6	45.2	0.0	0.0
131	0.478	-1.945	269.07		-6.6	7.5	0.4		28.07	-24.36		5213.3	33.6	48.2	0.0	0.0
132	0.478	-1.662	270.62		-6.4	7.7	0.4		28.36	-23.54		5212.7	33.6	47.6	0.0	0.0
133	0.696	-1.159	268.50		-6.3	7.4	0.3		27.69	-23.49		5213.3	34.2	50.1	0.0	0.0
134	0.946	-1.630	267.73		-6.7	7.4	0.2		27.76	-24.73		5213.3	34.8	51.3	0.0	0.0
135	0.383	-2.133	269.56		-6.6	7.5	0.4		28.05	-24.37		5213.3	33.6	45.2	0.0	0.0
136	0.352	-1.568	269.56		-6.6	7.4	0.4		27.59	-24.15		5212.7	33.6	50.7	0.0	0.0
137	0.854	-1.411	269.49		-6.6	7.2	0.5		26.87	-24.24		5213.3	34.2	51.3	0.0	0.0
138	0.978	-1.725	267.58		-6.4	7.3	0.3		27.23	-23.57		5213.3	33.6	48.2	0.0	0.0
139	0.979	-1.945	268.36		-6.8	7.6	0.4		28.29	-25.00		5213.3	34.2	51.3	0.0	0.0
140	0.603	-1.630	270.69		-6.6	7.6	0.4		28.23	-24.18		5212.7	34.8	51.3	0.0	0.0
141	0.415	-0.939	269.13		-6.2	7.5	0.3		27.82	-23.10		5212.7	34.2	46.4	0.0	0.0
142	1.040	-1.536	267.80		-6.6	7.4	0.3		27.62	-24.52		5211.5	33.6	48.8	0.0	0.0
143	0.634	-2.196	269.14		-6.3	7.7	0.4		28.67	-23.10		5212.7	34.8	45.2	0.0	0.0
144	0.227	-1.662	269.56		-6.6	7.4	0.4		27.39	-24.42		5212.7	33.6	38.5	0.0	0.0
145	0.572	-1.254	270.13		-6.4	7.3	0.5		27.19	-23.56		5212.1	33.6	41.5	0.0	0.0
146	0.916	-1.316	268.43		-6.4	7.4	0.4		27.59	-23.55		5210.9	33.6	43.9	0.0	0.0
147	0.979	-1.725	267.87		-6.7	7.5	0.5		28.30	-24.85		5212.1	34.2	50.7	0.0	0.0
148	0.415	-1.788	270.27		-6.8	7.7	0.4		28.53	-25.06		5212.1	34.2	43.9	0.0	0.0
149	0.289	-1.002	269.98		-6.3	7.6	0.3		28.18	-23.17		5212.1	34.2	44.6	0.0	0.0
150	1.197	-1.191	268.50		-6.4	7.4	0.3		27.75	-23.78		5212.7	34.8	48.8	0.0	0.0
151	0.727	-1.756	268.71		-6.4	7.6	0.4		28.27	-23.47		5212.7	33.6	45.8	0.0	0.0
152	0.258	-1.536	269.21		-6.7	7.4	0.4		27.38	-24.83		5213.3	34.2	48.8	0.0	0.0
153	0.477	-1.191	270.41		-6.6	7.4	0.4		27.33	-24.12		5213.9	34.8	64.1	0.0	0.0
154	0.947	-1.128	268.78		-6.2	7.3	0.4		27.24	-22.75		5213.3	34.2	56.2	0.0	0.0
155	1.261	-1.693	267.87		-6.8	7.5	0.5		28.06	-25.00		5213.3	34.2	52.5	0.0	0.0
156	0.415	-1.787	269.42		-6.6	7.7	0.4		28.62	-24.13		5213.3	34.8	51.3	0.0	0.0
157	0.226	-1.096	270.12		-6.4	7.6	0.3		28.06	-23.58		5213.9	34.2	51.3	0.0	0.0
158	1.071	-0.845	269.06		-6.4	7.4	0.3		27.77	-23.62		5213.3	34.2	51.9	0.0	0.0
159	0.978	-1.379	269.13		-6.1	7.7	0.4		28.62	-22.62		5213.3	34.2	49.4	0.0	0.0
160	0.383	-1.631	268.15		-6.7	7.5	0.5		27.92	-24.69		5212.1	34.8	48.8	0.0	0.0
161	0.321	-1.285	270.76		-6.5	7.5	0.4		27.60	-23.72		5212.7	34.2	44.6	0.0	0.0
162	0.728	-0.877	270.12		-6.0	7.4	0.4		27.49	-22.02		5213.3	34.2	42.7	0.0	0.0
163	1.324	-1.191	267.94		-6.5	7.6	0.5		28.38	-24.26		5212.1	34.8	43.9	0.0	0.0
164	0.571	-1.693	269.06		-6.5	7.6	0.4		28.45	-23.81		5212.1	34.2	42.7	0.0	0.0
165	0.101	-1.159	270.20		-6.5	7.6	0.3		28.18	-23.92		5212.1	34.2	45.2	0.0	0.0
166	0.852	-0.814	270.19		-6.1	7.6	0.3		28.09	-22.52		5211.5	34.8	53.7	0.0	0.0
167	0.978	-1.254	268.99		-6.1	7.6	0.4		28.55	-22.64		5212.1	33.6	53.1	0.0	0.0
168	0.665	-1.442	267.94		-6.7	7.4	0.4		27.66	-24.81		5212.1	33.6	50.1	0.0	0.0
169	0.320	-1.348	270.48		-6.7	7.5	0.4		27.62	-24.74		5212.1	34.2	47.0	0.0	0.0
170	0.571	-0.782	270.61		-5.9	7.4	0.4		27.47	-21.63		5212.7	33.6	48.2	0.0	0.0
171	1.449	-0.939	268.01		-6.4	7.5	0.5		28.25	-23.78		5213.3	34.2	48.8	0.0	0.0
172	0.633	-1.474	268.50		-6.4	7.7	0.4		28.61	-23.74		5213.3	34.8	48.2	0.0	0.0
173	0.006	-1.065	269.77		-6.6	7.6	0.3		28.21	-24.40		5213.9	34.8	48.8	0.0	0.0
174	0.632	-0.782	270.61		-6.2	7.6	0.2		28.11	-22.64		5212.7	33.6	40.3	0.0	0.0
175	0.915	-1.034	269.98		-5.9	7.7	0.4		28.53	-21.72		5213.3	33.6	41.5	0.0	0.0
176	0.884	-1.442	267.58		-6.5	7.4	0.4		27.86	-24.19		5213.3	34.2	45.8	0.0	0.0
177	0.320	-1.348	269.63		-6.7	7.5	0.4		27.71	-24.67		5213.3	34.8	47.6	0.0	0.0
178	0.289	-0.782	271.18		-6.0	7.5	0.4		27.65	-22.16		5213.3	34.2	47.6	0.0	0.0
179	1.167	-0.845	268.92		-6.2	7.4	0.5		27.71	-22.91		5212.7	34.2	45.8	0.0	0.0
180	0.790	-1.316	267.51		-6.3	7.6	0.4		28.64	-23.41		5212.7	34.8	48.2	0.0	0.0
181	0.226	-1.411	268.99		-6.5	7.6	0.3		28.27	-23.92		5213.3	34.2	48.2	0.0	0.0
182	0.413	-0.876	270.97		-6.2	7.7	0.3		28.36	-22.67		5212.7	34.2	40.9	0.0	0.0
183	0.665	-0.814	269.98		-5.8	7.6	0.4		28.14	-21.46		5212.7	34.2	42.7	0.0	0.0
184	0.853	-1.348	267.79		-6.3	7.4	0.4		27.79	-23.38		5211.5	33.6	44.6	0.0	0.0
185	0.352	-1.254	268.64		-6.5	7.5	0.4		27.91	-24.19		5211.5	33.0	48.8	0.0	0.0
186	0.164	-0.908	270.76		-6.2	7.4	0.4		27.40	-22.90		5211.5	33.6	50.7	0.0	0.0
187	0.948	-0.782	269.55		-5.9	7.5	0.5		27.85	-21.79		5211.5	35.4	61.6	0.0	0.0
188	0.978	-0.971	268.43		-6.1	7.6	0.4		28.43	-22.72		5212.1	34.2	56.8	0.0	0.0
189	0.288	-1.254	268.57		-6.5	7.6	0.3		28.42	-24.12		5212.1	34.2	50.7	0.0	0.0
190	0.100	-0.845	270.12		-6.3	7.6	0.3		28.05	-23.32		5212.7	34.2	48.2	0.0	0.0
191	0.414	-0.468	270.12		-5.7	7.6	0.3		28.28	-20.92		5213.3	34.2	51.3	0.0	0.0
192	0.947	-1.097	267.72		-6.1	7.5	0.5		28.22	-22.62		5213.3	34.8	49.4	0.0	0.0
193	0.446	-1.097	267.51		-6.3	7.5	0.4		28.14	-23.58		5213.3	34.2	47.6	0.0	0.0
194	0.069	-0.939	269.98		-6.4	7.4	0.4		27.24	-23.75		5213.3	33.6	50.7	0.0	0.0
195	0.602	-0.594	269.97		-5.8	7.4	0.4		27.58	-21.35		5213.3	33.6	42.7	0.0	0.0
196	1.167	-0.688	267.50		-6.0	7.5	0.5		28.32	-22.32		5213.9	34.8	44.6	0.0	0.0
197	0.633	-1.128	268.00		-6.4	7.6	0.4		28.52	-23.75		5213.3	34.8	47.0	0.0	0.0
198	0.131	-0.719	269.13		-6.1	7.6	0.3		28.34	-22.69		5213.3	33.6	43.3	0.0	0.0
199	0.539	-0.437	270.75		-5.8	7.5	0.4		27.90	-21.38		5213.3	34.8	49.4	0.0	0.0
200	1.041	-0.782	268.99		-5.7	7.6	0.5		28.19	-20.97		5213.3	34.8	48.8	0.0	0.0
201	0.759	-0.877	266.52		-6.4	7.3	0.5		27.54	-23.84		5212.1	34.2	47.0	0.0	0.0
202	0.414	-0.814	269.21		-6.5	7.3	0.4		27.04	-24.05		5212.7	34.2	48.2	0.0	0.0
203	0.477	-0.531	270.25		-5.6	7.5	0.4		27.81	-20.61		5212.1	34.8	44.6	0.0	0.0
204	1.198	-0.468	268.14		-5.8	7.6	0.5		28.30	-21.65		5212.7	34.2	37.8	0.0	0.0
205	0.947	-0.908	267.43		-6.1	7.6	0.4		28.62	-22.66		5212.7	33.6	42.7	0.0	0.0
206	0.256	-0.625	268.00		-6.1	7.6	0.2		28.39	-22.80		5211.5	34.2	43.9	0.0	0.0
207	0.664	-0.280	269.62		-6.0	7.5	0.3		27.94	-22.06		5212.1	34.8	48.8	0.0	0.0
208	1.041	-0.531	269.34		-5.5	7.5	0.5		28.11	-20.18		5212.7	34.2	47.0	0.0	0.0
209	1.135	-0.626	266.66		-6.1	7.4	0.5		27.76	-22.69		5212.1	34.2	45.8	0.0	0.0
210	0.696	-0.782	268.71		-6.4	7.4	0.4		27.53	-23.88		5213.3	34.8	48.8	0.0	0.0
211	0.508	-0.562	270.40		-5.7	7.5	0.4		27.62	-21.03		5212.7	34.2	44.6	0.0	0.0
212	1.480	-0.343	269.13		-5.7	7.5	0.5		28.05	-21.15		5212.7	33.6	45.8	0.0	0.0
213	1.447	-0.531	268.07		-6.0	7.5	0.4		28.11	-22.30		5213.3	34.2	47.6	0.0	0.0
214	0.726	-0.468	267.79		-6.1	7.5	0.3		28.05	-22.76		5213.3	33.6	47.0	0.0	0.0
215	0.883	-0.531	270.12		-6.1	7.6	0.3		28.15	-22.49		5213.3	34.2	53.1	0.0	0.0
216	0.947	-0.248	270.82		-5.2	7.7	0.5		28.45	-19.03		5213.3	34.2	46.4	0.0	0.0
217	1.260	-0.343	267.72		-5.9	7.3	0.5		27.25	-21.84		5212.7	33.6	45.8	0.0	0.0
218	1.040	-0.783	268.50		-6.2	7.3	0.4		27.28	-23.10		5213.3	34.2	50.1	0.0	0.0
219	0.633	-0.531	270.05		-5.9	7.4	0.4		27.44	-21.71		5213.3	34.2	45.2	0.0	0.0
220	1.261	-0.217	270.32		-5.5	7.7	0.5		28.49	-20.43		5213.3	33.6	45.2	0.0	0.0
221	1.479	-0.374	268.84		-5.8	7.6	0.4		28.54	-21.46		5213.3	33.6	59.8	0.0	0.0
222	0.758	-0.500	267.58		-6.1	7.6	0.3		28.31	-22.56		5212.1	34.2	54.3	0.0	0.0
223	0.913	-0.531	270.12		-6.1	7.5	0.3		27.69	-22.35		5212.7	34.2	41.5	0.0	0.0
224	0.821	-0.248	271.45		-5.3	7.7	0.4		28.32	-19.34		5212.1	34.2	43.3	0.0	0.0
225	1.229	-0.186	268.21		-5.7	7.4	0.5		27.70	-21.17		5212.1	33.6	48.2	0.0	0.0
226	1.197	-0.688	267.93		-6.2	7.4	0.5		27.63	-23.02		5211.5	33.6	51.3	0.0	0.0
227	0.664	-0.500	270.05		-5.7	7.4	0.3		27.54	-21.14		5211.5	33.6	49.4	0.0	0.0
228	1.198	-0.154	270.54		-5.6	7.6	0.5		28.14	-20.78		5212.1	34.2	49.4	0.0	0.0
229	1.291	-0.311	269.62		-5.5	7.5	0.4		28.11	-20.18		5212.7	34.8	43.9	0.0	0.0
230	0.851	-0.374	267.86		-5.8	7.5	0.3		28.20	-21.68		5212.1	34.2	42.1	0.0	0.0
231	0.789	-0.531	269.76		-5.8	7.6	0.3		28.13	-21.58		5213.3	34.2	45.8	0.0	0.0
232	0.571	-0.468	271.31		-5.3	7.8	0.5		28.85	-19.61		5212.7	34.8	46.4	0.0	0.0
233	1.103	-0.123	269.12		-5.5	7.3	0.5		27.36	-20.60		5213.9	34.2	48.2	0.0	0.0
234	1.259	-0.531	268.00		-6.0	7.4	0.4		27.77	-22.23		5213.3	33.0	53.7	0.0	0.0
235	0.570	-0.657	269.20		-5.6	7.4	0.3		27.52	-20.89		5213.9	34.2	53.1	0.0	0.0
236	0.916	-0.374	270.40		-5.7	7.6	0.5		28.30	-20.91		5213.9	34.8	50.1	0.0	0.0
237	1.072	-0.123	270.60		-5.3	7.7	0.4		28.44	-19.70		5213.3	34.8	48.2	0.0	0.0
