

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]

1	-0.476	-0.093	239.92		-0.5	5.8	-0.1		24.11	-2.24		5214.6	34.8	58.6	0.0	0.0
2	-0.444	0.033	241.62		-0.9	5.9	0.0		24.45	-3.53		5214.6	34.2	53.7	0.0	0.0
3	-0.287	0.095	240.91		-0.7	5.8	0.0		24.04	-2.91		5214.6	34.2	51.3	0.0	0.0
4	-0.507	0.001	242.04		-0.9	5.8	0.0		23.89	-3.69		5213.9	34.2	47.0	0.0	0.0
5	-0.351	0.001	241.26		-0.3	5.9	-0.1		24.25	-1.20		5212.7	34.8	47.0	0.0	0.0
6	-0.350	0.190	242.46		-0.5	6.0	-0.0		24.59	-2.26		5213.3	34.2	49.4	0.0	0.0
7	0.121	0.127	240.63		-0.6	6.0	0.1		24.84	-2.43		5212.7	34.2	46.4	0.0	0.0
8	-0.350	0.221	242.60		-0.6	6.2	0.0		25.39	-2.42		5213.9	33.6	45.8	0.0	0.0
9	-0.727	0.190	241.26		-0.7	6.0	-0.2		24.71	-2.99		5213.9	33.6	40.3	0.0	0.0
10	-0.570	0.221	242.67		-0.6	6.0	-0.1		24.79	-2.66		5213.9	33.6	41.5	0.0	0.0
11	-0.539	0.504	240.20		-0.6	6.0	-0.2		25.10	-2.64		5214.6	34.2	49.4	0.0	0.0
12	-0.258	0.378	242.18		-0.5	6.0	-0.2		24.93	-2.29		5214.6	34.8	46.4	0.0	0.0
13	-0.289	-0.093	241.33		-0.5	6.0	-0.1		25.02	-2.23		5215.2	34.2	48.2	0.0	0.0
14	-0.507	0.064	243.45		-0.2	6.3	0.0		25.89	-0.64		5215.2	34.2	57.4	0.0	0.0
15	-0.538	0.001	239.99		-0.8	5.9	-0.0		24.66	-3.14		5214.6	34.8	51.3	0.0	0.0
16	-0.319	0.095	242.18		-0.6	6.0	0.0		24.93	-2.57		5215.2	34.2	50.1	0.0	0.0
17	-0.663	0.221	240.77		-0.9	5.9	0.0		24.61	-3.89		5214.6	34.2	48.2	0.0	0.0
18	-0.444	0.158	242.96		-0.6	6.0	-0.0		24.47	-2.65		5214.6	34.8	47.0	0.0	0.0
19	-0.444	0.127	241.12		-0.6	5.9	-0.0		24.25	-2.66		5214.6	34.2	53.1	0.0	0.0
20	-0.413	0.253	242.88		-0.3	6.1	-0.0		25.05	-1.14		5214.6	34.2	50.1	0.0	0.0
21	-0.098	0.158	240.77		-0.8	6.1	0.1		25.20	-3.23		5214.6	34.2	48.8	0.0	0.0
22	0.058	0.284	242.74		-0.1	6.2	0.1		25.63	-0.51		5214.6	34.2	42.1	0.0	0.0
23	-0.727	0.253	241.19		-0.8	6.2	-0.1		25.49	-3.40		5213.3	34.2	41.5	0.0	0.0
24	-0.351	0.033	242.53		-0.4	6.2	-0.0		25.34	-1.84		5213.3	34.2	45.8	0.0	0.0
25	-0.601	0.410	240.70		-0.8	6.1	-0.1		25.30	-3.51		5213.3	34.2	45.8	0.0	0.0
26	-0.289	0.535	242.17		-0.2	6.0	-0.2		24.93	-1.02		5213.3	34.8	48.2	0.0	0.0
27	-0.194	0.158	241.90		-0.6	6.2	-0.0		25.48	-2.58		5213.9	34.8	43.9	0.0	0.0
28	-0.224	-0.062	242.95		0.0	6.2	0.1		25.42	0.10		5213.9	34.2	47.6	0.0	0.0
29	-0.506	-0.030	240.77		-0.8	6.0	0.0		25.05	-3.37		5213.9	34.8	51.3	0.0	0.0
30	-0.287	0.001	242.18		-0.4	5.9	0.1		24.52	-1.76		5213.9	34.2	50.7	0.0	0.0
31	-0.632	0.221	242.11		-0.8	6.1	0.1		24.94	-3.31		5214.6	34.8	51.9	0.0	0.0
32	-0.318	0.221	242.25		-0.6	5.8	0.0		24.05	-2.51		5214.6	34.8	50.7	0.0	0.0
33	-0.443	0.253	242.74		-0.7	6.0	0.0		24.65	-3.07		5215.8	34.2	50.7	0.0	0.0
34	-0.382	0.221	241.96		-0.4	6.0	-0.1		24.79	-1.54		5215.8	34.8	53.1	0.0	0.0
35	-0.255	0.221	242.53		-0.7	6.2	0.1		25.45	-2.98		5215.8	34.2	40.3	0.0	0.0
36	0.058	0.096	241.75		-0.3	6.1	0.1		25.23	-1.29		5215.2	34.8	42.1	0.0	0.0
37	-0.632	0.221	242.95		-0.7	6.3	-0.0		25.77	-2.98		5215.8	34.8	47.0	0.0	0.0
38	-0.570	0.127	241.82		-0.4	6.1	-0.1		25.08	-1.85		5215.2	34.2	48.8	0.0	0.0
39	-0.601	0.315	242.11		-0.7	6.2	-0.1		25.66	-3.00		5214.6	34.8	50.7	0.0	0.0
40	-0.477	0.661	240.98		-0.4	6.1	-0.2		25.29	-1.93		5214.6	34.2	50.1	0.0	0.0
41	-0.383	0.315	242.32		-0.7	6.2	-0.1		25.51	-2.92		5214.6	34.2	51.3	0.0	0.0
42	-0.539	-0.125	241.97		-0.4	6.2	-0.0		25.58	-1.50		5214.6	34.2	50.1	0.0	0.0
